Time,Target,Measured,Error
2426,20.00,19.82,0.18
2427,20.00,19.69,0.31
2428,20.00,19.71,0.29
2429,20.00,19.59,0.41
2430,20.00,19.70,0.30
2431,20.00,19.72,0.28
2432,20.00,19.78,0.22
2433,20.00,19.80,0.20
2435,20.00,19.88,0.12
2436,20.00,19.74,0.26
2437,20.00,19.66,0.34
2438,20.00,19.61,0.39
2439,20.00,19.68,0.32
2440,20.00,19.46,0.54
2441,20.00,19.54,0.46
2442,20.00,19.62,0.38
2443,20.00,19.61,0.39
2444,20.00,19.61,0.39
2445,20.00,19.61,0.39
2446,20.00,19.71,0.29
2447,20.00,19.77,0.23
2449,20.00,19.72,0.28
2450,20.00,19.78,0.22
2451,20.00,19.72,0.28
2452,20.00,19.64,0.36
2453,20.00,19.52,0.48
2454,20.00,19.53,0.47
2455,20.00,19.57,0.43
2456,20.00,19.57,0.43
2457,20.00,19.61,0.39
2458,20.00,19.53,0.47
2459,20.00,19.72,0.28
2460,20.00,19.63,0.37
2461,20.00,19.70,0.30
2463,20.00,19.79,0.21
2464,20.00,19.63,0.37
2465,20.00,19.66,0.34
2466,20.00,19.58,0.42
2467,20.00,19.48,0.52
2468,20.00,19.42,0.58
2469,20.00,19.50,0.50
2470,20.00,19.55,0.45
2471,20.00,19.44,0.56
2472,20.00,19.42,0.58
2473,20.00,19.65,0.35
2474,20.00,19.65,0.35
2475,20.00,19.68,0.32
2477,20.00,19.81,0.19
2478,20.00,19.68,0.32
2479,20.00,19.67,0.33
2480,20.00,19.63,0.37
2481,20.00,19.51,0.49
2482,20.00,19.56,0.44
2483,20.00,19.63,0.37
2484,20.00,19.59,0.41
2485,20.00,19.66,0.34
2486,20.00,19.62,0.38
2487,20.00,19.72,0.28
2488,20.00,19.67,0.33
2489,20.00,19.73,0.27
2491,20.00,19.83,0.17
2492,20.00,19.80,0.20
2493,20.00,19.78,0.22
2494,20.00,19.62,0.38
2495,20.00,19.65,0.35
2496,20.00,19.64,0.36
2497,20.00,19.71,0.29
2498,20.00,19.73,0.27
2499,20.00,19.79,0.21
2500,20.00,19.66,0.34
2501,20.00,19.87,0.13
2502,20.00,19.95,0.05
2503,20.00,19.80,0.20
2505,20.00,19.92,0.08
2506,20.00,19.82,0.18
2507,20.00,19.90,0.10
2508,20.00,19.76,0.24
2509,20.00,19.78,0.22
2510,20.00,19.83,0.17
2511,20.00,19.91,0.09
2512,20.00,19.74,0.26
2513,20.00,19.76,0.24
2514,20.00,19.81,0.19
2515,20.00,19.90,0.10
2516,20.00,19.94,0.06
2517,20.00,19.87,0.13
2519,20.00,19.98,0.02
2520,20.00,20.05,-0.05
2521,20.00,20.11,-0.11
2522,20.00,20.05,-0.05
2523,20.00,19.94,0.06
2524,20.00,20.11,-0.11
2525,20.00,20.10,-0.10
2526,20.00,20.15,-0.15
2527,20.00,20.17,-0.17
2528,20.00,20.14,-0.14
2529,20.00,20.16,-0.16
2530,20.00,20.32,-0.32
2531,20.00,20.28,-0.28
2533,20.00,20.35,-0.35
2534,20.00,20.42,-0.42
2535,20.00,20.37,-0.37
2536,20.00,20.43,-0.43
2537,20.00,20.49,-0.49
2538,20.00,20.36,-0.36
2539,20.00,20.50,-0.50
2540,20.00,20.44,-0.44
2541,20.00,20.43,-0.43
2542,20.00,20.52,-0.52
2543,20.00,20.39,-0.39
2544,20.00,20.42,-0.42
2546,20.00,20.41,-0.41
2547,20.00,20.57,-0.57
2548,20.00,20.58,-0.58
2549,20.00,20.52,-0.52
2550,20.00,20.53,-0.53
2551,20.00,20.61,-0.61
2552,20.00,20.55,-0.55
2553,20.00,20.59,-0.59
2554,20.00,20.49,-0.49
2555,20.00,20.51,-0.51
2556,20.00,20.31,-0.31
2557,20.00,20.27,-0.27
2558,20.00,20.20,-0.20
2560,20.00,20.32,-0.32
2561,20.00,20.28,-0.28
2562,20.00,20.43,-0.43
2563,20.00,20.38,-0.38
2564,20.00,20.33,-0.33
2565,20.00,20.33,-0.33
2566,20.00,20.36,-0.36
2567,20.00,20.21,-0.21
2568,20.00,20.29,-0.29
2569,20.00,20.26,-0.26
2570,20.00,20.08,-0.08
2571,20.00,20.07,-0.07
2572,20.00,20.13,-0.13
2574,20.00,20.11,-0.11
2575,20.00,20.09,-0.09
2576,20.00,20.18,-0.18
2577,20.00,20.20,-0.20
2578,20.00,20.03,-0.03
2579,20.00,20.12,-0.12
2580,20.00,20.00,0.00
2581,20.00,19.99,0.01
2582,20.00,19.85,0.15
2583,20.00,19.86,0.14
2584,20.00,19.76,0.24
2585,20.00,19.85,0.15
2586,20.00,19.75,0.25
2588,20.00,19.80,0.20
2589,20.00,19.82,0.18
2590,20.00,19.94,0.06
2591,20.00,19.94,0.06
2592,20.00,19.84,0.16
2593,20.00,19.85,0.15
2594,20.00,19.68,0.32
2595,20.00,19.74,0.26
2596,20.00,19.73,0.27
2597,20.00,19.57,0.43
2598,20.00,19.43,0.57
2599,20.00,19.38,0.62
2600,20.00,19.40,0.60
2601,20.00,19.38,0.62
2603,20.00,19.41,0.59
2604,20.00,19.53,0.47
2605,20.00,19.50,0.50
2606,20.00,19.62,0.38
2607,20.00,19.40,0.60
2608,20.00,19.42,0.58
2609,20.00,19.47,0.53
2610,20.00,19.38,0.62
2611,20.00,19.33,0.67
2612,20.00,19.32,0.68
2613,20.00,19.38,0.62
2614,20.00,19.30,0.70
2615,20.00,19.36,0.64
2617,20.00,19.42,0.58
2618,20.00,19.58,0.42
2619,20.00,19.69,0.31
2620,20.00,19.50,0.50
2621,20.00,19.54,0.46
2622,20.00,19.48,0.52
2623,20.00,19.49,0.51
2624,20.00,19.39,0.61
2625,20.00,19.45,0.55
2626,20.00,19.53,0.47
2627,20.00,19.50,0.50
2628,20.00,19.62,0.38
2629,20.00,19.51,0.49
2631,20.00,19.51,0.49
2632,20.00,19.66,0.34
2633,20.00,19.73,0.27
2634,20.00,19.75,0.25
2635,20.00,19.73,0.27
2636,20.00,19.75,0.25
2637,20.00,19.63,0.37
2638,20.00,19.52,0.48
2639,20.00,19.45,0.55
2640,20.00,19.54,0.46
2641,20.00,19.58,0.42
2642,20.00,19.68,0.32
2643,20.00,19.64,0.36
2645,20.00,19.70,0.30
2646,20.00,19.73,0.27
2647,20.00,19.89,0.11
2648,20.00,19.79,0.21
2649,20.00,19.88,0.12
2650,20.00,19.88,0.12
2651,20.00,19.82,0.18
2652,20.00,19.83,0.17
2653,20.00,19.84,0.16
2654,20.00,19.85,0.15
2655,20.00,19.86,0.14
2656,20.00,19.98,0.02
2657,20.00,20.01,-0.01
2659,20.00,19.86,0.14
2660,20.00,19.90,0.10
2661,20.00,19.94,0.06
2662,20.00,20.15,-0.15
2663,20.00,20.13,-0.13
2664,20.00,20.08,-0.08
2665,20.00,20.21,-0.21
2666,20.00,20.07,-0.07
2667,20.00,20.17,-0.17
2668,20.00,20.25,-0.25
2669,20.00,20.15,-0.15
2670,20.00,20.27,-0.27
2671,20.00,20.24,-0.24
2673,20.00,20.24,-0.24
2674,20.00,20.25,-0.25
2675,20.00,20.32,-0.32
2676,20.00,20.39,-0.39
2677,20.00,20.53,-0.53
2678,20.00,20.32,-0.32
2679,20.00,20.39,-0.39
2680,20.00,20.53,-0.53
2681,20.00,20.47,-0.47
2682,20.00,20.38,-0.38
2683,20.00,20.33,-0.33
2684,20.00,20.47,-0.47
2685,20.00,20.35,-0.35
2687,20.00,20.56,-0.56
2688,20.00,20.42,-0.42
2689,20.00,20.48,-0.48
2690,20.00,20.54,-0.54
2691,20.00,20.55,-0.55
2692,20.00,20.59,-0.59
2693,20.00,20.64,-0.64
2694,20.00,20.67,-0.67
2695,20.00,20.71,-0.71
2696,20.00,20.70,-0.70
2697,20.00,20.73,-0.73
2698,20.00,20.72,-0.72
2699,20.00,20.68,-0.68
2701,20.00,20.71,-0.71
2702,20.00,20.74,-0.74
2703,20.00,20.66,-0.66
2704,20.00,20.70,-0.70
2705,20.00,20.83,-0.83
2706,20.00,20.78,-0.78
2707,20.00,20.81,-0.81
2708,20.00,20.75,-0.75
2709,20.00,20.78,-0.78
2710,20.00,20.80,-0.80
2711,20.00,20.82,-0.82
2712,20.00,20.70,-0.70
2713,20.00,20.62,-0.62
2715,20.00,20.55,-0.55
2716,20.00,20.60,-0.60
2717,20.00,20.57,-0.57
2718,20.00,20.51,-0.51
2719,20.00,20.52,-0.52
2720,20.00,20.68,-0.68
2721,20.00,20.50,-0.50
2722,20.00,20.44,-0.44
2723,20.00,20.39,-0.39
2724,20.00,20.35,-0.35
2725,20.00,20.48,-0.48
2726,20.00,20.29,-0.29
2727,20.00,19.97,0.03
2729,20.00,20.00,0.00
2730,20.00,19.89,0.11
2731,20.00,19.93,0.07
2732,20.00,20.04,-0.04
2733,20.00,20.06,-0.06
2734,20.00,20.12,-0.12
2735,20.00,20.25,-0.25
2736,20.00,20.00,-0.00
2737,20.00,19.99,0.01
2738,20.00,19.92,0.08
2739,20.00,19.89,0.11
2740,20.00,19.75,0.25
2741,20.00,19.84,0.16
2743,20.00,19.67,0.33
2744,20.00,19.59,0.41
2745,20.00,19.77,0.23
2746,20.00,19.86,0.14
2747,20.00,19.79,0.21
2748,20.00,19.77,0.23
2749,20.00,19.79,0.21
2750,20.00,19.77,0.23
2751,20.00,19.64,0.36
2752,20.00,19.74,0.26
2753,20.00,19.55,0.45
2754,20.00,19.59,0.41
2755,20.00,19.52,0.48
2757,20.00,19.60,0.40
2758,20.00,19.59,0.41
2759,20.00,19.63,0.37
2760,20.00,19.66,0.34
2761,20.00,19.79,0.21
2762,20.00,19.74,0.26
2763,20.00,19.79,0.21
2764,20.00,19.67,0.33
2765,20.00,19.73,0.27
2766,20.00,19.61,0.39
2767,20.00,19.60,0.40
2768,20.00,19.53,0.47
2769,20.00,19.64,0.36
2771,20.00,19.57,0.43
2772,20.00,19.53,0.47
2773,20.00,19.40,0.60
2774,20.00,19.45,0.55
2775,20.00,19.57,0.43
2776,20.00,19.61,0.39
2777,20.00,19.68,0.32
2778,20.00,19.67,0.33
2779,20.00,19.55,0.45
2780,20.00,19.55,0.45
2781,20.00,19.60,0.40
2782,20.00,19.56,0.44
2783,20.00,19.42,0.58
2785,20.00,19.51,0.49
2786,20.00,19.48,0.52
2787,20.00,19.49,0.51
2788,20.00,19.68,0.32
2789,20.00,19.67,0.33
2790,20.00,19.73,0.27
2791,20.00,19.68,0.32
2792,20.00,19.67,0.33
2793,20.00,19.66,0.34
2794,20.00,19.62,0.38
2795,20.00,19.65,0.35
2796,20.00,19.68,0.32
2797,20.00,19.67,0.33
2799,20.00,19.63,0.37
2800,20.00,19.59,0.41
2801,20.00,19.69,0.31
2802,20.00,19.65,0.35
2803,20.00,19.71,0.29
2804,20.00,19.77,0.23
2805,20.00,19.72,0.28
2806,20.00,19.77,0.23
2807,20.00,19.72,0.28
2808,20.00,19.71,0.29
2809,20.00,19.69,0.31
2810,20.00,19.79,0.21
2812,20.00,19.70,0.30
2813,20.00,19.87,0.13
2814,20.00,19.76,0.24
2815,20.00,19.78,0.22
2816,20.00,19.83,0.17
2817,20.00,19.74,0.26
2818,20.00,19.83,0.17
2819,20.00,19.80,0.20
2820,20.00,19.75,0.25
2821,20.00,19.84,0.16
2822,20.00,19.74,0.26
2823,20.00,19.83,0.17
2824,20.00,19.81,0.19
2826,20.00,19.71,0.29
2827,20.00,19.84,0.16
2828,20.00,19.85,0.15
2829,20.00,19.93,0.07
2830,20.00,19.93,0.07
2831,20.00,19.97,0.03
2832,20.00,19.93,0.07
2833,20.00,20.01,-0.01
2834,20.00,19.96,0.04
2835,20.00,20.07,-0.07
2836,20.00,20.13,-0.13
2837,20.00,20.07,-0.07
2838,20.00,20.02,-0.02
2840,20.00,20.05,-0.05
2841,20.00,20.18,-0.18
2842,20.00,20.16,-0.16
2843,20.00,20.17,-0.17
2844,20.00,20.18,-0.18
2845,20.00,20.13,-0.13
2846,20.00,20.21,-0.21
2847,20.00,20.29,-0.29
2848,20.00,20.29,-0.29
2849,20.00,20.29,-0.29
2850,20.00,20.43,-0.43
2851,20.00,20.42,-0.42
2852,20.00,20.34,-0.34
2854,20.00,20.40,-0.40
2855,20.00,20.54,-0.54
2856,20.00,20.55,-0.55
2857,20.00,20.49,-0.49
2858,20.00,20.51,-0.51
2859,20.00,20.27,-0.27
2860,20.00,20.41,-0.41
2861,20.00,20.44,-0.44
2862,20.00,20.35,-0.35
2863,20.00,20.56,-0.56
2864,20.00,20.43,-0.43
2865,20.00,20.49,-0.49
2866,20.00,20.50,-0.50
2868,20.00,20.41,-0.41
2869,20.00,20.51,-0.51
2870,20.00,20.49,-0.49
2871,20.00,20.39,-0.39
2872,20.00,20.42,-0.42
2873,20.00,20.37,-0.37
2874,20.00,20.33,-0.33
2875,20.00,20.40,-0.40
2876,20.00,20.46,-0.46
2877,20.00,20.51,-0.51
2878,20.00,20.46,-0.46
2879,20.00,20.37,-0.37
2880,20.00,20.36,-0.36
2882,20.00,20.39,-0.39
2883,20.00,20.27,-0.27
2884,20.00,20.24,-0.24
2885,20.00,20.18,-0.18
2886,20.00,20.15,-0.15
2887,20.00,20.09,-0.09
2888,20.00,20.22,-0.22
2889,20.00,20.09,-0.09
2890,20.00,20.07,-0.07
2891,20.00,20.09,-0.09
2892,20.00,20.11,-0.11
2893,20.00,20.06,-0.06
2894,20.00,20.09,-0.09
2896,20.00,20.00,-0.00
2897,20.00,19.89,0.11
2898,20.00,19.89,0.11
2899,20.00,19.79,0.21
2900,20.00,19.70,0.30
2901,20.00,19.76,0.24
2902,20.00,19.78,0.22
2903,20.00,19.90,0.10
2904,20.00,19.84,0.16
2905,20.00,19.85,0.15
2906,20.00,19.71,0.29
2907,20.00,19.67,0.33
2908,20.00,19.66,0.34
2910,20.00,19.58,0.42
2911,20.00,19.48,0.52
2912,20.00,19.56,0.44
2913,20.00,19.49,0.51
2914,20.00,19.54,0.46
2915,20.00,19.51,0.49
2916,20.00,19.52,0.48
2917,20.00,19.45,0.55
2918,20.00,19.54,0.46
2919,20.00,19.65,0.35
2920,20.00,19.65,0.35
2921,20.00,19.61,0.39
2922,20.00,19.60,0.40
2923,20.00,19.42,0.58
2925,20.00,19.41,0.59
2926,20.00,19.39,0.61
2927,20.00,19.41,0.59
2928,20.00,19.29,0.71
2929,20.00,19.39,0.61
2930,20.00,19.34,0.66
2931,20.00,19.47,0.53
2932,20.00,19.66,0.34
2933,20.00,19.62,0.38
2934,20.00,19.61,0.39
2935,20.00,19.50,0.50
2936,20.00,19.48,0.52
2937,20.00,19.53,0.47
2939,20.00,19.42,0.58
2940,20.00,19.48,0.52
2941,20.00,19.45,0.55
2942,20.00,19.50,0.50
2943,20.00,19.40,0.60
2944,20.00,19.46,0.54
2945,20.00,19.36,0.64
2946,20.00,19.46,0.54
2947,20.00,19.65,0.35
2948,20.00,19.53,0.47
2949,20.00,19.68,0.32
2950,20.00,19.64,0.36
2951,20.00,19.63,0.37
2953,20.00,19.59,0.41
2954,20.00,19.55,0.45
2955,20.00,19.56,0.44
2956,20.00,19.56,0.44
2957,20.00,19.56,0.44
2958,20.00,19.56,0.44
2959,20.00,19.64,0.36
2960,20.00,19.77,0.23
2961,20.00,19.83,0.17
2962,20.00,19.94,0.06
2963,20.00,19.91,0.09
2964,20.00,19.81,0.19
2965,20.00,19.85,0.15
2967,20.00,19.76,0.24
2968,20.00,19.85,0.15
2969,20.00,19.82,0.18
2970,20.00,20.01,-0.01
2971,20.00,20.00,-0.00
2972,20.00,19.93,0.07
2973,20.00,19.96,0.04
2974,20.00,20.03,-0.03
2975,20.00,20.02,-0.02
2976,20.00,20.12,-0.12
2977,20.00,20.18,-0.18
2978,20.00,20.15,-0.15
2979,20.00,20.13,-0.13
2981,20.00,20.15,-0.15
2982,20.00,20.16,-0.16
2983,20.00,20.25,-0.25
2984,20.00,20.22,-0.22
2985,20.00,20.29,-0.29
2986,20.00,20.19,-0.19
2987,20.00,20.27,-0.27
2988,20.00,20.10,-0.10
2989,20.00,20.26,-0.26
2990,20.00,20.40,-0.40
2991,20.00,20.39,-0.39
2992,20.00,20.42,-0.42
2993,20.00,20.37,-0.37
2995,20.00,20.43,-0.43
2996,20.00,20.42,-0.42
2997,20.00,20.51,-0.51
2998,20.00,20.57,-0.57
2999,20.00,20.54,-0.54
3000,20.00,20.51,-0.51
3001,20.00,20.53,-0.53
3002,20.00,20.47,-0.47
3003,20.00,20.63,-0.63
3004,20.00,20.56,-0.56
3005,20.00,20.60,-0.60
3006,20.00,20.58,-0.58
3007,20.00,20.58,-0.58
3009,20.00,20.66,-0.66
3010,20.00,20.70,-0.70
3011,20.00,20.76,-0.76
3012,20.00,20.72,-0.72
3013,20.00,20.78,-0.78
3014,20.00,20.70,-0.70
3015,20.00,20.69,-0.69
3016,20.00,20.62,-0.62
3017,20.00,20.69,-0.69
3018,20.00,20.76,-0.76
3019,20.00,20.75,-0.75
3020,20.00,20.81,-0.81
3021,20.00,20.79,-0.79
3023,20.00,20.82,-0.82
3024,20.00,20.83,-0.83
3025,20.00,20.67,-0.67
3026,20.00,20.71,-0.71
3027,20.00,20.70,-0.70
3028,20.00,20.80,-0.80
3029,20.00,20.51,-0.51
3030,20.00,20.59,-0.59
3031,20.00,20.31,-0.31
3032,20.00,20.38,-0.38
3033,20.00,20.34,-0.34
3034,20.00,20.44,-0.44
3035,20.00,20.36,-0.36
3037,20.00,20.49,-0.49
3038,20.00,20.36,-0.36
3039,20.00,20.29,-0.29
3040,20.00,20.29,-0.29
3041,20.00,20.29,-0.29
3042,20.00,20.18,-0.18
3043,20.00,20.05,-0.05
3044,20.00,20.08,-0.08
3045,20.00,20.03,-0.03
3046,20.00,20.16,-0.16
3047,20.00,20.21,-0.21
3048,20.00,20.11,-0.11
3049,20.00,20.17,-0.17
3051,20.00,20.07,-0.07
3052,20.00,20.02,-0.02
3053,20.00,19.98,0.02
3054,20.00,19.97,0.03
3055,20.00,19.79,0.21
3056,20.00,19.81,0.19
3057,20.00,19.79,0.21
3058,20.00,19.62,0.38
3059,20.00,19.69,0.31
3060,20.00,19.72,0.28
3061,20.00,19.84,0.16
3062,20.00,19.82,0.18
3063,20.00,19.80,0.20
3065,20.00,19.74,0.26
3066,20.00,19.69,0.31
3067,20.00,19.57,0.43
3068,20.00,19.54,0.46
3069,20.00,19.61,0.39
3070,20.00,19.47,0.53
3071,20.00,19.62,0.38
3072,20.00,19.55,0.45
3073,20.00,19.66,0.34
3074,20.00,19.68,0.32
3075,20.00,19.67,0.33
3076,20.00,19.63,0.37
3077,20.00,19.59,0.41
3079,20.00,19.55,0.45
3080,20.00,19.45,0.55
3081,20.00,19.57,0.43
3082,20.00,19.57,0.43
3083,20.00,19.47,0.53
3084,20.00,19.52,0.48
3085,20.00,19.52,0.48
3086,20.00,19.53,0.47
3087,20.00,19.50,0.50
3088,20.00,19.61,0.39
3089,20.00,19.65,0.35
3090,20.00,19.78,0.22
3092,20.00,19.69,0.31
3093,20.00,19.68,0.32
3094,20.00,19.78,0.22
3095,20.00,19.54,0.46
3096,20.00,19.55,0.45
3097,20.00,19.48,0.52
3098,20.00,19.56,0.44
3099,20.00,19.49,0.51
3100,20.00,19.61,0.39
3101,20.00,19.71,0.29
3102,20.00,19.67,0.33
3103,20.00,19.80,0.20
3104,20.00,19.78,0.22
3106,20.00,19.83,0.17
3107,20.00,19.70,0.30
3108,20.00,19.72,0.28
3109,20.00,19.64,0.36
3110,20.00,19.63,0.37
3111,20.00,19.63,0.37
3112,20.00,19.73,0.27
3113,20.00,19.65,0.35
3114,20.00,19.71,0.29
3115,20.00,19.63,0.37
3116,20.00,19.73,0.27
3117,20.00,19.72,0.28
3118,20.00,19.74,0.26
3120,20.00,19.79,0.21
3121,20.00,19.81,0.19
3122,20.00,19.68,0.32
3123,20.00,19.67,0.33
3124,20.00,19.62,0.38
3125,20.00,19.62,0.38
3126,20.00,19.65,0.35
3127,20.00,19.61,0.39
3128,20.00,19.57,0.43
3129,20.00,19.72,0.28
3130,20.00,19.77,0.23
3131,20.00,19.86,0.14
3132,20.00,19.80,0.20
3134,20.00,19.78,0.22
3135,20.00,19.94,0.06
3136,20.00,19.90,0.10
3137,20.00,19.83,0.17
3138,20.00,19.77,0.23
3139,20.00,19.76,0.24
3140,20.00,19.88,0.12
3141,20.00,19.85,0.15
3142,20.00,19.79,0.21
3143,20.00,19.91,0.09
3144,20.00,19.88,0.12
3145,20.00,19.99,0.01
3146,20.00,19.91,0.09
3148,20.00,19.88,0.12
3149,20.00,19.96,0.04
3150,20.00,19.99,0.01
3151,20.00,19.95,0.05
3152,20.00,20.13,-0.13
3153,20.00,20.04,-0.04
3154,20.00,20.03,-0.03
3155,20.00,20.13,-0.13
3156,20.00,20.11,-0.11
3157,20.00,20.13,-0.13
3158,20.00,20.18,-0.18
3159,20.00,20.16,-0.16
3160,20.00,20.20,-0.20
3162,20.00,20.25,-0.25
3163,20.00,20.29,-0.29
3164,20.00,20.47,-0.47
3165,20.00,20.38,-0.38
3166,20.00,20.44,-0.44
3167,20.00,20.43,-0.43
3168,20.00,20.24,-0.24
3169,20.00,20.35,-0.35
3170,20.00,20.38,-0.38
3171,20.00,20.34,-0.34
3172,20.00,20.33,-0.33
3173,20.00,20.33,-0.33
3174,20.00,20.40,-0.40
3176,20.00,20.39,-0.39
3177,20.00,20.45,-0.45
3178,20.00,20.58,-0.58
3179,20.00,20.48,-0.48
3180,20.00,20.60,-0.60
3181,20.00,20.61,-0.61
3182,20.00,20.47,-0.47
3183,20.00,20.49,-0.49
3184,20.00,20.47,-0.47
3185,20.00,20.49,-0.49
3186,20.00,20.43,-0.43
3187,20.00,20.38,-0.38
3188,20.00,20.37,-0.37
3190,20.00,20.33,-0.33
3191,20.00,20.50,-0.50
3192,20.00,20.48,-0.48
3193,20.00,20.54,-0.54
3194,20.00,20.44,-0.44
3195,20.00,20.43,-0.43
3196,20.00,20.41,-0.41
3197,20.00,20.37,-0.37
3198,20.00,20.29,-0.29
3199,20.00,20.18,-0.18
3200,20.00,20.16,-0.16
3201,20.00,20.17,-0.17
3202,20.00,20.15,-0.15
3204,20.00,20.13,-0.13
3205,20.00,20.25,-0.25
3206,20.00,20.18,-0.18
3207,20.00,20.20,-0.20
3208,20.00,20.17,-0.17
3209,20.00,20.18,-0.18
3210,20.00,19.98,0.02
3211,20.00,19.98,0.02
3212,20.00,19.80,0.20
3213,20.00,19.67,0.33
3214,20.00,19.66,0.34
3215,20.00,19.69,0.31
3216,20.00,19.75,0.25
3218,20.00,19.80,0.20
3219,20.00,19.85,0.15
3220,20.00,19.86,0.14
3221,20.00,19.88,0.12
3222,20.00,19.77,0.23
3223,20.00,19.65,0.35
3224,20.00,19.65,0.35
3225,20.00,19.60,0.40
3226,20.00,19.60,0.40
3227,20.00,19.60,0.40
3228,20.00,19.57,0.43
3229,20.00,19.64,0.36
3230,20.00,19.60,0.40
3232,20.00,19.71,0.29
3233,20.00,19.66,0.34
3234,20.00,19.69,0.31
3235,20.00,19.64,0.36
3236,20.00,19.53,0.47
3237,20.00,19.57,0.43
3238,20.00,19.58,0.42
3239,20.00,19.54,0.46
3240,20.00,19.51,0.49
3241,20.00,19.41,0.59
3242,20.00,19.50,0.50
3243,20.00,19.51,0.49
3244,20.00,19.59,0.41
3245,20.00,19.70,0.30
3247,20.00,19.65,0.35
3248,20.00,19.61,0.39
3249,20.00,19.65,0.35
3250,20.00,19.50,0.50
3251,20.00,19.51,0.49
3252,20.00,19.48,0.52
3253,20.00,19.46,0.54
3254,20.00,19.51,0.49
3255,20.00,19.51,0.49
3256,20.00,19.38,0.62
3257,20.00,19.58,0.42
3258,20.00,19.47,0.53
3259,20.00,19.55,0.45
3261,20.00,19.59,0.41
3262,20.00,19.70,0.30
3263,20.00,19.76,0.24
3264,20.00,19.74,0.26
3265,20.00,19.72,0.28
3266,20.00,19.71,0.29
3267,20.00,19.63,0.37
3268,20.00,19.66,0.34
3269,20.00,19.61,0.39
3270,20.00,19.61,0.39
3271,20.00,19.57,0.43
3272,20.00,19.68,0.32
3273,20.00,19.64,0.36
3275,20.00,19.88,0.12
3276,20.00,19.85,0.15
3277,20.00,19.82,0.18
3278,20.00,19.87,0.13
3279,20.00,19.84,0.16
3280,20.00,19.85,0.15
3281,20.00,19.83,0.17
3282,20.00,19.91,0.09
3283,20.00,19.91,0.09
3284,20.00,19.91,0.09
3285,20.00,19.92,0.08
3286,20.00,19.99,0.01
3287,20.00,20.02,-0.02
3289,20.00,20.01,-0.01
3290,20.00,20.08,-0.08
3291,20.00,20.13,-0.13
3292,20.00,20.01,-0.01
3293,20.00,19.97,0.03
3294,20.00,20.03,-0.03
3295,20.00,20.10,-0.10
3296,20.00,20.05,-0.05
3297,20.00,20.14,-0.14
3298,20.00,20.26,-0.26
3299,20.00,20.16,-0.16
3300,20.00,20.21,-0.21
3301,20.00,20.18,-0.18
3303,20.00,20.30,-0.30
3304,20.00,20.30,-0.30
3305,20.00,20.30,-0.30
3306,20.00,20.41,-0.41
3307,20.00,20.39,-0.39
3308,20.00,20.38,-0.38
3309,20.00,20.41,-0.41
3310,20.00,20.40,-0.40
3311,20.00,20.50,-0.50
3312,20.00,20.62,-0.62
3313,20.00,20.41,-0.41
3314,20.00,20.54,-0.54
3315,20.00,20.44,-0.44
3317,20.00,20.39,-0.39
3318,20.00,20.49,-0.49
3319,20.00,20.51,-0.51
3320,20.00,20.49,-0.49
3321,20.00,20.61,-0.61
3322,20.00,20.54,-0.54
3323,20.00,20.62,-0.62
3324,20.00,20.63,-0.63
3325,20.00,20.74,-0.74
3326,20.00,20.66,-0.66
3327,20.00,20.73,-0.73
3328,20.00,20.65,-0.65
3329,20.00,20.72,-0.72
3331,20.00,20.68,-0.68
3332,20.00,20.78,-0.78
3333,20.00,20.66,-0.66
3334,20.00,20.70,-0.70
3335,20.00,20.73,-0.73
3336,20.00,20.61,-0.61
3337,20.00,20.69,-0.69
3338,20.00,20.62,-0.62
3339,20.00,20.65,-0.65
3340,20.00,20.65,-0.65
3341,20.00,20.55,-0.55
3342,20.00,20.59,-0.59
3343,20.00,20.53,-0.53
3345,20.00,20.47,-0.47
3346,20.00,20.45,-0.45
3347,20.00,20.51,-0.51
3348,20.00,20.52,-0.52
3349,20.00,20.53,-0.53
3350,20.00,20.44,-0.44
3351,20.00,20.50,-0.50
3352,20.00,20.44,-0.44
3353,20.00,20.39,-0.39
3354,20.00,20.27,-0.27
3355,20.00,20.31,-0.31
3356,20.00,20.13,-0.13
3357,20.00,20.22,-0.22
3359,20.00,20.16,-0.16
3360,20.00,20.14,-0.14
3361,20.00,20.15,-0.15
3362,20.00,20.13,-0.13
3363,20.00,20.18,-0.18
3364,20.00,20.09,-0.09
3365,20.00,20.07,-0.07
3366,20.00,20.06,-0.06
3367,20.00,20.01,-0.01
3368,20.00,20.04,-0.04
3369,20.00,19.96,0.04
3370,20.00,19.85,0.15
3371,20.00,19.72,0.28
3373,20.00,19.67,0.33
3374,20.00,19.84,0.16
3375,20.00,19.81,0.19
3376,20.00,19.90,0.10
3377,20.00,19.94,0.06
3378,20.00,19.90,0.10
3379,20.00,19.83,0.17
3380,20.00,19.59,0.41
3381,20.00,19.60,0.40
3382,20.00,19.49,0.51
3383,20.00,19.53,0.47
3384,20.00,19.43,0.57
3385,20.00,19.48,0.52
3387,20.00,19.53,0.47
3388,20.00,19.60,0.40
3389,20.00,19.74,0.26
3390,20.00,19.73,0.27
3391,20.00,19.75,0.25
3392,20.00,19.66,0.34
3393,20.00,19.72,0.28
3394,20.00,19.60,0.40
3395,20.00,19.60,0.40
3396,20.00,19.64,0.36
3397,20.00,19.59,0.41
3398,20.00,19.56,0.44
3400,20.00,19.63,0.37
3401,20.00,19.56,0.44
