Time,Target,Measured,Error
1004,20.00,21.13,-1.00
1005,20.00,20.33,0.48
1006,20.00,20.29,-0.26
1007,20.00,18.80,2.69
1008,20.00,19.90,-1.00
1009,20.00,19.34,1.21
1010,20.00,19.80,-0.26
1011,20.00,20.22,-0.63
1012,20.00,19.69,0.84
1014,20.00,20.53,-1.37
1015,20.00,20.39,-0.26
1016,20.00,20.51,-0.63
1017,20.00,20.39,-0.26
1018,20.00,20.88,-1.37
1019,20.00,21.67,-2.47
1020,20.00,20.97,-0.26
1021,20.00,21.72,-2.47
1022,20.00,20.25,1.21
1023,20.00,20.63,-1.00
1024,20.00,19.15,2.32
1025,20.00,20.08,-1.00
1026,20.00,20.17,-0.26
1027,20.00,20.03,0.11
1028,20.00,20.88,-1.74
1029,20.00,20.20,0.48
1030,20.00,21.34,-2.47
1031,20.00,21.54,-1.74
1032,20.00,20.53,0.48
1033,20.00,21.50,-2.47
1034,20.00,19.78,1.95
1035,20.00,20.57,-1.37
1036,20.00,19.68,1.21
1037,20.00,20.71,-1.74
1039,20.00,21.22,-1.74
1040,20.00,20.37,0.48
1041,20.00,20.50,-0.63
1042,20.00,20.38,-0.26
1043,20.00,19.95,0.48
1044,20.00,19.00,1.95
1045,20.00,20.18,-1.37
1046,20.00,20.78,-1.37
1047,20.00,20.15,0.48
1048,20.00,21.50,-2.84
1049,20.00,20.33,0.84
1050,20.00,21.77,-3.21
1051,20.00,20.46,0.84
1052,20.00,19.81,0.84
1053,20.00,20.40,-1.00
1054,20.00,19.41,1.58
1055,20.00,20.76,-2.10
1056,20.00,19.96,0.84
1057,20.00,20.48,-1.00
1058,20.00,20.19,0.11
1059,20.00,20.96,-1.74
1060,20.00,21.53,-2.10
1061,20.00,20.34,0.84
1062,20.00,20.12,0.11
1063,20.00,20.37,-0.63
1065,20.00,20.13,0.11
1066,20.00,20.93,-1.74
1067,20.00,20.97,-1.00
1068,20.00,21.72,-2.47
1069,20.00,20.81,0.11
1070,20.00,20.53,-0.26
1071,20.00,19.29,1.95
1072,20.00,19.04,1.21
1073,20.00,19.10,0.84
1074,20.00,19.86,-0.63
1075,20.00,19.14,1.58
1076,20.00,19.52,0.11
1077,20.00,20.44,-1.37
1078,20.00,20.17,0.11
1079,20.00,20.95,-1.74
1080,20.00,21.16,-1.37
1081,20.00,19.61,1.95
1082,20.00,20.12,-0.63
1083,20.00,20.01,0.11
1084,20.00,19.95,0.11
1085,20.00,19.55,0.84
1086,20.00,20.64,-1.74
1087,20.00,20.64,-0.63
1088,20.00,20.08,0.48
1090,20.00,20.91,-1.74
1091,20.00,20.40,0.11
1092,20.00,19.78,0.84
1093,20.00,20.02,-0.26
1094,20.00,19.77,0.48
1095,20.00,19.65,0.48
1096,20.00,19.22,1.21
1097,20.00,19.56,0.11
1098,20.00,18.80,1.95
1099,20.00,19.53,-0.26
1100,20.00,18.06,3.42
1101,20.00,18.79,0.48
1102,20.00,19.53,-0.26
1103,20.00,19.53,0.48
1104,20.00,20.45,-1.37
1105,20.00,20.17,0.11
1106,20.00,21.50,-2.84
1107,20.00,19.78,1.95
1108,20.00,19.84,0.11
1109,20.00,19.50,0.84
1110,20.00,17.67,4.16
1111,20.00,18.60,0.48
1112,20.00,17.77,3.05
1113,20.00,18.65,0.48
1114,20.00,19.09,0.48
1116,20.00,19.49,0.11
1117,20.00,19.88,-0.26
1118,20.00,20.07,-0.26
1119,20.00,19.24,1.58
1120,20.00,19.75,-0.26
1121,20.00,20.01,-0.26
1122,20.00,18.66,2.69
1123,20.00,20.01,-1.37
1124,20.00,19.77,0.48
1125,20.00,19.46,0.84
1126,20.00,19.86,-0.26
1127,20.00,18.77,2.32
1128,20.00,18.78,1.21
1129,20.00,18.78,1.21
1130,20.00,18.23,2.32
1131,20.00,19.43,-0.63
1132,20.00,19.29,0.84
1133,20.00,20.33,-1.37
1134,20.00,20.11,0.11
1135,20.00,20.19,-0.26
1136,20.00,20.41,-0.63
1137,20.00,19.05,2.32
1138,20.00,18.92,1.21
1139,20.00,17.75,3.42
1141,20.00,18.45,0.84
1142,20.00,17.15,4.16
1143,20.00,18.89,-0.63
1144,20.00,19.21,0.48
1145,20.00,19.55,0.11
1146,20.00,21.38,-3.21
1147,20.00,20.45,0.48
1148,20.00,21.28,-2.10
1149,20.00,20.40,0.48
1150,20.00,20.88,-1.37
1151,20.00,20.76,-0.63
1152,20.00,19.96,0.84
1153,20.00,21.03,-2.10
1154,20.00,20.09,0.84
1155,20.00,20.73,-1.37
1156,20.00,19.21,2.32
1157,20.00,19.92,-0.63
1158,20.00,20.09,-0.26
1159,20.00,19.44,1.21
1160,20.00,20.77,-2.10
1161,20.00,19.60,1.58
1162,20.00,21.22,-2.84
1163,20.00,19.82,1.58
1164,20.00,20.41,-1.00
1166,20.00,20.70,-1.00
1167,20.00,19.01,2.69
1168,20.00,19.45,0.11
1169,20.00,19.30,0.84
1170,20.00,19.97,-0.63
1171,20.00,20.48,-1.00
1172,20.00,20.37,-0.26
1173,20.00,21.05,-1.74
1174,20.00,21.03,-1.00
1175,20.00,21.01,-1.00
1176,20.00,20.45,0.11
1177,20.00,20.54,-0.63
1178,20.00,19.85,0.84
1179,20.00,19.69,0.47
1180,20.00,20.34,-1.00
1181,20.00,20.30,-0.26
1182,20.00,20.65,-1.00
1183,20.00,20.09,0.47
1184,20.00,20.54,-1.00
1185,20.00,19.85,0.84
1186,20.00,19.69,0.48
1187,20.00,19.79,0.11
1188,20.00,19.84,0.11
1189,20.00,20.97,-2.10
1190,20.00,21.54,-2.10
1192,20.00,21.27,-1.00
1193,20.00,21.32,-1.37
1194,20.00,19.50,2.32
1195,20.00,20.06,-0.63
1196,20.00,19.24,1.58
1197,20.00,19.75,-0.26
1198,20.00,18.53,2.69
1199,20.00,20.32,-2.10
1200,20.00,21.03,-1.74
1201,20.00,20.09,0.84
1202,20.00,21.28,-2.47
1203,20.00,20.03,1.21
1204,20.00,20.52,-1.00
1205,20.00,20.02,0.48
1206,20.00,20.14,-0.26
1207,20.00,20.20,-0.26
1208,20.00,18.57,3.05
1209,20.00,19.79,-1.00
1210,20.00,19.29,1.21
1211,20.00,19.96,-0.63
1212,20.00,19.19,1.58
1213,20.00,20.65,-2.10
1214,20.00,20.64,-0.63
1215,20.00,19.71,1.21
1217,20.00,20.91,-2.10
1218,20.00,20.40,0.11
1219,20.00,21.44,-2.47
1220,20.00,22.51,-3.58
1221,20.00,21.75,-1.00
1222,20.00,21.74,-1.73
1223,20.00,19.90,1.95
1224,20.00,20.08,-0.26
1225,20.00,19.62,0.84
1226,20.00,19.02,1.58
1227,20.00,20.38,-1.73
1228,20.00,19.21,1.95
1229,20.00,20.29,-1.37
1230,20.00,19.17,1.95
1231,20.00,20.82,-2.47
1232,20.00,19.80,1.21
1233,20.00,21.14,-2.47
1234,20.00,21.07,-1.00
1235,20.00,20.48,0.11
1236,20.00,21.29,-2.10
1237,20.00,20.04,1.21
1238,20.00,21.07,-2.10
1239,20.00,20.11,0.84
1240,20.00,20.19,-0.26
1241,20.00,20.41,-0.63
1243,20.00,19.60,1.21
1244,20.00,19.38,0.84
1245,20.00,18.90,1.58
1246,20.00,19.76,-0.63
1247,20.00,19.64,0.48
1248,20.00,21.24,-2.84
1249,20.00,21.30,-1.37
1250,20.00,20.41,0.48
1251,20.00,19.97,0.48
1252,20.00,19.01,1.95
1253,20.00,18.71,1.60
1254,20.00,18.56,1.58
1255,20.00,18.31,1.95
1256,20.00,19.47,-0.63
1257,20.00,18.76,1.95
1258,20.00,20.25,-1.73
1259,20.00,19.70,0.84
1260,20.00,20.35,-1.00
1261,20.00,20.31,-0.26
1262,20.00,19.92,0.48
1263,20.00,19.54,0.84
1264,20.00,19.35,0.84
1265,20.00,19.25,0.84
1266,20.00,20.31,-1.37
1268,20.00,19.73,0.84
1269,20.00,20.00,-0.26
1270,20.00,18.84,2.32
1271,20.00,18.63,1.58
1272,20.00,17.97,2.69
1273,20.00,18.56,0.84
1274,20.00,17.94,2.69
1275,20.00,18.55,0.84
1276,20.00,19.59,-0.63
1277,20.00,19.19,1.21
1278,20.00,19.91,-0.63
1279,20.00,18.98,1.95
1280,20.00,18.52,1.95
1281,20.00,18.65,1.21
1282,20.00,19.64,-0.63
1283,20.00,20.14,-0.63
1284,20.00,18.91,2.32
1285,20.00,19.77,-0.63
1286,20.00,19.28,1.21
1287,20.00,20.51,-1.74
1288,20.00,20.75,-1.00
1289,20.00,21.24,-1.74
1290,20.00,20.94,-0.63
1291,20.00,19.68,1.58
1293,20.00,19.97,-0.26
1294,20.00,18.83,2.32
1295,20.00,18.62,1.58
1296,20.00,18.89,0.84
1297,20.00,19.39,0.11
1298,20.00,19.64,0.11
1299,20.00,19.03,1.58
1300,20.00,18.91,1.21
1301,20.00,19.59,-0.26
1302,20.00,20.29,-1.00
1303,20.00,20.28,-0.26
1304,20.00,21.56,-2.84
1305,20.00,21.83,-2.10
1306,20.00,21.23,-0.63
1307,20.00,21.48,-1.74
1308,20.00,19.58,2.32
1309,20.00,18.82,1.95
1310,20.00,20.09,-1.37
1311,20.00,18.70,2.69
1312,20.00,19.11,0.48
1313,20.00,19.50,0.11
1314,20.00,20.62,-1.74
1315,20.00,20.26,0.11
1316,20.00,21.18,-2.10
1317,20.00,21.46,-1.74
1319,20.00,21.23,-1.00
1320,20.00,20.74,-0.26
1321,20.00,19.58,1.58
1322,20.00,20.47,-1.37
1323,20.00,20.00,0.48
1324,20.00,21.24,-2.47
1325,20.00,20.93,-0.63
1326,20.00,20.97,-1.00
1327,20.00,20.25,0.48
1328,20.00,20.25,-0.26
1329,20.00,19.89,0.48
1330,20.00,19.15,1.58
1331,20.00,20.81,-2.47
1332,20.00,21.27,-1.74
1333,20.00,21.14,-1.00
1334,20.00,21.62,-2.10
1335,20.00,20.20,1.21
1336,20.00,20.42,-0.63
1337,20.00,19.79,0.84
1338,20.00,19.47,0.84
1339,20.00,19.50,0.48
1340,20.00,19.51,0.48
1341,20.00,18.60,2.32
1342,20.00,18.88,0.84
1344,20.00,19.20,0.48
1345,20.00,20.10,-1.00
1346,20.00,21.10,-2.10
1347,20.00,21.23,-1.37
1348,20.00,20.75,-0.26
1349,20.00,21.24,-1.74
1350,20.00,20.94,-0.63
1351,20.00,21.89,-2.84
1352,20.00,21.81,-1.74
1353,20.00,21.22,-0.63
1354,20.00,21.66,-2.10
1355,20.00,20.59,0.48
1356,20.00,20.61,-0.63
1357,20.00,19.52,1.58
1358,20.00,20.07,-0.63
1359,20.00,19.98,0.11
1360,20.00,19.75,0.48
1361,20.00,20.56,-1.37
1362,20.00,20.41,-0.26
1363,20.00,20.70,-1.00
1364,20.00,20.11,0.48
1365,20.00,19.82,0.48
1366,20.00,20.22,-0.63
1367,20.00,20.06,0.11
1369,20.00,20.71,-1.37
1370,20.00,19.75,1.21
1371,20.00,20.19,-0.63
1372,20.00,20.41,-0.63
1373,20.00,21.07,-1.74
1374,20.00,21.77,-2.47
1375,20.00,20.46,0.84
1376,20.00,21.10,-1.74
1377,20.00,20.31,0.48
1378,20.00,20.66,-1.00
1379,20.00,19.72,1.21
1380,20.00,20.54,-1.37
1381,20.00,21.51,-2.47
1382,20.00,20.33,0.84
1383,20.00,20.85,-1.37
1384,20.00,19.63,1.58
1385,20.00,19.76,0.11
1386,20.00,18.91,1.95
1387,20.00,19.22,0.48
1388,20.00,20.29,-1.37
1389,20.00,20.46,-0.63
1390,20.00,21.28,-2.10
1391,20.00,21.51,-1.74
1392,20.00,21.62,-1.74
1393,20.00,21.31,-1.00
1395,20.00,20.05,1.21
1396,20.00,19.79,0.48
1397,20.00,18.73,2.32
1398,20.00,19.31,0.11
1399,20.00,19.42,0.48
1400,20.00,19.84,-0.26
1401,20.00,19.87,0.11
1402,20.00,20.62,-1.37
1403,20.00,20.25,0.11
1404,20.00,19.89,0.48
1405,20.00,20.08,-0.26
1406,20.00,19.80,0.48
1407,20.00,20.03,-0.26
1408,20.00,19.04,1.95
1409,20.00,18.55,1.95
1410,20.00,19.40,-0.26
1411,20.00,18.73,1.95
1412,20.00,19.31,0.11
1413,20.00,18.50,2.32
1414,20.00,19.19,0.11
1415,20.00,19.18,0.84
1416,20.00,19.90,-0.63
1417,20.00,20.27,-0.63
1418,20.00,20.26,-0.26
1420,20.00,21.37,-2.47
1421,20.00,20.08,1.21
1422,20.00,20.35,-0.63
1423,20.00,19.76,0.84
1424,20.00,19.27,1.21
1425,20.00,19.03,1.21
1426,20.00,17.62,3.79
1427,20.00,18.20,1.21
1428,20.00,17.21,3.79
1429,20.00,18.92,-0.63
1430,20.00,19.59,-0.26
1431,20.00,18.82,1.95
1432,20.00,20.46,-2.10
1433,20.00,19.62,1.21
1434,20.00,19.57,0.48
1435,20.00,19.55,0.48
1436,20.00,19.54,0.48
1437,20.00,20.45,-1.37
1438,20.00,18.88,2.69
1439,20.00,19.76,-0.63
1440,20.00,19.46,0.84
1441,20.00,18.75,1.95
1442,20.00,19.14,0.48
1443,20.00,18.60,1.95
1444,20.00,18.88,0.84
1446,20.00,19.38,0.11
1447,20.00,20.56,-1.74
1448,20.00,20.04,0.48
1449,20.00,20.70,-1.37
1450,20.00,20.85,-1.00
1451,20.00,19.08,2.69
1452,20.00,19.49,0.11
1453,20.00,18.03,3.42
1454,20.00,18.78,0.48
1455,20.00,18.05,2.69
1456,20.00,18.97,0.11
1457,20.00,20.54,-2.10
1458,20.00,20.21,0.11
1459,20.00,21.16,-2.10
1460,20.00,19.97,1.21
1461,20.00,20.85,-1.74
1462,20.00,19.64,1.58
1463,20.00,20.13,-0.63
1464,20.00,19.64,0.84
1465,20.00,18.85,1.95
1466,20.00,19.74,-0.63
1467,20.00,19.63,0.48
1468,20.00,19.95,-0.26
1469,20.00,19.37,1.21
1471,20.00,19.81,-0.26
1472,20.00,20.59,-1.37
1473,20.00,19.50,1.58
1474,20.00,20.44,-1.37
1475,20.00,20.16,0.11
1476,20.00,20.77,-1.37
1477,20.00,20.15,0.48
1478,20.00,21.31,-2.47
1479,20.00,21.15,-1.00
1480,20.00,19.60,1.95
1481,20.00,19.75,0.11
1482,20.00,18.90,1.95
1483,20.00,20.13,-1.37
1484,20.00,19.83,0.48
1485,20.00,20.23,-0.63
1486,20.00,20.98,-1.73
1487,20.00,20.25,0.48
1488,20.00,20.63,-1.00
1489,20.00,20.81,-1.00
1490,20.00,21.09,-1.37
1491,20.00,20.31,0.48
1492,20.00,20.47,-0.63
1493,20.00,20.55,-0.63
1494,20.00,19.48,1.58
1496,20.00,20.24,-1.00
1497,20.00,20.07,0.11
1498,20.00,20.53,-1.00
1499,20.00,20.95,-1.37
1500,20.00,19.13,2.69
1501,20.00,19.70,-0.26
1502,20.00,19.06,1.58
1503,20.00,20.58,-2.10
1504,20.00,20.42,-0.26
1505,20.00,21.26,-2.10
1506,20.00,21.50,-1.74
1507,20.00,20.14,1.21
1508,20.00,20.57,-1.00
1509,20.00,19.13,2.32
1510,20.00,19.69,-0.26
1511,20.00,18.87,1.95
1512,20.00,19.94,-1.00
1513,20.00,20.28,-0.63
1514,20.00,20.27,-0.26
1515,20.00,21.56,-2.84
1516,20.00,20.54,0.48
1517,20.00,20.59,-0.63
1518,20.00,20.05,0.48
1519,20.00,20.34,-0.63
1520,20.00,21.22,-2.10
1522,20.00,19.82,1.58
1523,20.00,20.96,-2.10
1524,20.00,20.24,0.48
1525,20.00,21.17,-2.10
1526,20.00,20.90,-0.63
1527,20.00,20.03,0.84
1528,20.00,19.96,0.11
1529,20.00,19.37,1.21
1530,20.00,18.90,1.58
1531,20.00,19.21,0.47
1532,20.00,20.47,-1.73
1533,20.00,21.29,-2.10
1534,20.00,20.77,-0.26
1535,20.00,21.07,-1.37
1536,20.00,20.48,0.11
1537,20.00,20.37,-0.26
1538,20.00,19.40,1.58
1539,20.00,20.20,-1.00
1540,20.00,20.23,-0.26
1541,20.00,19.32,1.58
1542,20.00,19.42,0.48
1543,20.00,19.47,0.48
1544,20.00,20.05,-0.63
1545,20.00,20.34,-0.63
1547,20.00,20.49,-0.63
1548,20.00,21.11,-1.74
1549,20.00,20.69,-0.26
1550,20.00,21.21,-1.73
1551,20.00,20.55,0.11
1552,20.00,20.41,-0.26
1553,20.00,20.15,0.11
1554,20.00,20.57,-1.00
1555,20.00,20.60,-0.63
1556,20.00,19.88,0.84
1557,20.00,19.70,0.48
1558,20.00,19.24,1.21
1559,20.00,19.75,-0.26
1560,20.00,19.09,1.58
1561,20.00,20.59,-2.10
1562,20.00,21.35,-2.10
1563,20.00,20.99,-0.63
1564,20.00,20.63,-0.26
1565,20.00,19.15,2.32
1566,20.00,19.52,0.11
1567,20.00,18.23,3.07
1568,20.00,18.69,0.84
1569,20.00,19.48,-0.26
1570,20.00,18.95,1.58
1571,20.00,19.05,0.84
1573,20.00,18.92,1.21
1574,20.00,20.51,-2.10
1575,20.00,20.02,0.48
1576,20.00,20.14,-0.26
1577,20.00,20.75,-1.37
1578,20.00,19.40,1.95
1579,20.00,20.02,-0.63
1580,20.00,19.22,1.58
1581,20.00,20.11,-1.00
1582,20.00,19.82,0.48
1583,20.00,19.30,1.21
1584,20.00,19.05,1.21
1585,20.00,18.00,3.05
1586,20.00,18.39,1.21
1587,20.00,17.67,3.05
1588,20.00,19.15,-0.63
1589,20.00,20.07,-1.00
1590,20.00,20.54,-1.00
1591,20.00,20.58,-0.63
1592,20.00,20.05,0.48
1593,20.00,19.42,1.21
1594,20.00,18.18,3.05
1595,20.00,18.49,1.21
1596,20.00,18.27,1.95
1598,20.00,18.16,1.95
1599,20.00,19.03,0.11
1600,20.00,18.54,1.95
1601,20.00,19.58,-0.63
1602,20.00,19.37,0.84
1603,20.00,20.55,-1.74
1604,20.00,20.78,-1.00
1605,20.00,19.78,1.21
1606,20.00,20.94,-2.10
1607,20.00,19.31,2.32
1608,20.00,19.97,-0.63
1609,20.00,18.64,2.69
1610,20.00,19.82,-1.00
1611,20.00,19.86,0.11
1612,20.00,19.51,0.84
1613,20.00,19.70,0.11
1614,20.00,18.88,1.95
1615,20.00,19.75,-0.63
1616,20.00,20.38,-1.00
1617,20.00,20.50,-0.63
1618,20.00,21.12,-1.74
1619,20.00,20.87,-0.63
1620,20.00,21.86,-2.84
1621,20.00,20.51,0.84
1623,20.00,19.83,0.84
1624,20.00,19.86,0.11
1625,20.00,18.96,1.95
1626,20.00,19.24,0.48
1627,20.00,18.65,1.95
1628,20.00,20.01,-1.37
1629,20.00,19.77,0.48
1630,20.00,20.57,-1.37
1631,20.00,21.70,-2.84
1632,20.00,20.61,0.48
1633,20.00,21.17,-1.74
1634,20.00,20.35,0.48
1635,20.00,20.31,-0.26
1636,20.00,19.55,1.21
1637,20.00,20.83,-2.10
1638,20.00,21.28,-1.74
1639,20.00,20.59,0.11
1640,20.00,20.79,-1.00
1641,20.00,20.53,-0.26
1642,20.00,20.39,-0.26
1643,20.00,19.22,1.95
1644,20.00,20.29,-1.37
1645,20.00,21.01,-1.74
1646,20.00,21.01,-1.00
1647,20.00,21.19,-1.37
1649,20.00,20.72,-0.26
1650,20.00,20.86,-1.00
1651,20.00,21.30,-1.74
1652,20.00,19.86,1.58
1653,20.00,18.59,2.69
1654,20.00,19.24,0.11
1655,20.00,20.12,-1.00
1656,20.00,19.64,0.84
1657,20.00,21.42,-3.21
1658,20.00,21.39,-1.37
1659,20.00,21.01,-0.63
1660,20.00,21.93,-2.84
1661,20.00,19.80,2.32
1662,20.00,20.59,-1.37
1663,20.00,20.06,0.48
1664,20.00,19.97,0.11
1665,20.00,19.75,0.48
1666,20.00,20.01,-0.26
1667,20.00,20.50,-1.00
1668,20.00,20.01,0.48
1669,20.00,20.69,-1.37
1670,20.00,20.11,0.48
1671,20.00,19.82,0.48
1672,20.00,20.59,-1.37
1674,20.00,20.06,0.48
1675,20.00,19.79,0.48
1676,20.00,19.66,0.48
1677,20.00,20.88,-2.10
1678,20.00,21.68,-2.47
1679,20.00,20.97,-0.26
1680,20.00,21.35,-1.74
1681,20.00,19.89,1.58
1682,20.00,20.26,-0.63
1683,20.00,19.34,1.58
1684,20.00,21.09,-2.84
1685,20.00,19.75,1.58
1686,20.00,20.74,-1.74
1687,20.00,21.06,-1.37
1688,20.00,20.84,-0.63
1689,20.00,21.10,-1.37
1690,20.00,19.95,1.21
1691,20.00,20.47,-1.00
1692,20.00,21.47,-2.47
1693,20.00,19.76,1.95
1694,20.00,20.56,-1.37
1695,20.00,20.60,-0.63
1696,20.00,21.53,-2.47
1697,20.00,19.61,2.32
1698,20.00,20.30,-1.00
1700,20.00,19.90,0.49
1701,20.00,19.53,0.84
1702,20.00,19.53,0.48
1703,20.00,19.89,-0.26
1704,20.00,21.00,-2.10
1705,20.00,20.81,-0.63
1706,20.00,21.09,-1.37
1707,20.00,21.97,-2.84
1708,20.00,20.19,1.58
1709,20.00,20.04,0.11
1710,20.00,19.42,1.21
1711,20.00,19.29,0.84
1712,20.00,18.48,2.32
1713,20.00,19.56,-0.63
1714,20.00,20.09,-0.63
1715,20.00,19.44,1.21
1716,20.00,21.14,-2.84
1717,20.00,19.78,1.58
1718,20.00,20.57,-1.37
1719,20.00,19.50,1.58
1720,20.00,20.06,-0.63
1721,20.00,20.90,-1.74
1722,20.00,19.66,1.58
1723,20.00,20.70,-1.74
1725,20.00,19.74,1.21
1726,20.00,20.55,-1.37
1727,20.00,19.12,2.32
1728,20.00,19.14,0.84
1729,20.00,18.59,1.95
1730,20.00,18.32,1.95
1731,20.00,18.56,1.21
1732,20.00,17.75,3.05
1733,20.00,19.19,-0.63
1734,20.00,19.91,-0.63
1735,20.00,19.16,1.58
1736,20.00,19.71,-0.26
1737,20.00,18.51,2.69
1738,20.00,19.57,-0.63
1739,20.00,18.81,1.95
1740,20.00,19.35,0.11
1741,20.00,19.07,1.21
1742,20.00,19.48,0.11
1743,20.00,19.50,0.48
1744,20.00,19.51,0.48
1745,20.00,20.62,-1.74
1746,20.00,20.26,0.11
1747,20.00,19.89,0.48
1748,20.00,20.45,-1.00
1750,20.00,18.88,2.69
1751,20.00,19.39,0.11
1752,20.00,17.98,3.42
1753,20.00,18.75,0.48
1754,20.00,18.59,1.58
1755,20.00,18.32,1.95
1756,20.00,19.11,0.11
1757,20.00,18.58,1.95
1758,20.00,18.87,0.84
1759,20.00,19.20,0.48
1760,20.00,19.73,-0.26
1761,20.00,20.18,-0.63
1762,20.00,21.14,-2.10
1763,20.00,21.62,-2.10
1764,20.00,20.21,1.21
1765,20.00,20.05,0.11
1766,20.00,18.87,2.32
1767,20.00,18.46,1.95
1768,20.00,18.07,2.32
1769,20.00,18.80,0.48
1770,20.00,19.53,-0.26
1771,20.00,19.16,1.21
1772,20.00,20.45,-1.74
1773,20.00,20.35,-0.26
1774,20.00,20.86,-1.37
1776,20.00,21.30,-1.74
1777,20.00,19.86,1.58
1778,20.00,20.24,-0.63
1779,20.00,18.96,2.32
1780,20.00,20.72,-2.47
1781,20.00,19.75,1.21
1782,20.00,20.74,-1.74
1783,20.00,20.69,-0.63
1784,20.00,19.74,1.21
1785,20.00,20.18,-0.63
1786,20.00,18.93,2.32
1787,20.00,19.41,0.11
1788,20.00,18.92,1.58
1789,20.00,21.62,-4.31
1790,20.00,21.86,-2.10
1791,20.00,20.69,0.48
1792,20.00,21.77,-2.84
1793,20.00,19.91,1.95
1794,20.00,19.90,0.11
1795,20.00,18.06,3.79
1796,20.00,19.16,-0.26
1797,20.00,19.16,0.84
1798,20.00,18.24,2.69
1799,20.00,18.70,0.84
1801,20.00,18.56,1.58
1802,20.00,20.51,-2.47
1803,20.00,20.20,0.11
1804,20.00,21.52,-2.84
1805,20.00,21.81,-2.10
1806,20.00,21.41,-1.00
1807,20.00,21.39,-1.37
1808,20.00,20.27,0.84
1809,20.00,21.19,-2.10
1810,20.00,20.36,0.48
1811,20.00,20.86,-1.37
1812,20.00,21.11,-1.37
1813,20.00,19.58,1.95
1814,20.00,20.11,-0.63
1815,20.00,19.63,0.84
1816,20.00,19.95,-0.26
1817,20.00,19.92,0.11
1818,20.00,20.27,-0.63
1819,20.00,20.82,-1.37
1820,20.00,20.73,-0.63
1821,20.00,20.86,-1.00
1822,20.00,18.90,3.05
1823,20.00,19.21,0.48
1824,20.00,20.47,-1.73
1826,20.00,19.26,1.95
1827,20.00,19.76,-0.26
1828,20.00,20.01,-0.26
1829,20.00,21.06,-2.10
1830,20.00,20.11,0.84
1831,20.00,21.29,-2.47
1832,20.00,21.33,-1.37
1833,20.00,20.24,0.84
1834,20.00,20.62,-1.00
1835,20.00,20.07,0.48
1836,20.00,19.80,0.48
1837,20.00,19.66,0.48
1838,20.00,20.70,-1.74
1839,20.00,21.77,-2.84
1840,20.00,20.09,1.58
1841,20.00,20.55,-1.00
1842,20.00,19.30,1.95
1843,20.00,19.60,0.11
1844,20.00,19.38,0.84
1845,20.00,20.19,-1.00
1846,20.00,20.96,-1.74
1847,20.00,21.53,-2.10
1848,20.00,21.63,-1.73
1849,20.00,20.95,-0.26
1850,20.00,20.79,-0.63
1852,20.00,19.79,1.21
1853,20.00,19.84,0.11
1854,20.00,20.05,-0.26
1855,20.00,18.87,2.32
1856,20.00,20.12,-1.37
1857,20.00,19.82,0.48
1858,20.00,20.96,-2.10
1859,20.00,20.24,0.48
1860,20.00,21.17,-2.10
1861,20.00,21.09,-1.00
1862,20.00,20.31,0.48
1863,20.00,19.91,0.48
1864,20.00,19.72,0.48
1865,20.00,19.62,0.48
1866,20.00,19.02,1.58
1867,20.00,19.27,0.48
1868,20.00,19.77,-0.26
1869,20.00,19.09,1.58
1870,20.00,20.05,-1.00
1871,20.00,19.42,1.21
1872,20.00,20.21,-1.00
1873,20.00,20.23,-0.26
1874,20.00,20.25,-0.26
1875,20.00,21.54,-2.84
1877,20.00,21.09,-0.63
1878,20.00,21.96,-2.84
1879,20.00,20.01,1.95
1880,20.00,19.95,0.11
1881,20.00,19.37,1.21
1882,20.00,18.53,2.32
1883,20.00,19.39,-0.26
1884,20.00,18.17,3.05
1885,20.00,18.66,0.84
1886,20.00,18.36,1.95
1887,20.00,18.94,0.48
1888,20.00,20.15,-1.37
1889,20.00,19.84,0.48
1890,20.00,20.05,-0.26
1891,20.00,19.60,0.84
1892,20.00,20.67,-1.74
1893,20.00,18.81,3.05
1894,20.00,20.27,-1.74
1895,20.00,20.27,-0.26
1896,20.00,19.71,0.84
1897,20.00,20.17,-0.63
1898,20.00,18.19,3.79
1899,20.00,18.30,1.58
1900,20.00,18.36,1.58
1901,20.00,19.50,-0.63
1903,20.00,19.88,-0.26
1904,20.00,19.15,1.58
1905,20.00,20.63,-2.10
1906,20.00,19.89,0.84
1907,20.00,19.71,0.48
1908,20.00,19.25,1.21
1909,20.00,18.83,1.58
1910,20.00,19.00,0.84
1911,20.00,17.97,3.05
1912,20.00,18.56,0.84
1913,20.00,19.04,0.48
1914,20.00,20.02,-1.00
1915,20.00,19.22,1.58
1916,20.00,20.66,-2.10
1917,20.00,20.65,-0.63
1918,20.00,19.90,0.84
1919,20.00,20.45,-1.00
1920,20.00,18.88,2.69
1921,20.00,19.94,-1.00
1922,20.00,19.36,1.21
1923,20.00,20.00,-0.63
1924,20.00,20.68,-1.37
1925,20.00,19.37,1.95
1926,20.00,20.00,-0.63
1928,20.00,18.47,3.05
1929,20.00,19.37,-0.26
1930,20.00,20.00,-0.63
1931,20.00,19.58,0.84
1932,20.00,19.55,0.48
1933,20.00,19.72,0.11
1934,20.00,19.62,0.48
1935,20.00,19.76,0.11
1936,20.00,20.01,-0.26
1937,20.00,20.69,-1.37
1938,20.00,19.55,1.58
1939,20.00,19.72,0.11
1940,20.00,19.26,1.21
1941,20.00,20.86,-2.47
1942,20.00,20.19,0.48
1943,20.00,20.96,-1.74
