Time,Target,Measured,Error
1003,20.00,20.22,-0.26
1004,20.00,20.51,-0.63
1005,20.00,20.59,-0.63
1006,20.00,19.07,1.58
1007,20.00,19.65,0.11
1008,20.00,19.30,0.84
1009,20.00,20.75,-1.37
1010,20.00,19.12,1.58
1011,20.00,19.66,0.11
1012,20.00,19.05,1.21
1014,20.00,17.58,3.05
1015,20.00,18.68,0.84
1016,20.00,19.53,0.11
1017,20.00,19.53,0.48
1018,20.00,19.78,0.11
1019,20.00,20.89,-1.37
1020,20.00,20.71,-0.63
1021,20.00,20.14,0.11
1022,20.00,18.94,1.58
1023,20.00,17.03,3.79
1024,20.00,18.00,1.58
1025,20.00,17.26,3.05
1026,20.00,18.59,0.84
1027,20.00,18.73,1.21
1028,20.00,19.29,0.48
1029,20.00,21.52,-2.47
1030,20.00,20.64,-0.26
1031,20.00,21.15,-1.37
1032,20.00,20.27,0.11
1033,20.00,19.75,0.48
1034,20.00,19.85,0.11
1035,20.00,20.14,-0.26
1036,20.00,19.71,0.48
1037,20.00,18.29,2.32
1039,20.00,20.44,-1.37
1040,20.00,18.51,2.32
1041,20.00,19.99,-0.63
1042,20.00,18.38,2.32
1043,20.00,19.70,-0.26
1044,20.00,20.61,-1.00
1045,20.00,19.33,1.21
1046,20.00,20.76,-1.37
1047,20.00,19.64,0.84
1048,20.00,21.11,-1.74
1049,20.00,20.00,0.48
1050,20.00,20.44,-0.63
1051,20.00,20.57,-0.63
1052,20.00,18.55,2.32
1053,20.00,19.75,-0.26
1054,20.00,19.59,0.48
1055,20.00,20.06,-0.26
1056,20.00,19.17,1.21
1057,20.00,22.25,-3.58
1058,20.00,21.89,-1.74
1059,20.00,21.27,-1.00
1060,20.00,22.11,-2.47
1061,20.00,19.53,1.58
1062,20.00,21.07,-1.74
1063,20.00,19.22,1.58
1065,20.00,19.95,-0.26
1066,20.00,19.39,0.84
1067,20.00,20.52,-1.00
1068,20.00,20.60,-0.63
1069,20.00,19.59,0.84
1070,20.00,21.09,-1.74
1071,20.00,19.22,1.58
1072,20.00,20.21,-0.63
1073,20.00,19.99,0.11
1074,20.00,21.21,-1.74
1075,20.00,22.35,-2.84
1076,20.00,21.66,-1.37
1077,20.00,22.23,-2.47
1078,20.00,19.82,1.21
1079,20.00,20.39,-0.63
1080,20.00,18.75,1.95
1081,20.00,19.55,0.11
1082,20.00,20.56,-1.00
1083,20.00,19.32,1.21
1084,20.00,20.50,-1.00
1085,20.00,20.33,-0.26
1086,20.00,21.57,-2.10
1087,20.00,20.40,0.11
1088,20.00,21.59,-2.10
1090,20.00,21.69,-1.74
1091,20.00,19.66,1.21
1092,20.00,20.08,-0.26
1093,20.00,19.69,0.48
1094,20.00,20.09,-0.26
1095,20.00,20.47,-0.63
1096,20.00,22.39,-3.21
1097,20.00,21.93,-1.74
1098,20.00,20.76,-0.26
1099,20.00,19.12,1.58
1100,20.00,19.15,0.84
1101,20.00,19.93,-0.26
1102,20.00,19.13,1.21
1103,20.00,19.92,-0.26
1104,20.00,21.96,-2.84
1105,20.00,20.00,0.84
1106,20.00,21.21,-1.74
1107,20.00,20.03,0.48
1108,20.00,19.93,0.11
1109,20.00,19.39,0.84
1110,20.00,20.52,-1.00
1111,20.00,18.79,1.95
1112,20.00,19.82,-0.26
1113,20.00,20.13,-0.26
1114,20.00,19.45,0.84
1116,20.00,21.56,-2.47
1117,20.00,20.39,0.11
1118,20.00,22.11,-2.84
1119,20.00,20.30,0.48
1120,20.00,21.56,-2.10
1121,20.00,22.20,-2.47
1122,20.00,19.81,1.21
1123,20.00,20.38,-0.63
1124,20.00,20.30,-0.26
1125,20.00,21.56,-2.10
1126,20.00,20.14,0.48
1127,20.00,19.97,0.11
1128,20.00,20.43,-0.63
1129,20.00,18.25,2.69
1130,20.00,19.92,-0.63
1131,20.00,19.90,0.11
1132,20.00,21.70,-2.47
1133,20.00,20.44,0.11
1134,20.00,21.60,-2.10
1135,20.00,20.92,-0.63
1136,20.00,20.20,0.11
1137,20.00,19.99,0.11
1138,20.00,18.89,1.58
1139,20.00,20.11,-0.63
1141,20.00,18.41,2.32
1142,20.00,20.48,-1.37
1143,20.00,20.33,-0.26
1144,20.00,19.25,1.21
1145,20.00,20.73,-1.37
1146,20.00,19.63,0.84
1147,20.00,20.85,-1.37
1148,20.00,19.41,1.21
1149,20.00,20.26,-0.63
1150,20.00,19.23,1.21
1151,20.00,20.73,-1.37
1152,20.00,20.14,0.11
1153,20.00,19.45,0.84
1154,20.00,20.53,-1.00
1155,20.00,18.28,2.69
1156,20.00,18.38,1.58
1157,20.00,18.15,1.95
1158,20.00,19.11,0.48
1159,20.00,19.92,-0.26
1160,20.00,20.67,-1.00
1161,20.00,20.64,-0.63
1162,20.00,20.12,0.11
1163,20.00,20.73,-1.00
1164,20.00,18.86,1.95
1166,20.00,19.58,0.11
1167,20.00,18.51,1.95
1168,20.00,17.93,2.32
1169,20.00,17.50,2.69
1170,20.00,16.85,3.42
1171,20.00,19.50,-0.63
1172,20.00,17.71,3.05
1173,20.00,19.75,-0.63
1174,20.00,20.37,-0.63
1175,20.00,20.04,0.11
1176,20.00,20.45,-0.63
1177,20.00,19.54,0.84
1178,20.00,20.56,-1.00
1179,20.00,18.03,3.05
1180,20.00,19.08,0.48
1181,20.00,19.13,0.84
1182,20.00,19.41,0.48
1183,20.00,19.75,0.11
1184,20.00,18.30,2.32
1185,20.00,18.64,1.21
1186,20.00,18.74,1.21
1187,20.00,20.32,-1.00
1188,20.00,18.47,2.32
1189,20.00,21.53,-2.84
1190,20.00,20.64,-0.26
1192,20.00,20.38,-0.26
1193,20.00,19.78,0.48
1194,20.00,18.57,1.95
1195,20.00,18.46,1.58
1196,20.00,18.18,1.95
1197,20.00,19.38,0.11
1198,20.00,19.48,0.48
1199,20.00,18.74,1.58
1200,20.00,20.06,-0.63
1201,20.00,20.46,-0.63
1202,20.00,21.09,-1.37
1203,20.00,20.25,0.11
1204,20.00,21.03,-1.37
1205,20.00,20.75,-0.63
1206,20.00,19.63,0.84
1207,20.00,20.33,-0.63
1208,20.00,19.25,1.21
1209,20.00,20.99,-1.74
1210,20.00,19.71,0.84
1211,20.00,19.84,0.11
1212,20.00,20.65,-1.00
1213,20.00,18.57,2.32
1214,20.00,20.01,-0.63
1215,20.00,19.41,0.84
1217,20.00,20.26,-0.63
1218,20.00,20.78,-1.00
1219,20.00,21.45,-1.74
1220,20.00,22.94,-3.58
1221,20.00,19.78,1.58
1222,20.00,20.12,-0.26
1223,20.00,17.90,3.05
1224,20.00,19.55,-0.26
1225,20.00,19.53,0.48
1226,20.00,19.53,0.48
1227,20.00,20.30,-0.63
1228,20.00,20.53,-0.63
1229,20.00,21.63,-2.10
1230,20.00,20.93,-0.63
1231,20.00,20.72,-0.63
1232,20.00,19.88,0.47
1233,20.00,20.66,-1.00
1234,20.00,18.58,2.32
1235,20.00,19.76,-0.26
1236,20.00,19.85,0.11
1237,20.00,19.62,0.48
1238,20.00,20.07,-0.26
1239,20.00,20.20,-0.26
1240,20.00,20.50,-0.63
1241,20.00,19.30,1.21
1243,20.00,19.97,-0.26
1244,20.00,20.43,-0.63
1245,20.00,20.83,-1.00
1246,20.00,21.21,-1.37
1247,20.00,20.03,0.47
1248,20.00,20.97,-1.37
1249,20.00,20.21,0.11
1250,20.00,21.28,-1.74
1251,20.00,20.31,0.11
1252,20.00,19.24,1.21
1253,20.00,19.18,0.84
1254,20.00,19.94,-0.26
1255,20.00,19.91,0.11
1256,20.00,20.41,-0.63
1257,20.00,20.31,-0.26
1258,20.00,21.56,-2.10
1259,20.00,20.39,0.11
1260,20.00,20.82,-1.00
1261,20.00,20.17,0.11
1262,20.00,20.75,-1.00
1263,20.00,19.38,1.21
1264,20.00,20.51,-1.00
1265,20.00,20.85,-1.00
1266,20.00,20.44,-0.26
1268,20.00,21.09,-1.37
1269,20.00,20.51,-0.26
1270,20.00,20.08,0.11
1271,20.00,18.40,2.32
1272,20.00,20.48,-1.37
1273,20.00,19.04,1.58
1274,20.00,20.41,-1.00
1275,20.00,21.08,-1.37
1276,20.00,20.76,-0.63
1277,20.00,21.70,-2.10
1278,20.00,20.95,-0.63
1279,20.00,20.73,-0.63
1280,20.00,19.37,1.21
1281,20.00,19.48,0.48
1282,20.00,19.51,0.47
1283,20.00,19.00,1.21
1284,20.00,20.92,-1.74
1285,20.00,20.46,-0.26
1286,20.00,21.35,-1.74
1287,20.00,20.85,-0.63
1288,20.00,20.44,-0.26
1289,20.00,21.60,-2.10
1290,20.00,19.37,1.58
1291,20.00,21.28,-2.10
1293,20.00,19.79,0.84
1294,20.00,20.38,-0.63
1295,20.00,20.04,0.11
1296,20.00,21.48,-2.10
1297,20.00,20.89,-0.63
1298,20.00,19.16,1.58
1299,20.00,19.16,0.84
1300,20.00,17.35,3.42
1301,20.00,19.65,-0.63
1302,20.00,19.05,1.21
1303,20.00,18.87,1.21
1304,20.00,20.87,-1.74
1305,20.00,19.41,1.21
1306,20.00,20.78,-1.37
1307,20.00,19.13,1.58
1308,20.00,20.18,-0.63
1309,20.00,18.68,1.97
1310,20.00,20.04,-0.63
1311,20.00,18.91,1.58
1312,20.00,19.86,-0.26
1313,20.00,19.62,0.48
1314,20.00,19.04,1.21
1315,20.00,20.41,-1.00
1316,20.00,20.05,0.11
1317,20.00,21.23,-1.74
1319,20.00,19.26,1.58
1320,20.00,19.96,-0.26
1321,20.00,20.17,-0.26
1322,20.00,18.95,1.58
1323,20.00,18.84,1.21
1324,20.00,18.80,1.21
1325,20.00,19.82,-0.26
1326,20.00,18.07,2.69
1327,20.00,18.57,1.21
1328,20.00,19.24,0.48
1329,20.00,19.18,0.84
1330,20.00,18.91,1.21
1331,20.00,19.34,0.48
1332,20.00,20.76,-1.37
1333,20.00,20.41,-0.26
1334,20.00,20.82,-1.00
1335,20.00,20.17,0.11
1336,20.00,18.43,2.32
1337,20.00,18.94,0.84
1338,20.00,18.06,2.32
1339,20.00,18.31,1.58
1340,20.00,17.87,2.32
1341,20.00,19.29,0.11
1342,20.00,20.23,-0.63
1344,20.00,19.22,1.21
1345,20.00,20.98,-1.74
1346,20.00,19.96,0.48
1347,20.00,20.43,-0.63
1348,20.00,20.05,0.11
1349,20.00,20.72,-1.00
1350,20.00,18.59,2.32
1351,20.00,20.28,-1.00
1352,20.00,20.52,-0.63
1353,20.00,19.31,1.21
1354,20.00,20.23,-0.63
1355,20.00,18.19,2.69
1356,20.00,19.12,0.48
1357,20.00,18.89,1.21
1358,20.00,19.85,-0.26
1359,20.00,20.40,-0.63
1360,20.00,20.30,-0.26
1361,20.00,22.34,-3.21
1362,20.00,19.85,1.21
1363,20.00,21.17,-1.74
1364,20.00,19.24,1.58
1365,20.00,20.21,-0.63
1366,20.00,19.22,1.21
1367,20.00,18.40,1.95
1369,20.00,19.19,0.48
1370,20.00,18.39,1.95
1371,20.00,19.18,0.48
1372,20.00,19.16,0.84
1373,20.00,21.74,-2.84
1374,20.00,21.74,-1.74
1375,20.00,21.48,-1.37
1376,20.00,22.17,-2.47
1377,20.00,19.55,1.58
1378,20.00,22.11,-3.21
1379,20.00,19.27,1.95
1380,20.00,20.48,-1.00
1381,20.00,21.87,-2.47
1382,20.00,20.49,0.11
1383,20.00,21.10,-1.37
1384,20.00,20.26,0.11
1385,20.00,19.74,0.48
1386,20.00,19.07,1.21
1387,20.00,21.19,-2.10
1388,20.00,20.28,0.11
1389,20.00,21.04,-1.37
1390,20.00,21.53,-1.74
1391,20.00,20.64,-0.26
1392,20.00,20.63,-0.63
1393,20.00,19.08,1.58
1395,20.00,19.13,0.84
1396,20.00,19.67,0.11
1397,20.00,19.82,0.11
1398,20.00,20.13,-0.26
1399,20.00,21.00,-1.37
1400,20.00,21.51,-1.74
1401,20.00,19.86,0.84
1402,20.00,22.21,-3.21
1403,20.00,19.56,1.58
1404,20.00,21.34,-2.10
1405,20.00,21.87,-2.10
1406,20.00,19.20,1.95
1407,20.00,20.46,-1.00
1408,20.00,19.80,0.48
1409,20.00,21.41,-2.10
1410,20.00,20.87,-0.63
1411,20.00,20.96,-1.00
1412,20.00,20.73,-0.63
1413,20.00,19.11,1.58
1414,20.00,20.43,-1.00
1415,20.00,19.02,1.58
1416,20.00,20.15,-0.63
1417,20.00,21.00,-1.37
1418,20.00,21.51,-1.74
1420,20.00,22.18,-2.47
1421,20.00,21.10,-0.63
1422,20.00,20.25,0.11
1423,20.00,19.74,0.48
1424,20.00,19.59,0.48
1425,20.00,19.03,1.21
1426,20.00,20.15,-0.63
1427,20.00,21.52,-2.10
1428,20.00,20.64,-0.26
1429,20.00,21.15,-1.37
1430,20.00,19.75,0.84
1431,20.00,21.91,-2.84
1432,20.00,19.98,0.84
1433,20.00,20.18,-0.26
1434,20.00,19.72,0.48
1435,20.00,19.58,0.48
1436,20.00,19.80,0.11
1437,20.00,18.58,1.95
1438,20.00,20.27,-1.00
1439,20.00,19.23,1.21
1440,20.00,20.98,-1.74
1441,20.00,18.67,2.32
1442,20.00,20.30,-1.00
1443,20.00,20.53,-0.63
1444,20.00,20.34,-0.26
1446,20.00,21.83,-2.47
1447,20.00,20.99,-0.63
1448,20.00,22.80,-3.58
1449,20.00,20.77,0.11
1450,20.00,22.48,-3.21
1451,20.00,20.67,0.11
1452,20.00,19.61,0.84
1453,20.00,19.81,0.11
1454,20.00,18.58,1.95
1455,20.00,18.47,1.58
1456,20.00,18.43,1.58
1457,20.00,19.97,-0.63
1458,20.00,19.66,0.48
1459,20.00,19.56,0.48
1460,20.00,21.08,-1.74
1461,20.00,19.22,1.58
1462,20.00,20.98,-1.74
1463,20.00,19.96,0.48
1464,20.00,20.69,-1.00
1465,20.00,21.42,-1.74
1466,20.00,19.32,1.58
1467,20.00,20.75,-1.37
1468,20.00,17.83,3.42
1469,20.00,20.82,-2.10
1471,20.00,17.59,3.79
1472,20.00,19.20,0.11
1473,20.00,18.14,2.32
1474,20.00,19.62,-0.26
1475,20.00,21.62,-2.47
1476,20.00,18.61,2.69
1477,20.00,20.80,-1.74
1478,20.00,19.91,0.48
1479,20.00,19.12,1.21
1480,20.00,17.86,2.69
1481,20.00,17.99,1.95
1482,20.00,19.32,0.11
1483,20.00,17.92,2.69
1484,20.00,18.78,0.84
1485,20.00,18.79,1.21
1486,20.00,20.59,-1.37
1487,20.00,18.56,2.32
1488,20.00,20.78,-1.74
1489,20.00,20.93,-1.00
1490,20.00,18.92,1.95
1491,20.00,20.12,-0.63
1492,20.00,19.19,1.21
1493,20.00,19.42,0.48
1494,20.00,19.49,0.48
1496,20.00,19.52,0.48
1497,20.00,20.04,-0.26
1498,20.00,18.91,1.58
1499,20.00,17.53,3.05
1500,20.00,18.15,1.58
1501,20.00,18.08,1.95
1502,20.00,18.32,1.58
1503,20.00,18.65,1.21
1504,20.00,20.81,-1.74
1505,20.00,19.65,0.84
1506,20.00,20.08,-0.26
1507,20.00,18.92,1.58
1508,20.00,19.60,0.11
1509,20.00,18.77,1.58
1510,20.00,19.56,0.11
1511,20.00,20.57,-1.00
1512,20.00,19.58,0.84
1513,20.00,20.06,-0.26
1514,20.00,19.94,0.11
1515,20.00,21.46,-2.10
1516,20.00,20.36,0.11
1517,20.00,21.32,-1.74
1518,20.00,19.81,0.84
1519,20.00,20.38,-0.63
1520,20.00,20.04,0.11
1522,20.00,18.91,1.58
1523,20.00,18.82,1.21
1524,20.00,18.80,1.21
1525,20.00,20.34,-1.00
1526,20.00,18.74,1.95
1527,20.00,19.80,-0.26
1528,20.00,19.87,0.11
1529,20.00,19.63,0.48
1530,20.00,20.59,-1.00
1531,20.00,20.87,-1.00
1532,20.00,21.99,-2.47
1533,20.00,21.30,-1.00
1534,20.00,21.60,-1.73
1535,20.00,22.21,-2.47
1536,20.00,19.30,1.95
1537,20.00,18.68,1.58
1538,20.00,19.27,0.48
1539,20.00,19.19,0.84
1540,20.00,18.91,1.21
1541,20.00,20.37,-1.00
1542,20.00,21.33,-1.73
1543,20.00,20.07,0.48
1544,20.00,22.27,-3.21
1545,20.00,19.57,1.58
1547,20.00,19.80,0.11
1548,20.00,19.61,0.48
1549,20.00,20.84,-1.37
1550,20.00,20.69,-0.63
1551,20.00,20.91,-1.00
1552,20.00,20.97,-1.00
1553,20.00,19.70,0.84
1554,20.00,21.64,-2.47
1555,20.00,19.13,1.95
1556,20.00,20.18,-0.63
1557,20.00,18.69,1.95
1558,20.00,20.31,-1.00
1559,20.00,20.27,-0.26
1560,20.00,21.30,-1.74
1561,20.00,21.09,-1.00
1562,20.00,20.77,-0.63
1563,20.00,21.19,-1.37
1564,20.00,18.99,1.95
1565,20.00,19.62,0.11
1566,20.00,19.04,1.21
1567,20.00,18.35,1.95
1568,20.00,19.69,-0.26
1569,20.00,17.77,3.05
1570,20.00,20.03,-1.00
1571,20.00,18.64,1.95
1573,20.00,20.29,-1.00
1574,20.00,21.56,-2.10
1575,20.00,20.39,0.11
1576,20.00,22.11,-2.84
1577,20.00,20.56,0.11
1578,20.00,21.64,-2.10
1579,20.00,20.67,-0.26
1580,20.00,20.90,-1.00
1581,20.00,22.00,-2.47
1582,20.00,20.27,0.48
1583,20.00,21.04,-1.37
1584,20.00,19.46,1.21
1585,20.00,20.54,-1.00
1586,20.00,19.05,1.58
1587,20.00,19.64,0.11
1588,20.00,20.59,-1.00
1589,20.00,20.62,-0.63
1590,20.00,19.85,0.48
1591,20.00,20.65,-1.00
1592,20.00,20.90,-1.00
1593,20.00,19.68,0.84
1594,20.00,19.57,0.48
1595,20.00,20.57,-1.00
1596,20.00,19.06,1.58
1598,20.00,20.93,-1.73
1599,20.00,20.46,-0.26
1600,20.00,20.32,-0.26
1601,20.00,20.54,-0.63
1602,20.00,21.12,-1.37
1603,20.00,21.29,-1.37
1604,20.00,20.05,0.48
1605,20.00,20.72,-1.00
1606,20.00,19.88,0.48
1607,20.00,20.66,-1.00
1608,20.00,19.61,0.84
1609,20.00,20.58,-1.00
1610,20.00,19.33,1.21
1611,20.00,21.01,-1.74
1612,20.00,19.97,0.48
1613,20.00,18.88,1.58
1614,20.00,19.07,0.84
1615,20.00,18.87,1.21
1616,20.00,19.85,-0.26
1617,20.00,19.88,0.11
1618,20.00,22.98,-4.31
1619,20.00,21.85,-1.37
1620,20.00,19.96,0.84
1621,20.00,20.43,-0.63
1623,20.00,18.25,2.69
1624,20.00,18.61,1.23
1625,20.00,18.48,1.58
1626,20.00,18.44,1.58
1627,20.00,19.46,0.11
1628,20.00,19.25,0.84
1629,20.00,20.99,-1.73
1630,20.00,18.93,1.95
1631,20.00,20.12,-0.63
1632,20.00,19.70,0.48
1633,20.00,20.09,-0.26
1634,20.00,20.21,-0.26
1635,20.00,18.44,2.32
1636,20.00,18.94,0.84
1637,20.00,17.54,3.05
1638,20.00,18.16,1.58
1639,20.00,19.37,0.11
1640,20.00,19.48,0.48
1641,20.00,18.48,1.95
1642,20.00,18.18,1.95
1643,20.00,19.89,-0.63
1644,20.00,19.12,1.21
1645,20.00,20.43,-1.00
1646,20.00,20.57,-0.63
1647,20.00,21.39,-1.74
1649,20.00,21.37,-1.37
1650,20.00,19.82,0.84
1651,20.00,19.36,0.84
1652,20.00,18.18,2.32
1653,20.00,18.09,1.95
1654,20.00,17.29,3.05
1655,20.00,18.60,0.84
1656,20.00,18.47,1.58
1657,20.00,19.21,0.48
1658,20.00,21.24,-2.10
1659,20.00,19.26,1.58
1660,20.00,20.74,-1.37
1661,20.00,20.15,0.11
1662,20.00,20.74,-1.00
1663,20.00,19.12,1.58
1664,20.00,19.92,-0.26
1665,20.00,20.42,-0.63
1666,20.00,19.28,1.21
1667,20.00,21.00,-1.74
1668,20.00,18.42,2.69
1669,20.00,20.48,-1.37
1670,20.00,18.52,2.32
1671,20.00,19.22,0.48
1672,20.00,20.72,-1.37
1674,20.00,19.88,0.48
1675,20.00,21.18,-1.74
1676,20.00,21.31,-1.37
1677,20.00,21.09,-1.00
1678,20.00,20.25,0.11
1679,20.00,19.74,0.48
1680,20.00,19.85,0.11
1681,20.00,17.56,3.42
1682,20.00,20.22,-1.37
1683,20.00,18.45,2.32
1684,20.00,21.26,-2.47
1685,20.00,20.56,-0.26
1686,20.00,21.13,-1.37
1687,20.00,21.55,-1.74
1688,20.00,20.39,0.11
1689,20.00,21.07,-1.37
1690,20.00,19.99,0.48
1691,20.00,20.18,-0.26
1692,20.00,19.21,1.21
1693,20.00,19.94,-0.26
1694,20.00,20.42,-0.63
1695,20.00,19.54,0.84
1696,20.00,21.59,-2.47
1697,20.00,19.63,1.21
1698,20.00,21.36,-2.10
1700,20.00,18.79,2.32
1701,20.00,20.33,-1.00
1702,20.00,20.54,-0.63
1703,20.00,20.86,-1.00
1704,20.00,21.47,-1.74
1705,20.00,20.11,0.48
1706,20.00,21.25,-1.74
1707,20.00,19.53,1.21
1708,20.00,19.01,1.21
1709,20.00,19.63,0.11
1710,20.00,20.85,-1.37
1711,20.00,20.44,-0.26
1712,20.00,20.57,-0.63
1713,20.00,20.35,-0.26
1714,20.00,20.29,-0.26
1715,20.00,22.07,-2.84
1716,20.00,20.81,-0.26
1717,20.00,20.68,-0.63
1718,20.00,22.45,-3.21
1719,20.00,19.37,1.95
1720,20.00,21.03,-1.74
1721,20.00,19.20,1.58
1722,20.00,19.94,-0.26
1723,20.00,21.20,-1.74
1725,20.00,20.80,-0.63
1726,20.00,21.20,-1.37
1727,20.00,19.51,1.21
1728,20.00,20.29,-0.63
1729,20.00,19.24,1.21
1730,20.00,19.95,-0.26
1731,20.00,19.40,0.84
1732,20.00,21.03,-1.74
1733,20.00,21.52,-1.74
1734,20.00,20.90,-0.63
1735,20.00,22.00,-2.47
1736,20.00,19.49,1.58
1737,20.00,20.80,-1.37
1738,20.00,19.14,1.58
1739,20.00,19.67,0.11
1740,20.00,21.11,-1.74
1741,20.00,21.03,-1.00
1742,20.00,21.52,-1.74
1743,20.00,19.61,1.21
1744,20.00,21.36,-2.10
1745,20.00,19.56,1.21
1746,20.00,21.60,-2.47
1747,20.00,20.66,-0.26
1748,20.00,19.09,1.58
1750,20.00,20.68,-1.37
1751,20.00,20.65,-0.63
1752,20.00,21.67,-2.10
1753,20.00,20.17,0.48
1754,20.00,21.78,-2.47
1755,20.00,19.17,1.95
1756,20.00,19.42,0.48
1757,20.00,20.27,-0.63
1758,20.00,18.97,1.58
1759,20.00,19.36,0.48
1760,20.00,19.22,0.84
1761,20.00,21.75,-2.84
1762,20.00,20.45,0.11
1763,20.00,21.61,-2.10
1764,20.00,22.21,-2.47
1765,20.00,19.04,2.32
1766,20.00,20.93,-1.74
1767,20.00,18.14,3.05
1768,20.00,18.59,1.21
1769,20.00,18.21,1.95
1770,20.00,19.39,0.11
1771,20.00,19.74,0.11
1772,20.00,19.07,1.21
1773,20.00,20.94,-1.74
1774,20.00,19.43,1.21
1776,20.00,21.30,-2.10
1777,20.00,20.57,-0.26
1778,20.00,21.13,-1.37
1779,20.00,21.04,-1.00
1780,20.00,19.46,1.21
1781,20.00,19.76,0.11
1782,20.00,19.60,0.48
1783,20.00,19.80,0.11
1784,20.00,18.83,1.58
1785,20.00,18.80,1.21
1786,20.00,19.57,0.11
1787,20.00,18.51,1.95
1788,20.00,20.51,-1.37
1789,20.00,19.05,1.58
1790,20.00,20.67,-1.37
1791,20.00,20.13,0.11
1792,20.00,19.45,0.84
1793,20.00,20.02,-0.26
1794,20.00,17.61,3.42
1795,20.00,18.95,0.48
1796,20.00,18.32,1.95
1797,20.00,17.87,2.32
1798,20.00,18.00,1.95
1799,20.00,20.10,-1.00
1801,20.00,20.21,-0.26
1802,20.00,19.47,0.84
1803,20.00,20.54,-1.00
1804,20.00,19.06,1.58
1805,20.00,20.42,-1.00
1806,20.00,19.79,0.48
1807,20.00,19.09,1.21
1808,20.00,19.39,0.48
1809,20.00,19.74,0.11
1810,20.00,20.36,-0.63
1811,20.00,18.23,2.69
1812,20.00,18.62,1.21
1813,20.00,18.22,1.95
1814,20.00,18.10,1.95
1815,20.00,18.07,1.95
1816,20.00,19.09,0.48
1817,20.00,21.20,-2.10
1818,20.00,20.28,0.11
1819,20.00,21.30,-1.74
1820,20.00,19.80,0.84
1821,20.00,20.12,-0.26
1822,20.00,18.16,2.69
1823,20.00,19.63,-0.26
1824,20.00,18.52,1.95
1826,20.00,16.90,3.79
1827,20.00,20.03,-1.37
1828,20.00,18.64,1.95
1829,20.00,20.03,-0.63
1830,20.00,20.19,-0.26
1831,20.00,21.01,-1.37
1832,20.00,21.52,-1.74
1833,20.00,19.87,0.84
1834,20.00,20.92,-1.37
1835,20.00,19.68,0.84
1836,20.00,19.57,0.48
1837,20.00,18.51,1.95
1838,20.00,20.25,-1.00
1839,20.00,21.03,-1.37
1840,20.00,18.95,1.95
1841,20.00,19.61,0.11
1842,20.00,20.07,-0.26
1843,20.00,20.20,-0.26
1844,20.00,18.95,1.58
1845,20.00,20.90,-1.73
1846,20.00,22.77,-3.58
1847,20.00,21.53,-1.00
1848,20.00,21.67,-1.74
1849,20.00,19.65,1.21
1850,20.00,19.56,0.48
1852,20.00,18.76,1.58
1853,20.00,19.55,0.11
1854,20.00,17.99,2.69
1855,20.00,20.09,-1.00
1856,20.00,20.73,-1.00
1857,20.00,20.14,0.11
1858,20.00,20.74,-1.00
1859,20.00,20.15,0.11
1860,20.00,21.77,-2.47
1861,20.00,19.68,1.21
1862,20.00,20.86,-1.37
1863,20.00,20.44,-0.26
1864,20.00,19.28,1.21
1865,20.00,21.26,-2.10
1866,20.00,20.82,-0.63
1867,20.00,20.94,-1.00
1868,20.00,19.43,1.21
1869,20.00,20.79,-1.37
1870,20.00,20.68,-0.63
1871,20.00,18.84,1.95
1872,20.00,20.35,-1.00
1873,20.00,19.00,1.58
1874,20.00,20.91,-1.74
1875,20.00,21.23,-1.37
1877,20.00,21.07,-1.00
1878,20.00,21.54,-1.74
1879,20.00,19.87,0.84
1880,20.00,19.89,0.11
1881,20.00,17.57,3.42
1882,20.00,19.45,-0.26
1883,20.00,19.76,0.11
1884,20.00,20.37,-0.63
1885,20.00,21.07,-1.37
1886,20.00,20.25,0.11
1887,20.00,22.32,-3.21
1888,20.00,19.85,1.21
1889,20.00,21.17,-1.74
1890,20.00,19.50,1.21
1891,20.00,20.29,-0.63
1892,20.00,19.24,1.21
1893,20.00,20.21,-0.63
1894,20.00,20.25,-0.26
1895,20.00,18.45,2.32
1896,20.00,21.01,-2.10
1897,20.00,19.71,0.84
1898,20.00,19.84,0.11
1899,20.00,19.36,0.84
1900,20.00,20.25,-0.63
1901,20.00,22.06,-2.84
1903,20.00,19.77,1.21
1904,20.00,22.18,-3.21
1905,20.00,20.06,0.84
1906,20.00,20.98,-1.37
1907,20.00,20.73,-0.63
1908,20.00,20.40,-0.26
1909,20.00,20.30,-0.26
1910,20.00,18.98,1.58
1911,20.00,20.65,-1.37
1912,20.00,19.35,1.21
1913,20.00,20.50,-1.00
1914,20.00,19.04,1.58
1915,20.00,21.19,-2.10
1916,20.00,21.31,-1.37
1917,20.00,20.06,0.48
1918,20.00,21.75,-2.47
1919,20.00,19.93,0.84
1920,20.00,20.68,-1.00
1921,20.00,19.61,0.84
1922,20.00,20.58,-1.00
1923,20.00,21.65,-2.10
1924,20.00,19.90,0.84
1925,20.00,20.67,-1.00
1926,20.00,18.58,2.32
1928,20.00,20.01,-0.63
1929,20.00,18.12,2.69
1930,20.00,19.88,-0.63
1931,20.00,20.15,-0.26
1932,20.00,20.74,-1.00
1933,20.00,20.66,-0.63
1934,20.00,20.64,-0.63
1935,20.00,21.15,-1.37
1936,20.00,19.24,1.58
1937,20.00,18.15,2.32
1938,20.00,19.61,-0.24
1939,20.00,18.26,2.32
1940,20.00,18.11,1.95
1941,20.00,18.84,0.84
