Time,Target,Measured,Error
1002,20.00,19.80,0.11
1003,20.00,19.95,-1.37
1004,20.00,19.95,0.11
1005,20.00,19.90,0.48
1006,20.00,19.94,-0.26
1007,20.00,19.97,-0.26
1008,20.00,20.00,-0.26
1009,20.00,20.14,-1.37
1010,20.00,20.04,0.84
1011,20.00,20.10,-0.63
1012,20.00,19.89,1.95
1014,20.00,19.89,0.11
1015,20.00,19.67,2.32
1016,20.00,19.73,-0.26
1017,20.00,19.60,1.58
1018,20.00,19.48,1.58
1019,20.00,19.67,-1.37
1020,20.00,19.73,-0.26
1021,20.00,19.67,0.84
1022,20.00,19.73,-0.26
1023,20.00,19.71,0.48
1024,20.00,19.88,-1.37
1025,20.00,19.88,0.11
1026,20.00,20.03,-1.37
1027,20.00,20.27,-2.47
1028,20.00,20.16,0.84
1029,20.00,20.50,-3.58
1030,20.00,20.51,-0.63
1031,20.00,20.67,-2.10
1032,20.00,20.63,-0.26
1033,20.00,20.37,1.95
1034,20.00,20.44,-1.00
1035,20.00,20.09,3.05
1036,20.00,20.03,0.48
1037,20.00,20.16,-1.37
1039,20.00,20.03,1.21
1040,20.00,20.01,0.11
1041,20.00,20.04,-0.26
1042,20.00,20.06,-0.26
1043,20.00,19.93,1.21
1044,20.00,20.00,-0.63
1045,20.00,20.25,-2.47
1046,20.00,20.32,-1.00
1047,20.00,20.58,-2.84
1048,20.00,20.62,-1.00
1049,20.00,20.69,-1.37
1050,20.00,20.54,0.84
1051,20.00,20.33,1.58
1052,20.00,20.14,1.58
1053,20.00,20.04,0.84
1054,20.00,20.02,0.11
1055,20.00,20.05,-0.26
1056,20.00,20.18,-1.37
1057,20.00,20.26,-1.00
1058,20.00,20.26,-0.26
1059,20.00,20.37,-1.37
1060,20.00,20.40,-0.63
1061,20.00,20.24,1.21
1062,20.00,20.20,0.11
1063,20.00,20.17,0.11
1065,20.00,20.29,-1.37
1066,20.00,20.58,-3.21
1067,20.00,20.59,-0.63
1068,20.00,20.63,-1.00
1069,20.00,20.59,-0.26
1070,20.00,20.41,1.21
1071,20.00,20.14,2.32
1072,20.00,20.22,-1.00
1073,20.00,20.19,0.11
1074,20.00,20.12,0.48
1075,20.00,20.32,-2.10
1076,20.00,20.32,-0.26
1077,20.00,20.50,-2.10
1078,20.00,20.44,0.11
1079,20.00,20.23,1.58
1080,20.00,20.27,-0.63
1081,20.00,19.94,3.05
1082,20.00,19.94,0.11
1083,20.00,19.86,0.84
1084,20.00,19.75,1.21
1085,20.00,19.73,0.48
1086,20.00,19.82,-0.63
1087,20.00,19.97,-1.37
1088,20.00,20.15,-1.73
1090,20.00,20.31,-1.74
1091,20.00,20.45,-1.74
1092,20.00,20.47,-0.63
1093,20.00,20.48,-0.63
1094,20.00,20.57,-1.37
1095,20.00,20.58,-0.63
1096,20.00,20.66,-1.37
1097,20.00,20.62,-0.26
1098,20.00,20.36,1.95
1099,20.00,20.09,2.32
1100,20.00,20.11,-0.26
1101,20.00,20.05,0.47
1102,20.00,19.96,0.84
1103,20.00,20.07,-1.00
1104,20.00,20.01,0.48
1105,20.00,20.11,-1.00
1106,20.00,20.35,-2.47
1107,20.00,20.04,2.69
1108,20.00,19.88,1.58
1109,20.00,19.73,1.60
1110,20.00,19.71,0.48
1111,20.00,19.73,0.11
1112,20.00,19.56,1.95
1113,20.00,19.74,-1.37
1114,20.00,19.68,0.84
1116,20.00,19.93,-2.10
1117,20.00,19.92,0.11
1118,20.00,19.85,0.84
1119,20.00,19.85,0.11
1120,20.00,19.71,1.58
1121,20.00,19.65,0.84
1122,20.00,19.68,0.11
1123,20.00,19.66,0.48
1124,20.00,19.68,0.11
1125,20.00,19.48,2.32
1126,20.00,19.60,-0.63
1127,20.00,19.41,2.32
1128,20.00,19.23,2.32
1129,20.00,19.34,-0.26
1130,20.00,19.17,2.32
1131,20.00,19.43,-1.74
1132,20.00,19.59,-1.00
1133,20.00,19.80,-1.74
1134,20.00,19.92,-1.00
1135,20.00,19.73,1.95
1136,20.00,19.49,2.69
1137,20.00,19.20,3.42
1138,20.00,19.20,0.84
1139,20.00,19.12,1.58
1141,20.00,18.94,2.69
1142,20.00,19.18,-1.37
1143,20.00,19.10,1.58
1144,20.00,19.33,-1.37
1145,20.00,19.68,-2.84
1146,20.00,19.59,1.21
1147,20.00,19.73,-1.00
1148,20.00,19.56,1.95
1149,20.00,19.56,0.48
1150,20.00,19.41,1.95
1151,20.00,19.27,1.95
1152,20.00,19.37,-0.26
1153,20.00,19.17,2.69
1154,20.00,19.35,-1.00
1155,20.00,19.44,-0.26
1156,20.00,19.38,1.21
1157,20.00,19.57,-1.37
1158,20.00,19.68,-0.63
1159,20.00,19.74,-0.26
1160,20.00,20.05,-2.84
1161,20.00,20.14,-1.00
1162,20.00,20.27,-1.37
1163,20.00,20.30,-0.63
1164,20.00,20.30,-0.26
1166,20.00,19.96,3.05
1167,20.00,19.88,0.84
1168,20.00,19.81,0.84
1169,20.00,19.74,0.84
1170,20.00,19.72,0.48
1171,20.00,19.74,0.11
1172,20.00,20.16,-3.95
1173,20.00,20.35,-2.10
1174,20.00,20.23,0.84
1175,20.00,20.42,-2.10
1176,20.00,20.22,1.58
1177,20.00,20.23,-0.26
1178,20.00,20.27,-0.63
1179,20.00,20.30,-0.63
1180,20.00,20.45,-1.74
1181,20.00,20.32,0.84
1182,20.00,20.57,-2.84
1183,20.00,20.76,-2.47
1184,20.00,20.38,3.05
1185,20.00,20.33,0.11
1186,20.00,20.29,0.11
1187,20.00,20.43,-1.74
1188,20.00,20.52,-1.37
1189,20.00,20.50,-0.26
1190,20.00,20.81,-3.58
1192,20.00,20.60,1.21
1193,20.00,20.61,-0.63
1194,20.00,20.31,2.32
1195,20.00,20.24,0.48
1196,20.00,20.13,0.84
1197,20.00,20.07,0.48
1198,20.00,20.38,-3.21
1199,20.00,20.19,1.58
1200,20.00,20.49,-3.21
1201,20.00,20.58,-1.37
1202,20.00,20.62,-1.00
1203,20.00,20.66,-1.00
1204,20.00,20.36,2.32
1205,20.00,20.39,-0.63
1206,20.00,20.45,-1.00
1207,20.00,20.13,2.69
1208,20.00,20.22,-1.00
1209,20.00,20.30,-1.00
1210,20.00,20.40,-1.37
1211,20.00,20.50,-1.37
1212,20.00,20.44,0.11
1213,20.00,20.46,-0.63
1214,20.00,20.33,0.84
1215,20.00,20.29,0.11
1217,20.00,20.21,0.48
1218,20.00,20.21,-0.26
1219,20.00,20.29,-1.00
1220,20.00,20.33,-0.63
1221,20.00,20.36,-0.63
1222,20.00,20.27,0.48
1223,20.00,20.27,-0.26
1224,20.00,20.42,-1.74
1225,20.00,20.26,1.21
1226,20.00,20.40,-1.74
1227,20.00,20.28,0.84
1228,20.00,20.42,-1.74
1229,20.00,20.56,-1.74
1230,20.00,20.60,-1.00
1231,20.00,20.60,-0.63
1232,20.00,20.42,1.21
1233,20.00,20.63,-2.47
1234,20.00,20.66,-1.00
1235,20.00,20.48,1.21
1236,20.00,20.60,-1.74
1237,20.00,20.53,0.11
1238,20.00,20.54,-0.63
1239,20.00,20.55,-0.63
1240,20.00,20.41,0.84
1241,20.00,20.36,0.11
1243,20.00,20.05,2.69
1244,20.00,20.11,-0.63
1245,20.00,20.13,-0.26
1246,20.00,20.21,-1.00
1247,20.00,20.51,-3.21
1248,20.00,20.49,-0.26
1249,20.00,20.69,-2.47
1250,20.00,20.50,1.21
1251,20.00,20.47,-0.26
1252,20.00,20.34,0.84
1253,20.00,20.15,1.58
1254,20.00,20.12,0.11
1255,20.00,19.99,1.21
1256,20.00,20.09,-1.00
1257,20.00,20.37,-2.84
1258,20.00,20.17,1.58
1259,20.00,20.36,-2.10
1260,20.00,20.21,1.21
1261,20.00,20.25,-0.63
1262,20.00,20.21,0.11
1263,20.00,20.03,1.58
1264,20.00,20.13,-1.00
1265,20.00,20.07,0.48
1266,20.00,20.20,-1.37
1268,20.00,20.21,-0.26
1269,20.00,19.95,2.32
1270,20.00,19.73,2.32
1271,20.00,19.60,1.58
1272,20.00,19.51,1.21
1273,20.00,19.44,1.21
1274,20.00,19.38,1.21
1275,20.00,19.69,-2.47
1276,20.00,19.52,1.95
1277,20.00,19.85,-2.84
1278,20.00,19.60,2.69
1279,20.00,19.59,0.48
1280,20.00,19.51,1.21
1281,20.00,19.29,2.69
1282,20.00,19.06,3.05
1283,20.00,18.81,3.42
1284,20.00,18.84,0.84
1285,20.00,18.95,0.11
1286,20.00,18.90,1.58
1287,20.00,19.14,-1.37
1288,20.00,19.22,0.11
1289,20.00,19.36,-0.63
1290,20.00,19.52,-1.00
1291,20.00,19.52,0.48
1293,20.00,19.49,0.84
1294,20.00,19.49,0.48
1295,20.00,19.53,0.11
1296,20.00,19.57,0.11
1297,20.00,19.42,1.95
1298,20.00,19.50,-0.26
1299,20.00,19.32,2.32
1300,20.00,19.30,0.84
1301,20.00,19.36,0.11
1302,20.00,19.34,0.84
1303,20.00,19.58,-1.74
1304,20.00,19.43,1.95
1305,20.00,19.73,-2.47
1306,20.00,19.60,1.58
1307,20.00,19.52,1.21
1308,20.00,19.45,1.21
1309,20.00,19.16,3.42
1310,20.00,19.16,0.84
1311,20.00,19.05,1.95
1312,20.00,19.13,0.11
1313,20.00,19.36,-1.37
1314,20.00,19.56,-1.37
1315,20.00,19.81,-2.10
1316,20.00,19.86,-0.26
1317,20.00,19.97,-1.00
1319,20.00,20.00,-0.26
1320,20.00,19.99,0.11
1321,20.00,19.94,0.48
1322,20.00,19.94,0.11
1323,20.00,20.08,-1.37
1324,20.00,20.21,-1.37
1325,20.00,19.96,2.32
1326,20.00,20.13,-1.74
1327,20.00,19.78,3.42
1328,20.00,19.86,-0.63
1329,20.00,19.61,2.69
1330,20.00,19.75,-1.00
1331,20.00,20.09,-3.21
1332,20.00,20.07,0.11
1333,20.00,20.35,-2.84
1334,20.00,20.23,0.84
1335,20.00,20.31,-1.00
1336,20.00,20.19,0.84
1337,20.00,19.98,1.95
1338,20.00,19.93,0.48
1339,20.00,19.71,2.32
1340,20.00,19.73,0.11
1341,20.00,19.85,-1.00
1342,20.00,19.86,0.11
1344,20.00,20.19,-3.21
1345,20.00,20.16,0.11
1346,20.00,20.32,-1.74
1347,20.00,20.35,-0.63
1348,20.00,20.23,0.84
1349,20.00,20.27,-0.63
1350,20.00,19.98,2.69
1351,20.00,19.89,0.84
1352,20.00,20.11,-2.10
1353,20.00,20.09,0.11
1354,20.00,20.07,0.11
1355,20.00,19.98,0.84
1356,20.00,20.08,-1.00
1357,20.00,20.10,-0.26
1358,20.00,20.26,-1.74
1359,20.00,20.23,0.11
1360,20.00,20.27,-0.63
1361,20.00,20.49,-2.47
1362,20.00,20.43,0.11
1363,20.00,20.49,-1.00
1364,20.00,20.46,-0.26
1365,20.00,20.22,1.95
1366,20.00,20.15,0.47
1367,20.00,19.91,2.32
1369,20.00,19.94,-0.26
1370,20.00,19.94,0.11
1371,20.00,20.01,-0.63
1372,20.00,20.22,-2.10
1373,20.00,20.15,0.48
1374,20.00,20.31,-1.74
1375,20.00,20.30,-0.26
1376,20.00,20.22,0.48
1377,20.00,20.41,-2.10
1378,20.00,20.18,1.95
1379,20.00,20.40,-2.47
1380,20.00,20.54,-1.73
1381,20.00,20.58,-1.00
1382,20.00,20.59,-0.63
1383,20.00,20.45,0.84
1384,20.00,20.39,0.11
1385,20.00,20.34,0.11
1386,20.00,20.15,1.58
1387,20.00,20.20,-0.63
1388,20.00,20.28,-1.00
1389,20.00,20.57,-3.21
1390,20.00,20.50,0.11
1391,20.00,20.63,-1.74
1392,20.00,20.59,-0.26
1393,20.00,20.45,0.84
1395,20.00,20.32,0.84
1396,20.00,20.16,1.21
1397,20.00,20.06,0.84
1398,20.00,20.23,-1.74
1399,20.00,20.27,-0.63
1400,20.00,20.34,-1.00
1401,20.00,20.45,-1.37
1402,20.00,20.43,-0.26
1403,20.00,20.59,-2.10
1404,20.00,20.34,1.95
1405,20.00,20.41,-1.00
1406,20.00,20.13,2.32
1407,20.00,20.00,1.21
1408,20.00,19.73,2.69
1409,20.00,19.64,1.21
1410,20.00,19.74,-0.63
1411,20.00,19.68,0.84
1412,20.00,19.81,-1.00
1413,20.00,19.78,0.48
1414,20.00,19.83,-0.26
1415,20.00,19.87,-0.26
1416,20.00,19.95,-0.63
1417,20.00,20.35,-3.95
1418,20.00,20.63,-3.21
1420,20.00,20.56,0.11
1421,20.00,20.64,-1.37
1422,20.00,20.38,1.95
1423,20.00,20.37,-0.26
1424,20.00,20.03,3.07
1425,20.00,19.83,1.95
1426,20.00,19.61,2.32
1427,20.00,19.49,1.58
1428,20.00,19.46,0.84
1429,20.00,19.36,1.58
1430,20.00,19.45,-0.26
1431,20.00,19.64,-1.37
1432,20.00,19.59,0.84
1433,20.00,19.77,-1.37
1434,20.00,19.60,1.95
1435,20.00,19.74,-1.00
1436,20.00,19.75,0.11
1437,20.00,19.84,-0.63
1438,20.00,19.88,-0.26
1439,20.00,19.74,1.58
1440,20.00,19.71,0.48
1441,20.00,19.62,1.21
1442,20.00,19.47,1.95
1443,20.00,19.47,0.48
1444,20.00,19.29,2.32
1446,20.00,19.46,-1.00
1447,20.00,19.69,-1.74
1448,20.00,19.71,0.11
1449,20.00,19.62,1.21
1450,20.00,19.46,1.95
1451,20.00,19.32,1.95
1452,20.00,19.12,2.69
1453,20.00,18.98,2.32
1454,20.00,19.03,0.48
1455,20.00,18.97,1.58
1456,20.00,19.25,-1.74
1457,20.00,19.27,0.48
1458,20.00,19.48,-1.37
1459,20.00,19.71,-1.74
1460,20.00,19.69,0.48
1461,20.00,19.78,-0.63
1462,20.00,19.57,2.32
1463,20.00,19.64,-0.26
1464,20.00,19.93,-2.47
1465,20.00,19.81,1.21
1466,20.00,19.97,-1.37
1467,20.00,19.81,1.58
1468,20.00,19.78,0.48
1469,20.00,19.79,0.11
1471,20.00,19.62,1.95
1472,20.00,19.61,0.48
1473,20.00,19.42,2.32
1474,20.00,19.43,0.48
1475,20.00,19.48,0.11
1476,20.00,19.52,0.11
1477,20.00,19.52,0.48
1478,20.00,19.52,0.48
1479,20.00,19.45,1.21
1480,20.00,19.49,0.11
1481,20.00,19.68,-1.37
1482,20.00,19.81,-1.00
1483,20.00,19.86,-0.26
1484,20.00,20.01,-1.37
1485,20.00,20.18,-1.74
1486,20.00,20.45,-2.84
1487,20.00,20.68,-2.84
1488,20.00,20.57,0.48
1489,20.00,20.65,-1.37
1490,20.00,20.43,1.58
1491,20.00,20.48,-1.00
1492,20.00,20.31,1.21
1493,20.00,19.98,3.05
1494,20.00,20.04,-0.63
1496,20.00,19.99,0.48
1497,20.00,20.20,-2.10
1498,20.00,20.13,0.48
1499,20.00,20.18,-0.63
1500,20.00,20.30,-1.37
1501,20.00,20.19,0.84
1502,20.00,20.38,-2.10
1503,20.00,20.59,-2.47
1504,20.00,20.63,-1.00
1505,20.00,20.89,-3.21
1506,20.00,20.57,2.32
1507,20.00,20.72,-2.10
1508,20.00,20.53,1.21
1509,20.00,20.39,0.84
1510,20.00,20.34,0.11
1511,20.00,20.22,0.84
1512,20.00,20.15,0.48
1513,20.00,20.31,-1.74
1514,20.00,20.38,-1.00
1515,20.00,20.55,-2.10
1516,20.00,20.60,-1.00
1517,20.00,20.53,0.11
1518,20.00,20.39,0.84
1519,20.00,20.41,-0.63
1520,20.00,20.47,-1.00
1522,20.00,20.45,-0.26
1523,20.00,20.69,-2.84
1524,20.00,20.57,0.48
1525,20.00,20.76,-2.47
1526,20.00,20.90,-2.10
1527,20.00,20.47,3.42
1528,20.00,20.52,-1.00
1529,20.00,20.27,1.95
1530,20.00,20.27,-0.26
1531,20.00,20.49,-2.47
1532,20.00,20.54,-1.00
1533,20.00,20.62,-1.37
1534,20.00,20.66,-1.00
1535,20.00,20.70,-1.00
1536,20.00,20.58,0.48
1537,20.00,20.21,3.05
1538,20.00,20.26,-0.63
1539,20.00,20.07,1.58
1540,20.00,19.87,1.95
1541,20.00,19.58,3.05
1542,20.00,19.72,-1.00
1543,20.00,19.88,-1.37
1544,20.00,19.89,0.11
1545,20.00,20.14,-2.47
1547,20.00,20.08,0.48
1548,20.00,20.32,-2.47
1549,20.00,20.61,-3.21
1550,20.00,20.61,-0.63
1551,20.00,20.69,-1.37
1552,20.00,20.72,-1.00
1553,20.00,20.82,-1.74
1554,20.00,20.95,-2.10
1555,20.00,20.70,1.58
1556,20.00,20.65,-0.26
1557,20.00,20.32,2.69
1558,20.00,20.35,-0.63
1559,20.00,20.34,-0.26
1560,20.00,20.22,0.84
1561,20.00,20.45,-2.47
1562,20.00,20.28,1.21
1563,20.00,20.39,-1.37
1564,20.00,20.52,-1.74
1565,20.00,20.24,2.32
1566,20.00,20.32,-1.00
1567,20.00,19.94,3.42
1568,20.00,19.97,-0.26
1569,20.00,19.93,0.48
1570,20.00,20.00,-0.63
1571,20.00,20.25,-2.47
1573,20.00,20.17,0.48
1574,20.00,20.26,-1.00
1575,20.00,20.26,-0.26
1576,20.00,20.18,0.48
1577,20.00,20.27,-1.00
1578,20.00,19.97,2.69
1579,20.00,20.18,-2.10
1580,20.00,20.08,0.84
1581,20.00,20.14,-0.63
1582,20.00,20.11,0.11
1583,20.00,19.87,2.32
1584,20.00,19.76,1.21
1585,20.00,19.52,2.69
1586,20.00,19.48,0.84
1587,20.00,19.63,-1.00
1588,20.00,19.62,0.48
1589,20.00,19.98,-3.21
1590,20.00,19.93,0.48
1591,20.00,19.89,0.48
1592,20.00,20.08,-1.74
1593,20.00,19.65,4.16
1594,20.00,19.57,1.21
1595,20.00,19.23,3.79
1596,20.00,19.22,0.84
1598,20.00,19.22,0.84
1599,20.00,19.28,0.11
1600,20.00,19.42,-0.63
1601,20.00,19.39,0.84
1602,20.00,19.63,-1.74
1603,20.00,19.36,3.05
1604,20.00,19.45,-0.26
1605,20.00,19.49,0.11
1606,20.00,19.17,3.79
1607,20.00,18.94,3.05
1608,20.00,18.85,1.95
1609,20.00,18.81,1.58
1610,20.00,18.81,1.21
1611,20.00,18.77,1.58
1612,20.00,18.81,0.84
1613,20.00,18.84,0.84
1614,20.00,19.02,-0.63
1615,20.00,19.22,-1.00
1616,20.00,19.32,-0.26
1617,20.00,19.64,-2.47
1618,20.00,19.74,-0.63
1619,20.00,19.94,-1.74
1620,20.00,20.01,-0.63
1621,20.00,19.88,1.21
1623,20.00,19.70,1.95
1624,20.00,19.39,3.42
1625,20.00,19.33,1.21
1626,20.00,19.31,0.84
1627,20.00,19.15,2.32
1628,20.00,19.41,-1.74
1629,20.00,19.31,1.58
1630,20.00,19.66,-2.84
1631,20.00,19.57,1.21
1632,20.00,19.79,-1.74
1633,20.00,19.91,-1.00
1634,20.00,19.76,1.58
1635,20.00,19.81,-0.26
1636,20.00,19.82,0.11
1637,20.00,20.01,-1.74
1638,20.00,20.15,-1.37
1639,20.00,20.12,0.11
1640,20.00,20.06,0.48
1641,20.00,19.93,1.21
1642,20.00,19.93,0.11
1643,20.00,19.89,0.48
1644,20.00,19.93,-0.26
1645,20.00,20.22,-2.84
1646,20.00,20.26,-0.63
1647,20.00,20.41,-1.73
1649,20.00,20.47,-1.00
1650,20.00,20.22,1.95
1651,20.00,20.15,0.47
1652,20.00,19.87,2.69
1653,20.00,19.84,0.48
1654,20.00,19.99,-1.37
1655,20.00,19.91,0.84
1656,20.00,20.09,-1.73
1657,20.00,20.07,0.11
1658,20.00,20.31,-2.47
1659,20.00,20.34,-0.63
1660,20.00,20.33,-0.26
1661,20.00,20.44,-1.37
1662,20.00,20.16,2.32
1663,20.00,20.21,-0.63
1664,20.00,20.21,-0.26
1665,20.00,20.37,-1.74
1666,20.00,20.47,-1.37
1667,20.00,20.45,-0.26
1668,20.00,20.43,-0.26
1669,20.00,20.15,2.32
1670,20.00,20.20,-0.63
1671,20.00,20.10,0.84
1672,20.00,19.89,1.95
1674,20.00,19.78,1.21
1675,20.00,19.68,1.21
1676,20.00,19.78,-0.63
1677,20.00,19.90,-1.00
1678,20.00,19.71,1.95
1679,20.00,19.84,-1.00
1680,20.00,19.77,0.84
1681,20.00,20.01,-2.10
1682,20.00,20.03,-0.26
1683,20.00,20.13,-1.00
1684,20.00,20.25,-1.37
1685,20.00,20.29,-0.63
1686,20.00,20.43,-1.74
1687,20.00,20.49,-1.00
1688,20.00,20.69,-2.47
1689,20.00,20.72,-1.00
1690,20.00,20.56,0.84
1691,20.00,20.42,0.84
1692,20.00,20.19,1.95
1693,20.00,20.27,-1.00
1694,20.00,20.30,-0.63
1695,20.00,20.26,0.11
1696,20.00,20.30,-0.63
1697,20.00,20.07,1.95
1698,20.00,20.09,-0.26
1700,20.00,20.18,-1.00
1701,20.00,20.01,1.58
1702,20.00,20.11,-1.00
1703,20.00,20.23,-1.37
1704,20.00,20.46,-2.47
1705,20.00,20.69,-2.84
1706,20.00,20.69,-0.63
1707,20.00,20.72,-1.00
1708,20.00,20.38,2.69
1709,20.00,20.37,-0.26
1710,20.00,20.28,0.48
1711,20.00,20.17,0.84
1712,20.00,20.29,-1.37
1713,20.00,20.25,0.11
1714,20.00,20.32,-1.00
1715,20.00,20.39,-1.00
1716,20.00,20.45,-1.00
1717,20.00,20.54,-1.37
1718,20.00,20.44,0.47
1719,20.00,20.42,-0.26
1720,20.00,20.26,1.21
1721,20.00,20.44,-2.10
1722,20.00,20.54,-1.37
1723,20.00,20.47,0.11
1725,20.00,20.60,-1.74
1726,20.00,20.27,2.69
1727,20.00,20.23,0.11
1728,20.00,20.16,0.48
1729,20.00,19.91,2.32
1730,20.00,19.95,-0.26
1731,20.00,19.98,-0.26
1732,20.00,20.19,-2.10
1733,20.00,20.46,-2.84
1734,20.00,20.25,1.58
1735,20.00,20.33,-1.00
1736,20.00,19.99,3.05
1737,20.00,19.87,1.21
1738,20.00,19.72,1.58
1739,20.00,19.45,3.05
1740,20.00,19.20,3.05
1741,20.00,19.01,2.69
1742,20.00,18.99,1.21
1743,20.00,19.08,0.11
1744,20.00,19.16,0.11
1745,20.00,19.42,-1.74
1746,20.00,19.50,-0.26
1747,20.00,19.69,-1.37
1748,20.00,19.71,0.11
1750,20.00,19.80,-0.63
1751,20.00,19.99,-1.74
1752,20.00,19.84,1.58
1753,20.00,19.84,0.11
1754,20.00,19.74,1.21
1755,20.00,19.53,2.32
1756,20.00,19.60,-0.26
1757,20.00,19.41,2.32
1758,20.00,19.46,0.11
1759,20.00,19.17,3.42
1760,20.00,19.47,-2.10
1761,20.00,19.54,-0.26
1762,20.00,19.51,0.84
1763,20.00,19.62,-0.63
1764,20.00,19.31,3.42
1765,20.00,19.37,0.11
1766,20.00,19.24,1.95
1767,20.00,19.05,2.69
1768,20.00,19.10,0.48
1769,20.00,19.14,0.48
1770,20.00,19.36,-1.37
1771,20.00,19.45,-0.26
1772,20.00,19.64,-1.37
1773,20.00,19.74,-0.63
1774,20.00,19.87,-1.00
1776,20.00,19.76,1.21
1777,20.00,19.66,1.21
1778,20.00,19.72,-0.26
1779,20.00,19.74,0.11
1780,20.00,19.68,0.84
1781,20.00,19.70,0.11
1782,20.00,19.68,0.48
1783,20.00,19.59,1.21
1784,20.00,19.70,-0.63
1785,20.00,19.46,2.69
1786,20.00,19.61,-1.00
1787,20.00,19.49,1.58
1788,20.00,19.79,-2.47
1789,20.00,20.21,-3.95
1790,20.00,20.18,0.11
1791,20.00,20.33,-1.74
1792,20.00,20.14,1.58
1793,20.00,20.12,0.11
1794,20.00,19.95,1.58
1795,20.00,19.72,2.32
1796,20.00,19.59,1.58
1797,20.00,19.62,0.11
1798,20.00,19.72,-0.63
1799,20.00,20.00,-2.47
1801,20.00,19.99,0.11
1802,20.00,20.20,-2.10
1803,20.00,20.17,0.11
1804,20.00,20.32,-1.74
1805,20.00,20.43,-1.37
1806,20.00,20.19,1.95
1807,20.00,20.12,0.48
1808,20.00,19.92,1.95
1809,20.00,19.95,-0.26
1810,20.00,19.95,0.11
1811,20.00,20.16,-2.10
1812,20.00,20.24,-1.00
1813,20.00,20.10,1.21
1814,20.00,20.37,-2.84
1815,20.00,20.29,0.48
1816,20.00,20.47,-2.10
1817,20.00,20.67,-2.47
1818,20.00,20.59,0.11
1819,20.00,20.89,-3.58
1820,20.00,20.53,2.69
1821,20.00,20.58,-1.00
1822,20.00,20.55,-0.26
1823,20.00,20.30,1.95
1824,20.00,20.18,0.84
1826,20.00,20.04,1.21
1827,20.00,20.14,-1.00
1828,20.00,20.23,-1.00
1829,20.00,20.30,-1.00
1830,20.00,20.52,-2.47
1831,20.00,20.42,0.48
1832,20.00,20.44,-0.63
1833,20.00,20.64,-2.47
1834,20.00,20.42,1.58
1835,20.00,20.48,-1.00
1836,20.00,20.46,-0.26
1837,20.00,20.73,-3.21
1838,20.00,20.61,0.48
1839,20.00,20.83,-2.84
1840,20.00,20.70,0.48
1841,20.00,20.44,1.95
1842,20.00,20.46,-0.63
1843,20.00,20.36,0.48
1844,20.00,20.24,0.84
1845,20.00,20.39,-1.74
1846,20.00,20.45,-1.00
1847,20.00,20.73,-3.21
1848,20.00,20.61,0.48
1849,20.00,20.61,-0.63
1850,20.00,20.61,-0.63
1852,20.00,20.36,1.95
1853,20.00,20.27,0.48
1854,20.00,20.16,0.84
1855,20.00,20.43,-2.84
1856,20.00,20.60,-2.10
1857,20.00,20.49,0.48
1858,20.00,20.65,-2.10
1859,20.00,20.58,0.11
1860,20.00,20.54,-0.26
1861,20.00,20.63,-1.37
1862,20.00,20.37,1.95
1863,20.00,20.36,-0.26
1864,20.00,20.05,2.69
1865,20.00,20.26,-2.10
1866,20.00,20.48,-2.47
1867,20.00,20.31,1.21
1868,20.00,20.38,-1.00
1869,20.00,20.22,1.21
1870,20.00,20.22,-0.26
1871,20.00,20.12,0.84
1872,20.00,20.10,0.11
1873,20.00,20.11,-0.26
1874,20.00,20.05,0.48
1875,20.00,20.18,-1.37
1877,20.00,20.27,-1.00
1878,20.00,20.38,-1.37
1879,20.00,20.51,-1.74
1880,20.00,20.27,1.95
1881,20.00,20.27,-0.26
1882,20.00,20.12,1.21
1883,20.00,20.13,-0.26
1884,20.00,20.11,0.11
1885,20.00,19.94,1.58
1886,20.00,20.08,-1.37
1887,20.00,20.14,-0.63
1888,20.00,20.26,-1.37
1889,20.00,20.30,-0.63
1890,20.00,20.18,0.84
1891,20.00,20.23,-0.63
1892,20.00,19.97,2.32
1893,20.00,20.15,-1.74
1894,20.00,20.16,-0.26
1895,20.00,19.95,1.95
1896,20.00,20.09,-1.37
1897,20.00,19.74,3.42
1898,20.00,19.68,0.84
1899,20.00,19.67,0.48
1900,20.00,19.47,2.32
1901,20.00,19.62,-1.00
1903,20.00,19.80,-1.37
1904,20.00,19.88,-0.63
1905,20.00,19.81,0.84
1906,20.00,20.00,-1.74
1907,20.00,19.92,0.84
1908,20.00,19.58,3.42
1909,20.00,19.47,1.58
1910,20.00,19.18,3.42
1911,20.00,19.06,1.95
1912,20.00,19.15,0.11
1913,20.00,19.18,0.48
1914,20.00,19.33,-0.63
1915,20.00,19.27,1.21
1916,20.00,19.48,-1.37
1917,20.00,19.56,-0.26
1918,20.00,19.45,1.58
1919,20.00,19.46,0.48
1920,20.00,19.35,1.58
1921,20.00,19.44,-0.26
1922,20.00,19.71,-2.10
1923,20.00,19.62,1.21
1924,20.00,19.50,1.58
1925,20.00,19.35,1.95
1926,20.00,19.26,1.58
1928,20.00,19.29,0.48
1929,20.00,19.13,2.32
1930,20.00,19.24,-0.26
1931,20.00,19.08,2.32
1932,20.00,19.39,-2.10
1933,20.00,19.33,1.21
1934,20.00,19.53,-1.37
1935,20.00,19.68,-1.00
1936,20.00,19.37,3.42
1937,20.00,19.38,0.48
1938,20.00,19.07,3.79
1939,20.00,19.15,0.11
1940,20.00,19.08,1.58
