Time,Target,Measured,Error
1021,20.00,20.70,-0.70
1022,20.00,20.73,-0.73
1023,20.00,20.62,-0.62
1024,20.00,20.55,-0.55
1025,20.00,20.60,-0.60
1026,20.00,20.64,-0.64
1027,20.00,20.64,-0.64
1028,20.00,20.64,-0.64
1029,20.00,20.50,-0.50
1030,20.00,20.62,-0.62
1031,20.00,20.55,-0.55
1032,20.00,20.42,-0.42
1034,20.00,20.48,-0.48
1035,20.00,20.39,-0.39
1036,20.00,20.34,-0.34
1037,20.00,20.30,-0.30
1038,20.00,20.27,-0.27
1039,20.00,20.24,-0.24
1040,20.00,20.24,-0.24
1041,20.00,20.28,-0.28
1042,20.00,20.35,-0.35
1043,20.00,20.28,-0.28
1044,20.00,20.21,-0.21
1045,20.00,20.22,-0.22
1046,20.00,20.19,-0.19
1048,20.00,20.02,-0.02
1049,20.00,20.05,-0.05
1050,20.00,19.97,0.03
1051,20.00,20.04,-0.04
1052,20.00,20.06,-0.06
1053,20.00,20.09,-0.09
1054,20.00,20.22,-0.22
1055,20.00,20.19,-0.19
1056,20.00,20.17,-0.17
1057,20.00,20.14,-0.14
1058,20.00,19.95,0.05
1059,20.00,19.98,0.02
1060,20.00,19.94,0.06
1062,20.00,19.91,0.09
1063,20.00,19.95,0.05
1064,20.00,19.70,0.30
1065,20.00,19.66,0.34
1066,20.00,19.83,0.17
1067,20.00,19.81,0.19
1068,20.00,19.86,0.14
1069,20.00,20.01,-0.01
1070,20.00,19.97,0.03
1071,20.00,20.04,-0.04
1072,20.00,19.89,0.11
1073,20.00,19.96,0.04
1074,20.00,19.82,0.18
1076,20.00,19.98,0.02
1077,20.00,19.79,0.21
1078,20.00,19.78,0.22
1079,20.00,19.90,0.10
1080,20.00,20.05,-0.05
1081,20.00,20.04,-0.04
1082,20.00,20.21,-0.21
1083,20.00,20.36,-0.36
1084,20.00,20.24,-0.24
1085,20.00,20.21,-0.21
1086,20.00,20.19,-0.19
1087,20.00,20.20,-0.20
1088,20.00,20.21,-0.21
1090,20.00,20.18,-0.18
1091,20.00,20.12,-0.12
1092,20.00,20.21,-0.21
1093,20.00,20.25,-0.25
1094,20.00,20.19,-0.19
1095,20.00,20.27,-0.27
1096,20.00,20.35,-0.35
1097,20.00,20.48,-0.48
1098,20.00,20.46,-0.46
1099,20.00,20.45,-0.45
1100,20.00,20.40,-0.40
1101,20.00,20.28,-0.28
1102,20.00,20.42,-0.42
1104,20.00,20.41,-0.41
1105,20.00,20.40,-0.40
1106,20.00,20.46,-0.46
1107,20.00,20.48,-0.48
1108,20.00,20.50,-0.50
1109,20.00,20.58,-0.58
1110,20.00,20.55,-0.55
1111,20.00,20.78,-0.78
1112,20.00,20.55,-0.55
1113,20.00,20.60,-0.60
1114,20.00,20.57,-0.57
1115,20.00,20.58,-0.58
1116,20.00,20.55,-0.55
1118,20.00,20.56,-0.56
1119,20.00,20.67,-0.67
1120,20.00,20.56,-0.56
1121,20.00,20.64,-0.64
1122,20.00,20.54,-0.54
1123,20.00,20.69,-0.69
1124,20.00,20.72,-0.72
1125,20.00,20.54,-0.54
1126,20.00,20.55,-0.55
1127,20.00,20.52,-0.52
1128,20.00,20.54,-0.54
1129,20.00,20.55,-0.55
1130,20.00,20.56,-0.56
1132,20.00,20.60,-0.60
1133,20.00,20.64,-0.64
1134,20.00,20.72,-0.72
1135,20.00,20.64,-0.64
1136,20.00,20.64,-0.64
1137,20.00,20.68,-0.68
1138,20.00,20.75,-0.75
1139,20.00,20.77,-0.77
1140,20.00,20.80,-0.80
1141,20.00,20.78,-0.78
1142,20.00,20.80,-0.80
1143,20.00,20.76,-0.76
1144,20.00,20.85,-0.85
1146,20.00,20.87,-0.87
1147,20.00,20.81,-0.81
1148,20.00,20.90,-0.90
1149,20.00,20.81,-0.81
1150,20.00,20.72,-0.72
1151,20.00,20.78,-0.78
1152,20.00,20.84,-0.84
1153,20.00,20.82,-0.82
1154,20.00,20.84,-0.84
1155,20.00,20.89,-0.89
1156,20.00,20.94,-0.94
1157,20.00,20.95,-0.95
1158,20.00,20.95,-0.95
1160,20.00,20.89,-0.89
1161,20.00,20.90,-0.90
1162,20.00,20.91,-0.91
1163,20.00,20.85,-0.85
1164,20.00,20.80,-0.80
1165,20.00,20.71,-0.71
1166,20.00,20.84,-0.84
1167,20.00,20.83,-0.83
1168,20.00,20.85,-0.85
1169,20.00,20.86,-0.86
1170,20.00,20.91,-0.91
1171,20.00,20.78,-0.78
1172,20.00,20.80,-0.80
1174,20.00,20.75,-0.75
1175,20.00,20.70,-0.70
1176,20.00,20.66,-0.66
1177,20.00,20.59,-0.59
1178,20.00,20.49,-0.49
1179,20.00,20.54,-0.54
1180,20.00,20.59,-0.59
1181,20.00,20.63,-0.63
1182,20.00,20.56,-0.56
1183,20.00,20.54,-0.54
1184,20.00,20.55,-0.55
1185,20.00,20.49,-0.49
1186,20.00,20.54,-0.54
1188,20.00,20.44,-0.44
1189,20.00,20.25,-0.25
1190,20.00,20.29,-0.29
1191,20.00,20.22,-0.22
1192,20.00,20.23,-0.23
1193,20.00,20.16,-0.16
1194,20.00,19.96,0.04
1195,20.00,20.00,0.00
1196,20.00,20.03,-0.03
1197,20.00,20.02,-0.02
1198,20.00,20.08,-0.08
1199,20.00,19.96,0.04
1200,20.00,19.89,0.11
1202,20.00,19.86,0.14
1203,20.00,19.79,0.21
1204,20.00,19.70,0.30
1205,20.00,19.65,0.35
1206,20.00,19.68,0.32
1207,20.00,19.78,0.22
1208,20.00,19.83,0.17
1209,20.00,19.84,0.16
1210,20.00,19.82,0.18
1211,20.00,19.86,0.14
1212,20.00,19.84,0.16
1213,20.00,19.78,0.22
1214,20.00,19.65,0.35
1216,20.00,19.64,0.36
1217,20.00,19.71,0.29
1218,20.00,19.66,0.34
1219,20.00,19.72,0.28
1220,20.00,19.75,0.25
1221,20.00,19.76,0.24
1222,20.00,19.82,0.18
1223,20.00,19.90,0.10
1224,20.00,19.91,0.09
1225,20.00,19.87,0.13
1226,20.00,20.02,-0.02
1227,20.00,19.80,0.20
1228,20.00,19.92,0.08
1230,20.00,19.89,0.11
1231,20.00,19.82,0.18
1232,20.00,19.76,0.24
1233,20.00,19.78,0.22
1234,20.00,19.87,0.13
1235,20.00,19.70,0.30
1236,20.00,19.97,0.03
1237,20.00,20.15,-0.15
1238,20.00,20.09,-0.09
1239,20.00,20.11,-0.11
1240,20.00,20.13,-0.13
1241,20.00,20.00,-0.00
1242,20.00,20.00,0.00
1244,20.00,19.96,0.04
1245,20.00,20.06,-0.06
1246,20.00,20.01,-0.01
1247,20.00,20.18,-0.18
1248,20.00,20.13,-0.13
1249,20.00,20.21,-0.21
1250,20.00,20.15,-0.15
1251,20.00,20.34,-0.34
1252,20.00,20.41,-0.41
1253,20.00,20.33,-0.33
1254,20.00,20.32,-0.32
1255,20.00,20.32,-0.32
1256,20.00,20.21,-0.21
1258,20.00,20.18,-0.18
1259,20.00,20.30,-0.30
1260,20.00,20.23,-0.23
1261,20.00,20.31,-0.31
1262,20.00,20.24,-0.24
1263,20.00,20.35,-0.35
1264,20.00,20.20,-0.20
1265,20.00,20.25,-0.25
1266,20.00,20.25,-0.25
1267,20.00,20.26,-0.26
1268,20.00,20.23,-0.23
1269,20.00,20.20,-0.20
1270,20.00,20.17,-0.17
1272,20.00,20.15,-0.15
1273,20.00,20.23,-0.23
1274,20.00,20.24,-0.24
1275,20.00,20.21,-0.21
1276,20.00,20.32,-0.32
1277,20.00,20.32,-0.32
1278,20.00,20.53,-0.53
1279,20.00,20.37,-0.37
1280,20.00,20.50,-0.50
1281,20.00,20.37,-0.37
1282,20.00,20.44,-0.44
1283,20.00,20.46,-0.46
1284,20.00,20.37,-0.37
1286,20.00,20.47,-0.47
1287,20.00,20.46,-0.46
1288,20.00,20.44,-0.44
1289,20.00,20.49,-0.49
1290,20.00,20.40,-0.40
1291,20.00,20.39,-0.39
1292,20.00,20.45,-0.45
1293,20.00,20.47,-0.47
1294,20.00,20.64,-0.64
1295,20.00,20.53,-0.53
1296,20.00,20.68,-0.68
1297,20.00,20.65,-0.65
1298,20.00,20.68,-0.68
1300,20.00,20.61,-0.61
1301,20.00,20.61,-0.61
1302,20.00,20.58,-0.58
1303,20.00,20.62,-0.62
1304,20.00,20.63,-0.63
1305,20.00,20.66,-0.66
1306,20.00,20.66,-0.66
1307,20.00,20.77,-0.77
1308,20.00,20.79,-0.79
1309,20.00,20.78,-0.78
1310,20.00,20.87,-0.87
1311,20.00,20.74,-0.74
1312,20.00,20.77,-0.77
1314,20.00,20.79,-0.79
1315,20.00,20.89,-0.89
1316,20.00,20.72,-0.72
1317,20.00,20.71,-0.71
1318,20.00,20.75,-0.75
1319,20.00,20.73,-0.73
1320,20.00,20.73,-0.73
1321,20.00,20.68,-0.68
1322,20.00,20.79,-0.79
1323,20.00,20.84,-0.84
1324,20.00,20.79,-0.79
1325,20.00,20.74,-0.74
1326,20.00,20.77,-0.77
1328,20.00,20.69,-0.69
1329,20.00,20.68,-0.68
1330,20.00,20.82,-0.82
1331,20.00,20.66,-0.66
1332,20.00,20.59,-0.59
1333,20.00,20.52,-0.52
1334,20.00,20.68,-0.68
1335,20.00,20.64,-0.64
1336,20.00,20.71,-0.71
1337,20.00,20.57,-0.57
1338,20.00,20.47,-0.47
1339,20.00,20.38,-0.38
1340,20.00,20.41,-0.41
1342,20.00,20.36,-0.36
1343,20.00,20.25,-0.25
1344,20.00,20.25,-0.25
1345,20.00,20.26,-0.26
1346,20.00,20.12,-0.12
1347,20.00,20.24,-0.24
1348,20.00,20.28,-0.28
1349,20.00,20.25,-0.25
1350,20.00,20.29,-0.29
1351,20.00,20.25,-0.25
1352,20.00,20.22,-0.22
1353,20.00,20.23,-0.23
1354,20.00,20.13,-0.13
1356,20.00,20.08,-0.08
1357,20.00,20.03,-0.03
1358,20.00,19.98,0.02
1359,20.00,19.98,0.02
1360,20.00,19.87,0.13
1361,20.00,20.02,-0.02
1362,20.00,20.05,-0.05
1363,20.00,20.04,-0.04
1364,20.00,20.03,-0.03
1365,20.00,20.02,-0.02
1366,20.00,20.09,-0.09
1367,20.00,20.11,-0.11
1368,20.00,19.88,0.12
1370,20.00,19.96,0.04
1371,20.00,19.96,0.04
1372,20.00,19.96,0.04
1373,20.00,19.82,0.18
1374,20.00,19.83,0.17
1375,20.00,19.95,0.05
1376,20.00,19.95,0.05
1377,20.00,20.06,-0.06
1378,20.00,20.04,-0.04
1379,20.00,20.07,-0.07
1380,20.00,20.13,-0.13
1381,20.00,19.97,0.03
1382,20.00,20.00,-0.00
1384,20.00,19.93,0.07
1385,20.00,19.93,0.07
1386,20.00,19.89,0.11
1387,20.00,19.97,0.03
1388,20.00,20.04,-0.04
1389,20.00,20.07,-0.07
1390,20.00,20.20,-0.20
1391,20.00,20.32,-0.32
1392,20.00,20.07,-0.07
1393,20.00,20.12,-0.12
1394,20.00,20.07,-0.07
1395,20.00,20.10,-0.10
1396,20.00,20.15,-0.15
1398,20.00,20.03,-0.03
1399,20.00,20.16,-0.16
1400,20.00,20.17,-0.17
1401,20.00,20.22,-0.22
1402,20.00,20.23,-0.23
1403,20.00,20.31,-0.31
1404,20.00,20.30,-0.30
1405,20.00,20.34,-0.34
1406,20.00,20.44,-0.44
1407,20.00,20.46,-0.46
1408,20.00,20.45,-0.45
1409,20.00,20.29,-0.29
1410,20.00,20.36,-0.36
1412,20.00,20.39,-0.39
1413,20.00,20.45,-0.45
1414,20.00,20.47,-0.47
1415,20.00,20.46,-0.46
1416,20.00,20.44,-0.44
1417,20.00,20.46,-0.46
1418,20.00,20.48,-0.48
1419,20.00,20.50,-0.50
1420,20.00,20.65,-0.65
1421,20.00,20.62,-0.62
1422,20.00,20.55,-0.55
1423,20.00,20.56,-0.56
1424,20.00,20.57,-0.57
1426,20.00,20.51,-0.51
1427,20.00,20.59,-0.59
1428,20.00,20.42,-0.42
1429,20.00,20.66,-0.66
1430,20.00,20.55,-0.55
1431,20.00,20.70,-0.70
1432,20.00,20.66,-0.66
1433,20.00,20.70,-0.70
1434,20.00,20.69,-0.69
1435,20.00,20.69,-0.69
1436,20.00,20.68,-0.68
1437,20.00,20.61,-0.61
1438,20.00,20.61,-0.61
1440,20.00,20.58,-0.58
1441,20.00,20.66,-0.66
1442,20.00,20.77,-0.77
1443,20.00,20.79,-0.79
1444,20.00,20.63,-0.63
1445,20.00,20.67,-0.67
1446,20.00,20.78,-0.78
1447,20.00,20.76,-0.76
1448,20.00,20.72,-0.72
1449,20.00,20.75,-0.75
1450,20.00,20.74,-0.74
1451,20.00,20.80,-0.80
1452,20.00,20.82,-0.82
1454,20.00,20.77,-0.77
1455,20.00,20.79,-0.79
1456,20.00,20.88,-0.88
1457,20.00,20.83,-0.83
1458,20.00,20.77,-0.77
1459,20.00,20.80,-0.80
1460,20.00,20.64,-0.64
1461,20.00,20.61,-0.61
1462,20.00,20.72,-0.72
1463,20.00,20.75,-0.75
1464,20.00,20.77,-0.77
1465,20.00,20.69,-0.69
1466,20.00,20.76,-0.76
1468,20.00,20.78,-0.78
1469,20.00,20.84,-0.84
1470,20.00,20.79,-0.79
1471,20.00,20.81,-0.81
1472,20.00,20.72,-0.72
1473,20.00,20.75,-0.75
1474,20.00,20.70,-0.70
1475,20.00,20.73,-0.73
1476,20.00,20.80,-0.80
1477,20.00,20.78,-0.78
1478,20.00,20.88,-0.88
1479,20.00,20.93,-0.93
1480,20.00,20.72,-0.72
1482,20.00,20.78,-0.78
1483,20.00,20.77,-0.77
1484,20.00,20.76,-0.76
1485,20.00,20.68,-0.68
1486,20.00,20.50,-0.50
1487,20.00,20.58,-0.58
1488,20.00,20.59,-0.59
1489,20.00,20.53,-0.53
1490,20.00,20.54,-0.54
1491,20.00,20.51,-0.51
1492,20.00,20.53,-0.53
1493,20.00,20.54,-0.54
1494,20.00,20.44,-0.44
1496,20.00,20.32,-0.32
1497,20.00,20.39,-0.39
1498,20.00,20.38,-0.38
1499,20.00,20.20,-0.20
1500,20.00,20.21,-0.21
1501,20.00,20.04,-0.04
1502,20.00,20.06,-0.06
1503,20.00,20.16,-0.16
1504,20.00,20.21,-0.21
1505,20.00,20.07,-0.07
1506,20.00,20.06,-0.06
1507,20.00,20.05,-0.05
1508,20.00,20.00,-0.00
1510,20.00,19.92,0.08
1511,20.00,19.96,0.04
1512,20.00,19.92,0.08
1513,20.00,19.78,0.22
1514,20.00,19.69,0.31
1515,20.00,19.83,0.17
1516,20.00,19.76,0.24
1517,20.00,19.82,0.18
1518,20.00,19.86,0.14
1519,20.00,19.87,0.13
1520,20.00,19.91,0.09
1521,20.00,19.74,0.26
1522,20.00,19.69,0.31
1524,20.00,19.68,0.32
1525,20.00,19.63,0.37
1526,20.00,19.63,0.37
1527,20.00,19.63,0.37
1528,20.00,19.48,0.52
1529,20.00,19.52,0.48
1530,20.00,19.78,0.22
1531,20.00,19.79,0.21
1532,20.00,19.81,0.19
1533,20.00,19.89,0.11
1534,20.00,19.72,0.28
1535,20.00,19.81,0.19
1536,20.00,19.93,0.07
1538,20.00,19.79,0.21
1539,20.00,19.84,0.16
1540,20.00,19.78,0.22
1541,20.00,19.73,0.27
1542,20.00,19.82,0.18
1543,20.00,19.87,0.13
1544,20.00,19.94,0.06
1545,20.00,20.05,-0.05
1546,20.00,19.93,0.07
1547,20.00,20.11,-0.11
1548,20.00,20.13,-0.13
1549,20.00,20.04,-0.04
1550,20.00,20.10,-0.10
1552,20.00,20.09,-0.09
1553,20.00,20.04,-0.04
1554,20.00,19.99,0.01
1555,20.00,20.02,-0.02
1556,20.00,20.01,-0.01
1557,20.00,20.22,-0.22
1558,20.00,20.19,-0.19
1559,20.00,20.20,-0.20
1560,20.00,20.25,-0.25
1561,20.00,20.39,-0.39
1562,20.00,20.35,-0.35
1563,20.00,20.31,-0.31
1564,20.00,20.31,-0.31
1566,20.00,20.27,-0.27
1567,20.00,20.31,-0.31
1568,20.00,20.31,-0.31
1569,20.00,20.23,-0.23
1570,20.00,20.28,-0.28
1571,20.00,20.31,-0.31
1572,20.00,20.31,-0.31
1573,20.00,20.42,-0.42
1574,20.00,20.41,-0.41
1575,20.00,20.36,-0.36
1576,20.00,20.42,-0.42
1577,20.00,20.52,-0.52
1578,20.00,20.32,-0.32
1580,20.00,20.35,-0.35
1581,20.00,20.27,-0.27
1582,20.00,20.35,-0.35
1583,20.00,20.42,-0.42
1584,20.00,20.44,-0.44
1585,20.00,20.39,-0.39
1586,20.00,20.45,-0.45
1587,20.00,20.43,-0.43
1588,20.00,20.53,-0.53
1589,20.00,20.54,-0.54
1590,20.00,20.52,-0.52
1591,20.00,20.46,-0.46
1592,20.00,20.48,-0.48
1594,20.00,20.28,-0.28
1595,20.00,20.39,-0.39
1596,20.00,20.42,-0.42
1597,20.00,20.41,-0.41
1598,20.00,20.32,-0.32
1599,20.00,20.43,-0.43
1600,20.00,20.34,-0.34
1601,20.00,20.48,-0.48
1602,20.00,20.57,-0.57
1603,20.00,20.58,-0.58
1604,20.00,20.55,-0.55
1605,20.00,20.63,-0.63
1606,20.00,20.63,-0.63
1608,20.00,20.60,-0.60
1609,20.00,20.57,-0.57
1610,20.00,20.65,-0.65
1611,20.00,20.65,-0.65
1612,20.00,20.65,-0.65
1613,20.00,20.65,-0.65
1614,20.00,20.61,-0.61
1615,20.00,20.65,-0.65
1616,20.00,20.83,-0.83
1617,20.00,20.78,-0.78
1618,20.00,20.77,-0.77
1619,20.00,20.86,-0.86
1620,20.00,20.80,-0.80
1622,20.00,20.76,-0.76
1623,20.00,20.81,-0.81
1624,20.00,20.83,-0.83
1625,20.00,20.75,-0.75
1626,20.00,20.77,-0.77
1627,20.00,20.69,-0.69
1628,20.00,20.76,-0.76
1629,20.00,20.71,-0.71
1630,20.00,20.85,-0.85
1631,20.00,20.76,-0.76
1632,20.00,20.85,-0.85
1633,20.00,20.83,-0.83
1634,20.00,20.78,-0.78
1636,20.00,20.84,-0.84
1637,20.00,20.75,-0.75
1638,20.00,20.70,-0.70
1639,20.00,20.66,-0.66
1640,20.00,20.77,-0.77
1641,20.00,20.58,-0.58
1642,20.00,20.62,-0.62
1643,20.00,20.59,-0.59
1644,20.00,20.63,-0.63
1645,20.00,20.70,-0.70
1646,20.00,20.66,-0.66
1647,20.00,20.66,-0.66
1648,20.00,20.63,-0.63
1650,20.00,20.52,-0.52
1651,20.00,20.50,-0.50
1652,20.00,20.51,-0.51
1653,20.00,20.21,-0.21
1654,20.00,20.22,-0.22
1655,20.00,20.22,-0.22
1656,20.00,20.20,-0.20
1657,20.00,20.28,-0.28
1658,20.00,20.17,-0.17
1659,20.00,20.15,-0.15
1660,20.00,20.13,-0.13
1661,20.00,20.11,-0.11
1662,20.00,20.02,-0.02
1664,20.00,19.98,0.02
1665,20.00,20.01,-0.01
1666,20.00,19.93,0.07
1667,20.00,19.90,0.10
1668,20.00,19.86,0.14
1669,20.00,19.87,0.13
1670,20.00,20.02,-0.02
1671,20.00,20.02,-0.02
1672,20.00,20.08,-0.08
1673,20.00,20.07,-0.07
1674,20.00,19.98,0.02
1675,20.00,19.98,0.02
1676,20.00,20.02,-0.02
1678,20.00,19.90,0.10
1679,20.00,19.98,0.02
1680,20.00,19.87,0.13
1681,20.00,19.84,0.16
1682,20.00,19.75,0.25
1683,20.00,19.91,0.09
1684,20.00,20.06,-0.06
1685,20.00,20.01,-0.01
1686,20.00,20.15,-0.15
1687,20.00,20.09,-0.09
1688,20.00,20.22,-0.22
1689,20.00,20.01,-0.01
1690,20.00,20.04,-0.04
1692,20.00,20.03,-0.03
1693,20.00,20.10,-0.10
1694,20.00,20.05,-0.05
1695,20.00,19.97,0.03
1696,20.00,19.93,0.07
1697,20.00,20.18,-0.18
1698,20.00,20.16,-0.16
1699,20.00,20.25,-0.25
1700,20.00,20.29,-0.29
1701,20.00,20.25,-0.25
1702,20.00,20.36,-0.36
1703,20.00,20.18,-0.18
1704,20.00,20.26,-0.26
1706,20.00,20.23,-0.23
1707,20.00,20.20,-0.20
1708,20.00,20.32,-0.32
1709,20.00,20.28,-0.28
1710,20.00,20.32,-0.32
1711,20.00,20.24,-0.24
1712,20.00,20.18,-0.18
1713,20.00,20.40,-0.40
1714,20.00,20.32,-0.32
1715,20.00,20.43,-0.43
1716,20.00,20.27,-0.27
1717,20.00,20.41,-0.41
1718,20.00,20.37,-0.37
1720,20.00,20.32,-0.32
1721,20.00,20.32,-0.32
1722,20.00,20.43,-0.43
1723,20.00,20.49,-0.49
1724,20.00,20.47,-0.47
1725,20.00,20.55,-0.55
1726,20.00,20.56,-0.56
1727,20.00,20.57,-0.57
1728,20.00,20.69,-0.69
1729,20.00,20.68,-0.68
1730,20.00,20.57,-0.57
1731,20.00,20.69,-0.69
1732,20.00,20.61,-0.61
1734,20.00,20.62,-0.62
1735,20.00,20.69,-0.69
1736,20.00,20.69,-0.69
1737,20.00,20.69,-0.69
1738,20.00,20.58,-0.58
1739,20.00,20.55,-0.55
1740,20.00,20.63,-0.63
1741,20.00,20.74,-0.74
1742,20.00,20.76,-0.76
1743,20.00,20.75,-0.75
1744,20.00,20.75,-0.75
1745,20.00,20.73,-0.73
1746,20.00,20.80,-0.80
1748,20.00,20.68,-0.68
1749,20.00,20.74,-0.74
1750,20.00,20.77,-0.77
1751,20.00,20.72,-0.72
1752,20.00,20.68,-0.68
1753,20.00,20.78,-0.78
1754,20.00,20.77,-0.77
1755,20.00,20.80,-0.80
1756,20.00,20.89,-0.89
1757,20.00,20.69,-0.69
1758,20.00,20.82,-0.82
1759,20.00,20.85,-0.85
1760,20.00,20.86,-0.86
1762,20.00,20.91,-0.91
1763,20.00,20.85,-0.85
1764,20.00,20.87,-0.87
1765,20.00,20.88,-0.88
1766,20.00,20.75,-0.75
1767,20.00,20.81,-0.81
1768,20.00,20.80,-0.80
1769,20.00,20.92,-0.92
1770,20.00,20.93,-0.93
1771,20.00,20.80,-0.80
1772,20.00,20.92,-0.92
1773,20.00,20.86,-0.86
1774,20.00,20.77,-0.77
1776,20.00,20.87,-0.87
1777,20.00,20.70,-0.70
1778,20.00,20.80,-0.80
1779,20.00,20.83,-0.83
1780,20.00,20.70,-0.70
1781,20.00,20.77,-0.77
1782,20.00,20.68,-0.68
1783,20.00,20.68,-0.68
1784,20.00,20.71,-0.71
1785,20.00,20.74,-0.74
1786,20.00,20.88,-0.88
1787,20.00,20.82,-0.82
1788,20.00,20.84,-0.84
1790,20.00,20.89,-0.89
1791,20.00,20.83,-0.83
1792,20.00,20.74,-0.74
1793,20.00,20.59,-0.59
1794,20.00,20.60,-0.60
1795,20.00,20.53,-0.53
1796,20.00,20.44,-0.44
1797,20.00,20.46,-0.46
1798,20.00,20.55,-0.55
1799,20.00,20.56,-0.56
1800,20.00,20.57,-0.57
1801,20.00,20.47,-0.47
1802,20.00,20.45,-0.45
1804,20.00,20.40,-0.40
1805,20.00,20.32,-0.32
1806,20.00,20.32,-0.32
1807,20.00,20.24,-0.24
1808,20.00,20.18,-0.18
1809,20.00,20.05,-0.05
1810,20.00,20.11,-0.11
1811,20.00,20.20,-0.20
1812,20.00,20.17,-0.17
1813,20.00,20.22,-0.22
1814,20.00,20.12,-0.12
1815,20.00,20.14,-0.14
1816,20.00,20.12,-0.12
1818,20.00,19.96,0.04
1819,20.00,19.85,0.15
1820,20.00,19.86,0.14
1821,20.00,19.76,0.24
1822,20.00,19.67,0.33
1823,20.00,19.63,0.37
1824,20.00,19.66,0.34
1825,20.00,19.79,0.21
1826,20.00,19.81,0.19
1827,20.00,19.79,0.21
1828,20.00,19.80,0.20
1829,20.00,19.85,0.15
1830,20.00,19.68,0.32
1832,20.00,19.71,0.29
1833,20.00,19.80,0.20
1834,20.00,19.71,0.29
1835,20.00,19.55,0.45
1836,20.00,19.63,0.37
1837,20.00,19.77,0.23
1838,20.00,19.78,0.22
1839,20.00,19.87,0.13
1840,20.00,19.91,0.09
1841,20.00,19.77,0.23
1842,20.00,19.75,0.25
1843,20.00,19.77,0.23
1844,20.00,19.79,0.21
1846,20.00,19.81,0.19
1847,20.00,19.82,0.18
1848,20.00,19.72,0.28
1849,20.00,19.75,0.25
1850,20.00,19.69,0.31
1851,20.00,19.86,0.14
1852,20.00,19.98,0.02
1853,20.00,20.04,-0.04
1854,20.00,20.10,-0.10
1855,20.00,20.05,-0.05
1856,20.00,20.08,-0.08
1857,20.00,20.10,-0.10
1858,20.00,20.12,-0.12
1860,20.00,20.03,-0.03
1861,20.00,20.06,-0.06
1862,20.00,20.01,-0.01
1863,20.00,20.07,-0.07
1864,20.00,20.13,-0.13
1865,20.00,20.11,-0.11
1866,20.00,20.20,-0.20
1867,20.00,20.32,-0.32
1868,20.00,20.39,-0.39
1869,20.00,20.41,-0.41
1870,20.00,20.40,-0.40
1871,20.00,20.25,-0.25
1872,20.00,20.29,-0.29
1874,20.00,20.29,-0.29
1875,20.00,20.25,-0.25
1876,20.00,20.26,-0.26
1877,20.00,20.19,-0.19
1878,20.00,20.34,-0.34
1879,20.00,20.27,-0.27
1880,20.00,20.27,-0.27
1881,20.00,20.38,-0.38
1882,20.00,20.37,-0.37
1883,20.00,20.44,-0.44
1884,20.00,20.46,-0.46
1885,20.00,20.41,-0.41
1886,20.00,20.36,-0.36
1888,20.00,20.21,-0.21
1889,20.00,20.29,-0.29
1890,20.00,20.29,-0.29
1891,20.00,20.29,-0.29
1892,20.00,20.36,-0.36
1893,20.00,20.39,-0.39
1894,20.00,20.27,-0.27
1895,20.00,20.42,-0.42
1896,20.00,20.34,-0.34
1897,20.00,20.44,-0.44
1898,20.00,20.43,-0.43
1899,20.00,20.48,-0.48
1900,20.00,20.39,-0.39
1902,20.00,20.45,-0.45
1903,20.00,20.30,-0.30
1904,20.00,20.47,-0.47
1905,20.00,20.39,-0.39
1906,20.00,20.27,-0.27
1907,20.00,20.31,-0.31
1908,20.00,20.31,-0.31
1909,20.00,20.34,-0.34
1910,20.00,20.37,-0.37
1911,20.00,20.40,-0.40
1912,20.00,20.57,-0.57
1913,20.00,20.54,-0.54
1914,20.00,20.52,-0.52
1916,20.00,20.46,-0.46
1917,20.00,20.44,-0.44
1918,20.00,20.53,-0.53
1919,20.00,20.65,-0.65
1920,20.00,20.55,-0.55
1921,20.00,20.67,-0.67
1922,20.00,20.63,-0.63
1923,20.00,20.81,-0.81
1924,20.00,20.72,-0.72
1925,20.00,20.82,-0.82
1926,20.00,20.77,-0.77
1927,20.00,20.83,-0.83
1928,20.00,20.81,-0.81
1930,20.00,20.83,-0.83
1931,20.00,20.81,-0.81
1932,20.00,20.69,-0.69
1933,20.00,20.86,-0.86
1934,20.00,20.88,-0.88
1935,20.00,20.75,-0.75
1936,20.00,20.77,-0.77
1937,20.00,20.83,-0.83
1938,20.00,20.85,-0.85
1939,20.00,20.80,-0.80
1940,20.00,20.93,-0.93
1941,20.00,20.79,-0.79
1942,20.00,20.81,-0.81
1944,20.00,20.80,-0.80
1945,20.00,20.82,-0.82
1946,20.00,20.80,-0.80
1947,20.00,20.79,-0.79
1948,20.00,20.74,-0.74
1949,20.00,20.51,-0.51
1950,20.00,20.60,-0.60
1951,20.00,20.61,-0.61
1952,20.00,20.72,-0.72
1953,20.00,20.71,-0.71
1954,20.00,20.63,-0.63
1955,20.00,20.60,-0.60
1956,20.00,20.64,-0.64
1958,20.00,20.53,-0.53
1959,20.00,20.51,-0.51
1960,20.00,20.53,-0.53
1961,20.00,20.50,-0.50
1962,20.00,20.37,-0.37
1963,20.00,20.26,-0.26
1964,20.00,20.16,-0.16
1965,20.00,20.28,-0.28
1966,20.00,20.31,-0.31
1967,20.00,20.31,-0.31
1968,20.00,20.13,-0.13
1969,20.00,20.33,-0.33
1970,20.00,20.11,-0.11
