Time,Target,Measured,Error
1050,20.00,19.00,1.00
1051,20.00,19.10,0.90
1052,20.00,18.97,1.03
1053,20.00,19.03,0.97
1054,20.00,19.09,0.91
1055,20.00,19.17,0.83
1056,20.00,19.18,0.82
1057,20.00,19.29,0.71
1058,20.00,19.35,0.65
1059,20.00,19.31,0.69
1060,20.00,19.37,0.63
1062,20.00,19.39,0.61
1063,20.00,19.30,0.70
1064,20.00,19.37,0.63
1065,20.00,19.35,0.65
1066,20.00,19.30,0.70
1067,20.00,19.37,0.63
1068,20.00,19.50,0.50
1069,20.00,19.43,0.57
1070,20.00,19.52,0.48
1071,20.00,19.49,0.51
1072,20.00,19.57,0.43
1073,20.00,19.61,0.39
1074,20.00,19.64,0.36
1076,20.00,19.74,0.26
1077,20.00,19.69,0.31
1078,20.00,19.72,0.28
1079,20.00,19.70,0.30
1080,20.00,19.51,0.49
1081,20.00,19.66,0.34
1082,20.00,19.69,0.31
1083,20.00,19.72,0.28
1084,20.00,19.81,0.19
1085,20.00,19.82,0.18
1086,20.00,19.87,0.13
1087,20.00,19.81,0.19
1088,20.00,19.85,0.15
1090,20.00,19.93,0.07
1091,20.00,19.97,0.03
1092,20.00,20.00,-0.00
1093,20.00,20.10,-0.10
1094,20.00,19.98,0.02
1095,20.00,20.01,-0.01
1096,20.00,20.11,-0.11
1097,20.00,20.10,-0.10
1098,20.00,20.22,-0.22
1099,20.00,20.05,-0.05
1100,20.00,20.11,-0.11
1101,20.00,20.24,-0.24
1102,20.00,20.21,-0.21
1104,20.00,20.32,-0.32
1105,20.00,20.39,-0.39
1106,20.00,20.31,-0.31
1107,20.00,20.42,-0.42
1108,20.00,20.37,-0.37
1109,20.00,20.40,-0.40
1110,20.00,20.46,-0.46
1111,20.00,20.48,-0.48
1112,20.00,20.39,-0.39
1113,20.00,20.41,-0.41
1114,20.00,20.33,-0.33
1115,20.00,20.43,-0.43
1116,20.00,20.49,-0.49
1118,20.00,20.44,-0.44
1119,20.00,20.60,-0.60
1120,20.00,20.53,-0.53
1121,20.00,20.58,-0.58
1122,20.00,20.48,-0.48
1123,20.00,20.61,-0.61
1124,20.00,20.33,-0.33
1125,20.00,20.47,-0.47
1126,20.00,20.27,-0.27
1127,20.00,20.31,-0.31
1128,20.00,20.24,-0.24
1129,20.00,20.14,-0.14
1130,20.00,20.29,-0.29
1132,20.00,20.37,-0.37
1133,20.00,20.47,-0.47
1134,20.00,20.31,-0.31
1135,20.00,20.41,-0.41
1136,20.00,20.33,-0.33
1137,20.00,20.33,-0.33
1138,20.00,20.29,-0.29
1139,20.00,20.15,-0.15
1140,20.00,20.16,-0.16
1141,20.00,20.03,-0.03
1142,20.00,19.99,0.01
1143,20.00,20.09,-0.09
1144,20.00,20.15,-0.15
1146,20.00,20.09,-0.09
1147,20.00,20.07,-0.07
1148,20.00,20.13,-0.13
1149,20.00,20.01,-0.01
1150,20.00,20.07,-0.07
1151,20.00,19.99,0.01
1152,20.00,19.91,0.09
1153,20.00,19.77,0.23
1154,20.00,19.72,0.28
1155,20.00,19.70,0.30
1156,20.00,19.76,0.24
1157,20.00,19.71,0.29
1158,20.00,19.77,0.23
1160,20.00,19.68,0.32
1161,20.00,19.85,0.15
1162,20.00,19.68,0.32
1163,20.00,19.81,0.19
1164,20.00,19.65,0.35
1165,20.00,19.64,0.36
1166,20.00,19.56,0.44
1167,20.00,19.49,0.51
1168,20.00,19.25,0.75
1169,20.00,19.32,0.68
1170,20.00,19.28,0.72
1171,20.00,19.45,0.55
1172,20.00,19.43,0.57
1174,20.00,19.55,0.45
1175,20.00,19.56,0.44
1176,20.00,19.34,0.66
1177,20.00,19.47,0.53
1178,20.00,19.27,0.73
1179,20.00,19.27,0.73
1180,20.00,19.19,0.81
1181,20.00,19.20,0.80
1182,20.00,19.27,0.73
1183,20.00,19.12,0.88
1184,20.00,19.17,0.83
1185,20.00,19.21,0.79
1186,20.00,19.18,0.82
1188,20.00,19.18,0.82
1189,20.00,19.19,0.81
1190,20.00,19.26,0.74
1191,20.00,19.29,0.71
1192,20.00,19.22,0.78
1193,20.00,19.22,0.78
1194,20.00,19.18,0.82
1195,20.00,19.15,0.85
1196,20.00,19.12,0.88
1197,20.00,19.06,0.94
1198,20.00,19.08,0.92
1199,20.00,19.02,0.98
1200,20.00,19.15,0.85
1202,20.00,19.23,0.77
1203,20.00,19.27,0.73
1204,20.00,19.37,0.63
1205,20.00,19.35,0.65
1206,20.00,19.23,0.77
1207,20.00,19.31,0.69
1208,20.00,19.19,0.81
1209,20.00,19.23,0.77
1210,20.00,19.12,0.88
1211,20.00,18.92,1.08
1212,20.00,19.09,0.91
1213,20.00,19.18,0.82
1214,20.00,19.11,0.89
1216,20.00,19.19,0.81
1217,20.00,19.20,0.80
1218,20.00,19.17,0.83
1219,20.00,19.31,0.69
1220,20.00,19.20,0.80
1221,20.00,19.24,0.76
1222,20.00,19.24,0.76
1223,20.00,19.24,0.76
1224,20.00,19.16,0.84
1225,20.00,19.24,0.76
1226,20.00,19.24,0.76
1227,20.00,19.31,0.69
1228,20.00,19.19,0.81
1230,20.00,19.23,0.77
1231,20.00,19.27,0.73
1232,20.00,19.41,0.59
1233,20.00,19.53,0.47
1234,20.00,19.50,0.50
1235,20.00,19.44,0.56
1236,20.00,19.42,0.58
1237,20.00,19.47,0.53
1238,20.00,19.48,0.52
1239,20.00,19.42,0.58
1240,20.00,19.47,0.53
1241,20.00,19.48,0.52
1242,20.00,19.46,0.54
1244,20.00,19.51,0.49
1245,20.00,19.51,0.49
1246,20.00,19.63,0.37
1247,20.00,19.48,0.52
1248,20.00,19.63,0.37
1249,20.00,19.59,0.41
1250,20.00,19.70,0.30
1251,20.00,19.76,0.24
1252,20.00,19.78,0.22
1253,20.00,19.83,0.17
1254,20.00,19.73,0.27
1255,20.00,19.65,0.35
1256,20.00,19.60,0.40
1258,20.00,19.64,0.36
1259,20.00,19.74,0.26
1260,20.00,19.72,0.28
1261,20.00,19.78,0.22
1262,20.00,19.94,0.06
1263,20.00,20.08,-0.08
1264,20.00,20.17,-0.17
1265,20.00,20.01,-0.01
1266,20.00,20.04,-0.04
1267,20.00,20.06,-0.06
1268,20.00,20.05,-0.05
1269,20.00,20.15,-0.15
1270,20.00,20.13,-0.13
1272,20.00,20.11,-0.11
1273,20.00,20.09,-0.09
1274,20.00,20.00,-0.00
1275,20.00,20.14,-0.14
1276,20.00,20.16,-0.16
1277,20.00,20.28,-0.28
1278,20.00,20.32,-0.32
1279,20.00,20.35,-0.35
1280,20.00,20.31,-0.31
1281,20.00,20.31,-0.31
1282,20.00,20.30,-0.30
1283,20.00,20.23,-0.23
1284,20.00,20.24,-0.24
1286,20.00,20.21,-0.21
1287,20.00,20.22,-0.22
1288,20.00,20.26,-0.26
1289,20.00,20.19,-0.19
1290,20.00,20.28,-0.28
1291,20.00,20.35,-0.35
1292,20.00,20.34,-0.34
1293,20.00,20.23,-0.23
1294,20.00,20.42,-0.42
1295,20.00,20.19,-0.19
1296,20.00,20.34,-0.34
1297,20.00,20.20,-0.20
1298,20.00,19.96,0.04
1300,20.00,19.92,0.08
1301,20.00,19.85,0.15
1302,20.00,19.75,0.25
1303,20.00,19.81,0.19
1304,20.00,19.96,0.04
1305,20.00,20.00,0.00
1306,20.00,19.95,0.05
1307,20.00,19.88,0.12
1308,20.00,19.89,0.11
1309,20.00,19.86,0.14
1310,20.00,19.76,0.24
1311,20.00,19.78,0.22
1312,20.00,19.62,0.38
1314,20.00,19.65,0.35
1315,20.00,19.61,0.39
1316,20.00,19.53,0.47
1317,20.00,19.61,0.39
1318,20.00,19.57,0.43
1319,20.00,19.65,0.35
1320,20.00,19.75,0.25
1321,20.00,19.52,0.48
1322,20.00,19.60,0.40
1323,20.00,19.46,0.54
1324,20.00,19.47,0.53
1325,20.00,19.41,0.59
1326,20.00,19.39,0.61
1328,20.00,19.27,0.73
1329,20.00,19.23,0.77
1330,20.00,19.27,0.73
1331,20.00,19.16,0.84
1332,20.00,19.27,0.73
1333,20.00,19.38,0.62
1334,20.00,19.36,0.64
1335,20.00,19.21,0.79
1336,20.00,19.14,0.86
1337,20.00,19.08,0.92
1338,20.00,19.09,0.91
1339,20.00,18.93,1.07
1340,20.00,19.00,1.00
1342,20.00,18.95,1.05
1343,20.00,18.91,1.09
1344,20.00,18.98,1.02
1345,20.00,18.90,1.10
1346,20.00,19.04,0.96
1347,20.00,19.06,0.94
1348,20.00,19.14,0.86
1349,20.00,19.22,0.78
1350,20.00,19.12,0.88
1351,20.00,19.20,0.80
1352,20.00,19.13,0.87
1353,20.00,19.03,0.97
1354,20.00,19.06,0.94
1356,20.00,18.97,1.03
1357,20.00,18.89,1.11
1358,20.00,18.96,1.04
1359,20.00,18.95,1.05
1360,20.00,19.01,0.99
1361,20.00,19.03,0.97
1362,20.00,19.05,0.95
1363,20.00,19.11,0.89
1364,20.00,19.22,0.78
1365,20.00,19.12,0.88
1366,20.00,19.20,0.80
1367,20.00,19.13,0.87
1368,20.00,19.11,0.89
1370,20.00,19.05,0.95
1371,20.00,19.14,0.86
1372,20.00,19.07,0.93
1373,20.00,19.09,0.91
1374,20.00,19.17,0.83
1375,20.00,19.18,0.82
1376,20.00,19.15,0.85
1377,20.00,19.16,0.84
1378,20.00,19.31,0.69
1379,20.00,19.33,0.67
1380,20.00,19.29,0.71
1381,20.00,19.32,0.68
1382,20.00,19.31,0.69
1384,20.00,19.27,0.73
1385,20.00,19.30,0.70
1386,20.00,19.47,0.53
1387,20.00,19.48,0.52
1388,20.00,19.49,0.51
1389,20.00,19.57,0.43
1390,20.00,19.50,0.50
1391,20.00,19.54,0.46
1392,20.00,19.58,0.42
1393,20.00,19.58,0.42
1394,20.00,19.73,0.27
1395,20.00,19.71,0.29
1396,20.00,19.74,0.26
1398,20.00,19.72,0.28
1399,20.00,19.74,0.26
1400,20.00,19.73,0.27
1401,20.00,19.75,0.25
1402,20.00,19.87,0.13
1403,20.00,19.95,0.05
1404,20.00,19.91,0.09
1405,20.00,19.95,0.05
1406,20.00,19.99,0.01
1407,20.00,20.09,-0.09
1408,20.00,20.22,-0.22
1409,20.00,20.05,-0.05
1410,20.00,20.18,-0.18
1412,20.00,20.15,-0.15
1413,20.00,20.20,-0.20
1414,20.00,20.14,-0.14
1415,20.00,20.20,-0.20
1416,20.00,20.35,-0.35
1417,20.00,20.31,-0.31
1418,20.00,20.30,-0.30
1419,20.00,20.20,-0.20
1420,20.00,20.14,-0.14
1421,20.00,20.22,-0.22
1422,20.00,20.27,-0.27
1423,20.00,20.24,-0.24
1424,20.00,20.35,-0.35
1426,20.00,20.38,-0.38
1427,20.00,20.40,-0.40
1428,20.00,20.47,-0.47
1429,20.00,20.48,-0.48
1430,20.00,20.57,-0.57
1431,20.00,20.44,-0.44
1432,20.00,20.46,-0.46
1433,20.00,20.55,-0.55
1434,20.00,20.45,-0.45
1435,20.00,20.51,-0.51
1436,20.00,20.63,-0.63
1437,20.00,20.56,-0.56
1438,20.00,20.61,-0.61
1440,20.00,20.72,-0.72
1441,20.00,20.60,-0.60
1442,20.00,20.61,-0.61
1443,20.00,20.54,-0.54
1444,20.00,20.62,-0.62
1445,20.00,20.56,-0.56
1446,20.00,20.39,-0.39
1447,20.00,20.38,-0.38
1448,20.00,20.37,-0.37
1449,20.00,20.29,-0.29
1450,20.00,20.43,-0.43
1451,20.00,20.35,-0.35
1452,20.00,20.41,-0.41
1454,20.00,20.40,-0.40
1455,20.00,20.39,-0.39
1456,20.00,20.28,-0.28
1457,20.00,20.35,-0.35
1458,20.00,20.31,-0.31
1459,20.00,20.20,-0.20
1460,20.00,20.14,-0.14
1461,20.00,20.08,-0.08
1462,20.00,20.18,-0.18
1463,20.00,19.87,0.13
1464,20.00,19.95,0.05
1465,20.00,20.09,-0.09
1466,20.00,20.00,-0.00
1468,20.00,20.03,-0.03
1469,20.00,19.91,0.09
1470,20.00,19.88,0.12
1471,20.00,19.82,0.18
1472,20.00,19.83,0.17
1473,20.00,19.77,0.23
1474,20.00,19.64,0.36
1475,20.00,19.71,0.29
1476,20.00,19.59,0.41
1477,20.00,19.66,0.34
1478,20.00,19.65,0.35
1479,20.00,19.75,0.25
1480,20.00,19.77,0.23
1482,20.00,19.75,0.25
1483,20.00,19.81,0.19
1484,20.00,19.61,0.39
1485,20.00,19.57,0.43
1486,20.00,19.53,0.47
1487,20.00,19.50,0.50
1488,20.00,19.37,0.63
1489,20.00,19.43,0.57
1490,20.00,19.44,0.56
1491,20.00,19.49,0.51
1492,20.00,19.57,0.43
1493,20.00,19.61,0.39
1494,20.00,19.64,0.36
1496,20.00,19.50,0.50
1497,20.00,19.57,0.43
1498,20.00,19.36,0.64
1499,20.00,19.53,0.47
1500,20.00,19.35,0.65
1501,20.00,19.31,0.69
1502,20.00,19.30,0.70
1503,20.00,19.26,0.74
1504,20.00,19.25,0.75
1505,20.00,19.29,0.71
1506,20.00,19.21,0.79
1507,20.00,19.14,0.86
1508,20.00,19.33,0.67
1510,20.00,19.35,0.65
1511,20.00,19.16,0.84
1512,20.00,19.28,0.72
1513,20.00,19.27,0.73
1514,20.00,19.16,0.84
1515,20.00,19.13,0.87
1516,20.00,19.11,0.89
1517,20.00,19.08,0.92
1518,20.00,19.24,0.76
1519,20.00,19.20,0.80
1520,20.00,19.28,0.72
1521,20.00,19.31,0.69
1522,20.00,19.30,0.70
1524,20.00,19.36,0.64
1525,20.00,19.46,0.54
1526,20.00,19.29,0.71
1527,20.00,19.25,0.75
1528,20.00,19.21,0.79
1529,20.00,19.11,0.89
1530,20.00,19.19,0.81
1531,20.00,19.30,0.70
1532,20.00,19.26,0.74
1533,20.00,19.26,0.74
1534,20.00,19.25,0.75
1535,20.00,19.36,0.64
1536,20.00,19.34,0.66
1538,20.00,19.37,0.63
1539,20.00,19.36,0.64
1540,20.00,19.38,0.62
1541,20.00,19.33,0.67
1542,20.00,19.28,0.72
1543,20.00,19.28,0.72
1544,20.00,19.31,0.69
1545,20.00,19.33,0.67
1546,20.00,19.36,0.64
1547,20.00,19.35,0.65
1548,20.00,19.37,0.63
1549,20.00,19.25,0.75
1550,20.00,19.35,0.65
1552,20.00,19.31,0.69
1553,20.00,19.41,0.59
1554,20.00,19.46,0.54
1555,20.00,19.40,0.60
1556,20.00,19.38,0.62
1557,20.00,19.40,0.60
1558,20.00,19.35,0.65
1559,20.00,19.52,0.48
1560,20.00,19.42,0.58
1561,20.00,19.43,0.57
1562,20.00,19.55,0.45
1563,20.00,19.59,0.41
1564,20.00,19.56,0.44
1566,20.00,19.52,0.48
1567,20.00,19.67,0.33
1568,20.00,19.66,0.34
1569,20.00,19.76,0.24
1570,20.00,19.67,0.33
1571,20.00,19.70,0.30
1572,20.00,19.69,0.31
1573,20.00,19.75,0.25
1574,20.00,19.80,0.20
1575,20.00,19.75,0.25
1576,20.00,19.80,0.20
1577,20.00,19.89,0.11
1578,20.00,19.86,0.14
1580,20.00,19.90,0.10
1581,20.00,19.87,0.13
1582,20.00,20.09,-0.09
1583,20.00,20.08,-0.08
1584,20.00,20.06,-0.06
1585,20.00,19.98,0.02
1586,20.00,20.08,-0.08
1587,20.00,20.14,-0.14
1588,20.00,20.05,-0.05
1589,20.00,20.11,-0.11
1590,20.00,20.16,-0.16
1591,20.00,20.14,-0.14
1592,20.00,20.05,-0.05
1594,20.00,19.93,0.07
1595,20.00,20.00,-0.00
1596,20.00,20.14,-0.14
1597,20.00,20.12,-0.12
1598,20.00,20.24,-0.24
1599,20.00,20.32,-0.32
1600,20.00,20.14,-0.14
1601,20.00,20.23,-0.23
1602,20.00,20.23,-0.23
1603,20.00,20.21,-0.21
1604,20.00,20.21,-0.21
1605,20.00,20.29,-0.29
1606,20.00,20.22,-0.22
1608,20.00,20.16,-0.16
1609,20.00,20.21,-0.21
1610,20.00,20.29,-0.29
1611,20.00,20.33,-0.33
1612,20.00,20.29,-0.29
1613,20.00,20.36,-0.36
1614,20.00,20.21,-0.21
1615,20.00,20.22,-0.22
1616,20.00,20.15,-0.15
1617,20.00,20.13,-0.13
1618,20.00,20.15,-0.15
1619,20.00,20.02,-0.02
1620,20.00,19.98,0.02
1622,20.00,19.94,0.06
1623,20.00,19.87,0.13
1624,20.00,19.98,0.02
1625,20.00,20.09,-0.09
1626,20.00,20.00,0.00
1627,20.00,20.03,-0.03
1628,20.00,19.98,0.02
1629,20.00,19.94,0.06
1630,20.00,19.77,0.23
1631,20.00,19.78,0.22
1632,20.00,19.80,0.20
1633,20.00,19.67,0.33
1634,20.00,19.70,0.30
1636,20.00,19.72,0.28
1637,20.00,19.57,0.43
1638,20.00,19.71,0.29
1639,20.00,19.67,0.33
1640,20.00,19.63,0.37
1641,20.00,19.66,0.34
1642,20.00,19.47,0.53
1643,20.00,19.41,0.59
1644,20.00,19.40,0.60
1645,20.00,19.38,0.62
1646,20.00,19.30,0.70
1647,20.00,19.25,0.75
1648,20.00,19.22,0.78
1650,20.00,19.29,0.71
1651,20.00,19.25,0.75
1652,20.00,19.21,0.79
1653,20.00,19.32,0.68
1654,20.00,19.31,0.69
1655,20.00,19.31,0.69
1656,20.00,19.16,0.84
1657,20.00,19.13,0.87
1658,20.00,19.10,0.90
1659,20.00,19.08,0.92
1660,20.00,19.03,0.97
1661,20.00,19.12,0.88
1662,20.00,19.02,0.98
1664,20.00,19.04,0.96
1665,20.00,19.10,0.90
1666,20.00,19.11,0.89
1667,20.00,19.13,0.87
1668,20.00,19.21,0.79
1669,20.00,19.28,0.72
1670,20.00,19.13,0.87
1671,20.00,19.00,1.00
1672,20.00,18.95,1.05
1673,20.00,18.91,1.09
1674,20.00,18.87,1.13
1675,20.00,19.01,0.99
1676,20.00,18.85,1.15
1678,20.00,18.89,1.11
1679,20.00,18.89,1.11
1680,20.00,19.00,1.00
1681,20.00,19.05,0.95
1682,20.00,18.96,1.04
1683,20.00,19.10,0.90
1684,20.00,19.18,0.82
1685,20.00,19.15,0.85
1686,20.00,19.16,0.84
1687,20.00,19.06,0.94
1688,20.00,18.90,1.10
1689,20.00,18.97,1.03
1690,20.00,19.03,0.97
1692,20.00,19.01,0.99
1693,20.00,19.07,0.93
1694,20.00,19.01,0.99
1695,20.00,19.14,0.86
1696,20.00,19.26,0.74
1697,20.00,19.29,0.71
1698,20.00,19.32,0.68
1699,20.00,19.42,0.58
1700,20.00,19.26,0.74
1701,20.00,19.32,0.68
1702,20.00,19.35,0.65
1703,20.00,19.37,0.63
1704,20.00,19.39,0.61
1706,20.00,19.45,0.55
1707,20.00,19.46,0.54
1708,20.00,19.44,0.56
1709,20.00,19.49,0.51
1710,20.00,19.46,0.54
1711,20.00,19.51,0.49
1712,20.00,19.70,0.30
1713,20.00,19.72,0.28
1714,20.00,19.56,0.44
1715,20.00,19.53,0.47
1716,20.00,19.57,0.43
1717,20.00,19.57,0.43
1718,20.00,19.61,0.39
1720,20.00,19.64,0.36
1721,20.00,19.71,0.29
1722,20.00,19.84,0.16
1723,20.00,19.81,0.19
1724,20.00,19.79,0.21
1725,20.00,19.88,0.12
1726,20.00,19.95,0.05
1727,20.00,20.13,-0.13
1728,20.00,20.04,-0.04
1729,20.00,19.96,0.04
1730,20.00,20.06,-0.06
1731,20.00,20.16,-0.16
1732,20.00,20.14,-0.14
1734,20.00,20.15,-0.15
1735,20.00,20.20,-0.20
1736,20.00,20.21,-0.21
1737,20.00,20.26,-0.26
1738,20.00,20.19,-0.19
1739,20.00,20.17,-0.17
1740,20.00,20.25,-0.25
1741,20.00,20.18,-0.18
1742,20.00,20.34,-0.34
1743,20.00,20.37,-0.37
1744,20.00,20.32,-0.32
1745,20.00,20.36,-0.36
1746,20.00,20.49,-0.49
1748,20.00,20.47,-0.47
1749,20.00,20.38,-0.38
1750,20.00,20.48,-0.48
1751,20.00,20.43,-0.43
1752,20.00,20.49,-0.49
1753,20.00,20.47,-0.47
1754,20.00,20.52,-0.52
1755,20.00,20.46,-0.46
1756,20.00,20.48,-0.48
1757,20.00,20.43,-0.43
1758,20.00,20.42,-0.42
1759,20.00,20.40,-0.40
1760,20.00,20.43,-0.43
1762,20.00,20.42,-0.42
1763,20.00,20.58,-0.58
1764,20.00,20.45,-0.45
1765,20.00,20.39,-0.39
1766,20.00,20.31,-0.31
1767,20.00,20.35,-0.35
1768,20.00,20.24,-0.24
1769,20.00,20.38,-0.38
1770,20.00,20.38,-0.38
1771,20.00,20.33,-0.33
1772,20.00,20.40,-0.40
1773,20.00,20.28,-0.28
1774,20.00,20.39,-0.39
1776,20.00,20.38,-0.38
1777,20.00,20.23,-0.23
1778,20.00,20.20,-0.20
1779,20.00,20.14,-0.14
1780,20.00,20.08,-0.08
1781,20.00,20.03,-0.03
1782,20.00,20.06,-0.06
1783,20.00,20.05,-0.05
1784,20.00,20.11,-0.11
1785,20.00,20.09,-0.09
1786,20.00,20.15,-0.15
1787,20.00,20.06,-0.06
1788,20.00,20.01,-0.01
1790,20.00,19.97,0.03
1791,20.00,19.89,0.11
1792,20.00,19.72,0.28
1793,20.00,19.81,0.19
1794,20.00,19.72,0.28
1795,20.00,19.60,0.40
1796,20.00,19.81,0.19
1797,20.00,19.75,0.25
1798,20.00,19.81,0.19
1799,20.00,19.82,0.18
1800,20.00,19.62,0.38
1801,20.00,19.58,0.42
1802,20.00,19.51,0.49
1804,20.00,19.52,0.48
1805,20.00,19.42,0.58
1806,20.00,19.36,0.64
1807,20.00,19.35,0.65
1808,20.00,19.27,0.73
1809,20.00,19.37,0.63
1810,20.00,19.39,0.61
1811,20.00,19.45,0.55
1812,20.00,19.46,0.54
1813,20.00,19.54,0.46
1814,20.00,19.55,0.45
1815,20.00,19.52,0.48
1816,20.00,19.45,0.55
1818,20.00,19.32,0.68
1819,20.00,19.28,0.72
1820,20.00,19.16,0.84
1821,20.00,19.24,0.76
1822,20.00,19.13,0.87
1823,20.00,19.22,0.78
1824,20.00,19.25,0.75
1825,20.00,19.25,0.75
1826,20.00,19.25,0.75
1827,20.00,19.39,0.61
1828,20.00,19.37,0.63
1829,20.00,19.25,0.75
1830,20.00,19.35,0.65
1832,20.00,19.13,0.87
1833,20.00,19.17,0.83
1834,20.00,19.14,0.86
1835,20.00,19.12,0.88
1836,20.00,19.24,0.76
1837,20.00,19.09,0.91
1838,20.00,19.07,0.93
1839,20.00,19.12,0.88
1840,20.00,19.24,0.76
1841,20.00,19.27,0.73
1842,20.00,19.27,0.73
1843,20.00,19.12,0.88
1844,20.00,19.03,0.97
1846,20.00,19.15,0.85
1847,20.00,19.02,0.98
1848,20.00,19.15,0.85
1849,20.00,19.12,0.88
1850,20.00,19.06,0.94
1851,20.00,19.11,0.89
1852,20.00,19.16,0.84
1853,20.00,19.09,0.91
1854,20.00,19.14,0.86
1855,20.00,19.22,0.78
1856,20.00,19.26,0.74
1857,20.00,19.26,0.74
1858,20.00,19.32,0.68
1860,20.00,19.35,0.65
1861,20.00,19.20,0.80
1862,20.00,19.27,0.73
1863,20.00,19.23,0.77
1864,20.00,19.27,0.73
1865,20.00,19.30,0.70
1866,20.00,19.22,0.78
1867,20.00,19.29,0.71
1868,20.00,19.21,0.79
1869,20.00,19.32,0.68
1870,20.00,19.35,0.65
1871,20.00,19.44,0.56
1872,20.00,19.53,0.47
1874,20.00,19.53,0.47
1875,20.00,19.47,0.53
1876,20.00,19.45,0.55
1877,20.00,19.39,0.61
1878,20.00,19.48,0.52
1879,20.00,19.49,0.51
1880,20.00,19.50,0.50
1881,20.00,19.54,0.46
1882,20.00,19.62,0.38
1883,20.00,19.44,0.56
1884,20.00,19.56,0.44
1885,20.00,19.63,0.37
1886,20.00,19.49,0.51
1888,20.00,19.53,0.47
1889,20.00,19.68,0.32
1890,20.00,19.63,0.37
1891,20.00,19.77,0.23
1892,20.00,19.65,0.35
1893,20.00,19.67,0.33
1894,20.00,19.74,0.26
1895,20.00,19.72,0.28
1896,20.00,19.81,0.19
1897,20.00,19.79,0.21
1898,20.00,19.81,0.19
1899,20.00,19.78,0.22
1900,20.00,19.94,0.06
1902,20.00,19.98,0.02
1903,20.00,20.04,-0.04
1904,20.00,20.11,-0.11
1905,20.00,20.05,-0.05
1906,20.00,20.01,-0.01
1907,20.00,19.97,0.03
1908,20.00,20.14,-0.14
1909,20.00,20.08,-0.08
1910,20.00,20.11,-0.11
1911,20.00,20.05,-0.05
1912,20.00,20.15,-0.15
1913,20.00,20.23,-0.23
1914,20.00,20.14,-0.14
1916,20.00,20.26,-0.26
1917,20.00,20.33,-0.33
1918,20.00,20.33,-0.33
1919,20.00,20.29,-0.29
1920,20.00,20.26,-0.26
1921,20.00,20.26,-0.26
1922,20.00,20.26,-0.26
1923,20.00,20.30,-0.30
1924,20.00,20.30,-0.30
1925,20.00,20.16,-0.16
1926,20.00,20.21,-0.21
1927,20.00,20.18,-0.18
1928,20.00,20.23,-0.23
1930,20.00,20.06,-0.06
1931,20.00,20.26,-0.26
1932,20.00,20.19,-0.19
1933,20.00,20.09,-0.09
1934,20.00,20.08,-0.08
1935,20.00,20.07,-0.07
1936,20.00,20.12,-0.12
1937,20.00,20.07,-0.07
1938,20.00,20.02,-0.02
1939,20.00,19.94,0.06
1940,20.00,19.91,0.09
1941,20.00,19.88,0.12
1942,20.00,19.84,0.16
1944,20.00,19.89,0.11
1945,20.00,20.00,-0.00
1946,20.00,20.03,-0.03
1947,20.00,20.02,-0.02
1948,20.00,19.94,0.06
1949,20.00,19.76,0.24
1950,20.00,19.78,0.22
1951,20.00,19.69,0.31
1952,20.00,19.68,0.32
1953,20.00,19.53,0.47
1954,20.00,19.61,0.39
1955,20.00,19.57,0.43
1956,20.00,19.68,0.32
1958,20.00,19.63,0.37
1959,20.00,19.70,0.30
1960,20.00,19.66,0.34
1961,20.00,19.58,0.42
1962,20.00,19.51,0.49
1963,20.00,19.48,0.52
1964,20.00,19.46,0.54
1965,20.00,19.26,0.74
1966,20.00,19.37,0.63
1967,20.00,19.21,0.79
1968,20.00,19.11,0.89
1969,20.00,19.12,0.88
1970,20.00,19.13,0.87
1972,20.00,19.21,0.79
1973,20.00,19.36,0.64
1974,20.00,19.38,0.62
1975,20.00,19.37,0.63
1976,20.00,19.21,0.79
1977,20.00,19.14,0.86
1978,20.00,19.08,0.92
1979,20.00,18.95,1.05
1980,20.00,19.09,0.91
1981,20.00,19.10,0.90
1982,20.00,18.98,1.02
1983,20.00,18.89,1.11
1984,20.00,18.97,1.03
1986,20.00,19.10,0.90
1987,20.00,19.08,0.92
1988,20.00,19.20,0.80
1989,20.00,19.17,0.83
1990,20.00,19.21,0.79
1991,20.00,19.07,0.93
1992,20.00,18.98,1.02
1993,20.00,18.93,1.07
1994,20.00,19.07,0.93
1995,20.00,18.98,1.02
1996,20.00,19.00,1.00
1997,20.00,19.02,0.98
1998,20.00,19.08,0.92
2000,20.00,19.13,0.87
2001,20.00,19.00,1.00
2002,20.00,19.24,0.76
2003,20.00,19.24,0.76
2004,20.00,19.27,0.73
2005,20.00,19.19,0.81
2006,20.00,19.13,0.87
2007,20.00,19.03,0.97
2008,20.00,19.01,0.99
2009,20.00,19.11,0.89
2010,20.00,19.01,0.99
2011,20.00,19.03,0.97
2012,20.00,19.16,0.84
2014,20.00,19.13,0.87
2015,20.00,19.32,0.68
2016,20.00,19.24,0.76
2017,20.00,19.45,0.55
2018,20.00,19.43,0.57
2019,20.00,19.48,0.52
2020,20.00,19.35,0.65
2021,20.00,19.41,0.59
2022,20.00,19.35,0.65
2023,20.00,19.38,0.62
2024,20.00,19.40,0.60
2025,20.00,19.49,0.51
2026,20.00,19.50,0.50
2028,20.00,19.54,0.46
2029,20.00,19.58,0.42
2030,20.00,19.62,0.38
2031,20.00,19.61,0.39
2032,20.00,19.65,0.35
2033,20.00,19.71,0.29
