Time,Target,Measured,Error
1018,20.00,20.43,-0.43
1020,20.00,20.52,-0.52
1021,20.00,20.43,-0.43
1022,20.00,20.48,-0.48
1023,20.00,20.61,-0.61
1024,20.00,20.58,-0.58
1025,20.00,20.66,-0.66
1026,20.00,20.62,-0.62
1027,20.00,20.77,-0.77
1028,20.00,20.79,-0.79
1029,20.00,20.78,-0.78
1030,20.00,20.83,-0.83
1031,20.00,20.75,-0.75
1032,20.00,20.70,-0.70
1034,20.00,20.77,-0.77
1035,20.00,20.72,-0.72
1036,20.00,20.71,-0.71
1037,20.00,20.74,-0.74
1038,20.00,20.66,-0.66
1039,20.00,20.77,-0.77
1040,20.00,20.83,-0.83
1041,20.00,20.81,-0.81
1042,20.00,20.76,-0.76
1043,20.00,20.82,-0.82
1044,20.00,20.80,-0.80
1045,20.00,20.72,-0.72
1046,20.00,20.78,-0.78
1048,20.00,20.84,-0.84
1049,20.00,20.72,-0.72
1050,20.00,20.60,-0.60
1051,20.00,20.68,-0.68
1052,20.00,20.61,-0.61
1053,20.00,20.68,-0.68
1054,20.00,20.75,-0.75
1055,20.00,20.74,-0.74
1056,20.00,20.62,-0.62
1057,20.00,20.70,-0.70
1058,20.00,20.69,-0.69
1059,20.00,20.51,-0.51
1060,20.00,20.38,-0.38
1062,20.00,20.41,-0.41
1063,20.00,20.36,-0.36
1064,20.00,20.28,-0.28
1065,20.00,20.14,-0.14
1066,20.00,20.23,-0.23
1067,20.00,20.27,-0.27
1068,20.00,20.38,-0.38
1069,20.00,20.34,-0.34
1070,20.00,20.30,-0.30
1071,20.00,20.26,-0.26
1072,20.00,20.19,-0.19
1073,20.00,20.13,-0.13
1074,20.00,20.04,-0.04
1076,20.00,20.03,-0.03
1077,20.00,20.02,-0.02
1078,20.00,19.98,0.02
1079,20.00,19.94,0.06
1080,20.00,19.98,0.02
1081,20.00,20.04,-0.04
1082,20.00,20.07,-0.07
1083,20.00,20.13,-0.13
1084,20.00,20.11,-0.11
1085,20.00,20.06,-0.06
1086,20.00,20.01,-0.01
1087,20.00,19.94,0.06
1088,20.00,19.80,0.20
1090,20.00,19.81,0.19
1091,20.00,19.83,0.17
1092,20.00,19.77,0.23
1093,20.00,19.82,0.18
1094,20.00,19.98,0.02
1095,20.00,19.94,0.06
1096,20.00,19.98,0.02
1097,20.00,19.69,0.31
1098,20.00,19.82,0.18
1099,20.00,19.91,0.09
1100,20.00,19.91,0.09
1101,20.00,19.81,0.19
1102,20.00,19.86,0.14
1104,20.00,19.83,0.17
1105,20.00,19.77,0.23
1106,20.00,19.93,0.07
1107,20.00,19.93,0.07
1108,20.00,20.04,-0.04
1109,20.00,20.07,-0.07
1110,20.00,20.09,-0.09
1111,20.00,20.15,-0.15
1112,20.00,20.16,-0.16
1113,20.00,20.07,-0.07
1114,20.00,20.06,-0.06
1115,20.00,20.04,-0.04
1116,20.00,20.14,-0.14
1118,20.00,20.12,-0.12
1119,20.00,20.03,-0.03
1120,20.00,20.20,-0.20
1121,20.00,20.14,-0.14
1122,20.00,20.23,-0.23
1123,20.00,20.16,-0.16
1124,20.00,20.32,-0.32
1125,20.00,20.28,-0.28
1126,20.00,20.32,-0.32
1127,20.00,20.31,-0.31
1128,20.00,20.39,-0.39
1129,20.00,20.16,-0.16
1130,20.00,20.25,-0.25
1132,20.00,20.29,-0.29
1133,20.00,20.25,-0.25
1134,20.00,20.26,-0.26
1135,20.00,20.33,-0.33
1136,20.00,20.33,-0.33
1137,20.00,20.25,-0.25
1138,20.00,20.44,-0.44
1139,20.00,20.49,-0.49
1140,20.00,20.30,-0.30
1141,20.00,20.40,-0.40
1142,20.00,20.29,-0.29
1143,20.00,20.39,-0.39
1144,20.00,20.42,-0.42
1146,20.00,20.44,-0.44
1147,20.00,20.39,-0.39
1148,20.00,20.35,-0.35
1149,20.00,20.41,-0.41
1150,20.00,20.37,-0.37
1151,20.00,20.39,-0.39
1152,20.00,20.49,-0.49
1153,20.00,20.58,-0.58
1154,20.00,20.55,-0.55
1155,20.00,20.49,-0.49
1156,20.00,20.54,-0.54
1157,20.00,20.59,-0.59
1158,20.00,20.56,-0.56
1160,20.00,20.57,-0.57
1161,20.00,20.54,-0.54
1162,20.00,20.59,-0.59
1163,20.00,20.59,-0.59
1164,20.00,20.60,-0.60
1165,20.00,20.64,-0.64
1166,20.00,20.61,-0.61
1167,20.00,20.61,-0.61
1168,20.00,20.69,-0.69
1169,20.00,20.75,-0.75
1170,20.00,20.74,-0.74
1171,20.00,20.81,-0.81
1172,20.00,20.76,-0.76
1174,20.00,20.78,-0.78
1175,20.00,20.80,-0.80
1176,20.00,20.72,-0.72
1177,20.00,20.78,-0.78
1178,20.00,20.80,-0.80
1179,20.00,20.82,-0.82
1180,20.00,20.81,-0.81
1181,20.00,20.61,-0.61
1182,20.00,20.76,-0.76
1183,20.00,20.75,-0.75
1184,20.00,20.74,-0.74
1185,20.00,20.70,-0.70
1186,20.00,20.76,-0.76
1188,20.00,20.82,-0.82
1189,20.00,20.91,-0.91
1190,20.00,20.92,-0.92
1191,20.00,20.82,-0.82
1192,20.00,20.81,-0.81
1193,20.00,20.79,-0.79
1194,20.00,20.81,-0.81
1195,20.00,20.80,-0.80
1196,20.00,20.86,-0.86
1197,20.00,20.98,-0.98
1198,20.00,20.84,-0.84
1199,20.00,20.89,-0.89
1200,20.00,20.87,-0.87
1202,20.00,20.88,-0.88
1203,20.00,20.82,-0.82
1204,20.00,20.73,-0.73
1205,20.00,20.51,-0.51
1206,20.00,20.60,-0.60
1207,20.00,20.57,-0.57
1208,20.00,20.61,-0.61
1209,20.00,20.61,-0.61
1210,20.00,20.69,-0.69
1211,20.00,20.62,-0.62
1212,20.00,20.58,-0.58
1213,20.00,20.55,-0.55
1214,20.00,20.49,-0.49
1216,20.00,20.44,-0.44
1217,20.00,20.35,-0.35
1218,20.00,20.28,-0.28
1219,20.00,20.24,-0.24
1220,20.00,20.21,-0.21
1221,20.00,20.26,-0.26
1222,20.00,20.30,-0.30
1223,20.00,20.08,-0.08
1224,20.00,20.07,-0.07
1225,20.00,20.09,-0.09
1226,20.00,20.08,-0.08
1227,20.00,20.13,-0.13
1228,20.00,19.94,0.06
1230,20.00,19.87,0.13
1231,20.00,19.87,0.13
1232,20.00,19.81,0.19
1233,20.00,19.79,0.21
1234,20.00,19.84,0.16
1235,20.00,19.78,0.22
1236,20.00,19.93,0.07
1237,20.00,19.79,0.21
1238,20.00,19.95,0.05
1239,20.00,19.91,0.09
1240,20.00,19.88,0.12
1241,20.00,19.78,0.22
1242,20.00,19.76,0.24
1244,20.00,19.74,0.26
1245,20.00,19.73,0.27
1246,20.00,19.57,0.43
1247,20.00,19.64,0.36
1248,20.00,19.71,0.29
1249,20.00,19.77,0.23
1250,20.00,19.79,0.21
1251,20.00,20.01,-0.01
1252,20.00,20.04,-0.04
1253,20.00,19.96,0.04
1254,20.00,19.92,0.08
1255,20.00,19.78,0.22
1256,20.00,19.83,0.17
1258,20.00,19.77,0.23
1259,20.00,19.86,0.14
1260,20.00,19.87,0.13
1261,20.00,19.84,0.16
1262,20.00,19.89,0.11
1263,20.00,19.96,0.04
1264,20.00,20.00,0.00
1265,20.00,20.06,-0.06
1266,20.00,19.87,0.13
1267,20.00,20.02,-0.02
1268,20.00,19.91,0.09
1269,20.00,20.02,-0.02
1270,20.00,19.90,0.10
1272,20.00,19.98,0.02
1273,20.00,20.01,-0.01
1274,20.00,19.97,0.03
1275,20.00,20.00,0.00
1276,20.00,20.06,-0.06
1277,20.00,20.23,-0.23
1278,20.00,20.24,-0.24
1279,20.00,20.28,-0.28
1280,20.00,20.32,-0.32
1281,20.00,20.28,-0.28
1282,20.00,20.21,-0.21
1283,20.00,20.29,-0.29
1284,20.00,20.25,-0.25
1286,20.00,20.22,-0.22
1287,20.00,20.20,-0.20
1288,20.00,20.28,-0.28
1289,20.00,20.28,-0.28
1290,20.00,20.28,-0.28
1291,20.00,20.25,-0.25
1292,20.00,20.43,-0.43
1293,20.00,20.42,-0.42
1294,20.00,20.44,-0.44
1295,20.00,20.39,-0.39
1296,20.00,20.38,-0.38
1297,20.00,20.34,-0.34
1298,20.00,20.37,-0.37
1300,20.00,20.43,-0.43
1301,20.00,20.31,-0.31
1302,20.00,20.38,-0.38
1303,20.00,20.37,-0.37
1304,20.00,20.40,-0.40
1305,20.00,20.50,-0.50
1306,20.00,20.48,-0.48
1307,20.00,20.53,-0.53
1308,20.00,20.54,-0.54
1309,20.00,20.45,-0.45
1310,20.00,20.32,-0.32
1311,20.00,20.32,-0.32
1312,20.00,20.36,-0.36
1314,20.00,20.31,-0.31
1315,20.00,20.42,-0.42
1316,20.00,20.33,-0.33
1317,20.00,20.30,-0.30
1318,20.00,20.40,-0.40
1319,20.00,20.39,-0.39
1320,20.00,20.42,-0.42
1321,20.00,20.51,-0.51
1322,20.00,20.38,-0.38
1323,20.00,20.55,-0.55
1324,20.00,20.53,-0.53
1325,20.00,20.61,-0.61
1326,20.00,20.62,-0.62
1328,20.00,20.62,-0.62
1329,20.00,20.52,-0.52
1330,20.00,20.56,-0.56
1331,20.00,20.61,-0.61
1332,20.00,20.61,-0.61
1333,20.00,20.58,-0.58
1334,20.00,20.63,-0.63
1335,20.00,20.77,-0.77
1336,20.00,20.65,-0.65
1337,20.00,20.76,-0.76
1338,20.00,20.68,-0.68
1339,20.00,20.60,-0.60
1340,20.00,20.75,-0.75
1342,20.00,20.74,-0.74
1343,20.00,20.70,-0.70
1344,20.00,20.73,-0.73
1345,20.00,20.72,-0.72
1346,20.00,20.61,-0.61
1347,20.00,20.68,-0.68
1348,20.00,20.75,-0.75
1349,20.00,20.85,-0.85
1350,20.00,20.83,-0.83
1351,20.00,20.77,-0.77
1352,20.00,20.87,-0.87
1353,20.00,20.60,-0.60
1354,20.00,20.60,-0.60
1356,20.00,20.57,-0.57
1357,20.00,20.55,-0.55
1358,20.00,20.59,-0.59
1359,20.00,20.53,-0.53
1360,20.00,20.50,-0.50
1361,20.00,20.55,-0.55
1362,20.00,20.53,-0.53
1363,20.00,20.61,-0.61
1364,20.00,20.65,-0.65
1365,20.00,20.55,-0.55
1366,20.00,20.52,-0.52
1367,20.00,20.53,-0.53
1368,20.00,20.44,-0.44
1370,20.00,20.39,-0.39
1371,20.00,20.38,-0.38
1372,20.00,20.33,-0.33
1373,20.00,20.30,-0.30
1374,20.00,20.19,-0.19
1375,20.00,20.09,-0.09
1376,20.00,20.08,-0.08
1377,20.00,20.28,-0.28
1378,20.00,20.17,-0.17
1379,20.00,20.22,-0.22
1380,20.00,20.19,-0.19
1381,20.00,20.13,-0.13
1382,20.00,20.22,-0.22
1384,20.00,20.08,-0.08
1385,20.00,20.07,-0.07
1386,20.00,19.92,0.08
1387,20.00,19.95,0.05
1388,20.00,20.06,-0.06
1389,20.00,19.87,0.13
1390,20.00,19.95,0.05
1391,20.00,20.06,-0.06
1392,20.00,20.16,-0.16
1393,20.00,20.13,-0.13
1394,20.00,19.94,0.06
1395,20.00,19.87,0.13
1396,20.00,19.84,0.16
1398,20.00,19.75,0.25
1399,20.00,19.77,0.23
1400,20.00,19.79,0.21
1401,20.00,19.80,0.20
1402,20.00,19.85,0.15
1403,20.00,19.76,0.24
1404,20.00,19.85,0.15
1405,20.00,19.96,0.04
1406,20.00,20.03,-0.03
1407,20.00,20.02,-0.02
1408,20.00,19.94,0.06
1409,20.00,20.05,-0.05
1410,20.00,19.86,0.14
1412,20.00,19.91,0.09
1413,20.00,20.02,-0.02
1414,20.00,19.87,0.13
1415,20.00,19.91,0.09
1416,20.00,19.88,0.12
1417,20.00,20.00,0.00
1418,20.00,20.20,-0.20
1419,20.00,20.18,-0.18
1420,20.00,20.19,-0.19
1421,20.00,20.31,-0.31
1422,20.00,20.17,-0.17
1423,20.00,20.14,-0.14
1424,20.00,20.02,-0.02
1426,20.00,20.08,-0.08
1427,20.00,20.14,-0.14
1428,20.00,20.15,-0.15
1429,20.00,20.13,-0.13
1430,20.00,20.15,-0.15
1431,20.00,20.16,-0.16
1432,20.00,20.03,-0.03
1433,20.00,20.20,-0.20
1434,20.00,20.21,-0.21
1435,20.00,20.36,-0.36
1436,20.00,20.25,-0.25
1437,20.00,20.29,-0.29
1438,20.00,20.15,-0.15
1440,20.00,20.34,-0.34
1441,20.00,20.34,-0.34
1442,20.00,20.33,-0.33
1443,20.00,20.36,-0.36
1444,20.00,20.36,-0.36
1445,20.00,20.42,-0.42
1446,20.00,20.55,-0.55
1447,20.00,20.53,-0.53
1448,20.00,20.54,-0.54
1449,20.00,20.59,-0.59
1450,20.00,20.59,-0.59
1451,20.00,20.42,-0.42
1452,20.00,20.45,-0.45
1454,20.00,20.54,-0.54
1455,20.00,20.55,-0.55
1456,20.00,20.52,-0.52
1457,20.00,20.57,-0.57
1458,20.00,20.54,-0.54
1459,20.00,20.70,-0.70
1460,20.00,20.59,-0.59
1461,20.00,20.59,-0.59
1462,20.00,20.74,-0.74
1463,20.00,20.70,-0.70
1464,20.00,20.66,-0.66
1465,20.00,20.58,-0.58
1466,20.00,20.59,-0.59
1468,20.00,20.63,-0.63
1469,20.00,20.74,-0.74
1470,20.00,20.77,-0.77
1471,20.00,20.72,-0.72
1472,20.00,20.71,-0.71
1473,20.00,20.64,-0.64
1474,20.00,20.71,-0.71
1475,20.00,20.60,-0.60
1476,20.00,20.57,-0.57
1477,20.00,20.65,-0.65
1478,20.00,20.72,-0.72
1479,20.00,20.68,-0.68
1480,20.00,20.78,-0.78
1482,20.00,20.70,-0.70
1483,20.00,20.76,-0.76
1484,20.00,20.79,-0.79
1485,20.00,20.74,-0.74
1486,20.00,20.77,-0.77
1487,20.00,20.76,-0.76
1488,20.00,20.85,-0.85
1489,20.00,20.87,-0.87
1490,20.00,20.81,-0.81
1491,20.00,21.01,-1.01
1492,20.00,20.90,-0.90
1493,20.00,20.91,-0.91
1494,20.00,20.96,-0.96
1496,20.00,20.93,-0.93
1497,20.00,21.01,-1.01
1498,20.00,20.97,-0.97
1499,20.00,20.87,-0.87
1500,20.00,20.81,-0.81
1501,20.00,20.80,-0.80
1502,20.00,20.89,-0.89
1503,20.00,20.76,-0.76
1504,20.00,20.85,-0.85
1505,20.00,20.91,-0.91
1506,20.00,21.02,-1.02
1507,20.00,20.95,-0.95
1508,20.00,20.95,-0.95
1510,20.00,20.85,-0.85
1511,20.00,20.91,-0.91
1512,20.00,20.84,-0.84
1513,20.00,20.65,-0.65
1514,20.00,20.65,-0.65
1515,20.00,20.65,-0.65
1516,20.00,20.61,-0.61
1517,20.00,20.65,-0.65
1518,20.00,20.65,-0.65
1519,20.00,20.48,-0.48
1520,20.00,20.53,-0.53
1521,20.00,20.50,-0.50
1522,20.00,20.41,-0.41
1524,20.00,20.40,-0.40
1525,20.00,20.43,-0.43
1526,20.00,20.38,-0.38
1527,20.00,20.19,-0.19
1528,20.00,20.31,-0.31
1529,20.00,20.13,-0.13
1530,20.00,20.18,-0.18
1531,20.00,20.19,-0.19
1532,20.00,20.20,-0.20
1533,20.00,20.36,-0.36
1534,20.00,20.14,-0.14
1535,20.00,20.12,-0.12
1536,20.00,20.03,-0.03
1538,20.00,20.02,-0.02
1539,20.00,20.01,-0.01
1540,20.00,19.97,0.03
1541,20.00,19.75,0.25
1542,20.00,19.70,0.30
1543,20.00,19.87,0.13
1544,20.00,19.91,0.09
1545,20.00,19.98,0.02
1546,20.00,19.91,0.09
1547,20.00,19.98,0.02
1548,20.00,19.94,0.06
1549,20.00,19.94,0.06
1550,20.00,19.80,0.20
1552,20.00,19.81,0.19
1553,20.00,19.86,0.14
1554,20.00,19.80,0.20
1555,20.00,19.81,0.19
1556,20.00,19.75,0.25
1557,20.00,19.77,0.23
1558,20.00,19.93,0.07
1559,20.00,19.93,0.07
1560,20.00,19.94,0.06
1561,20.00,19.97,0.03
1562,20.00,20.07,-0.07
1563,20.00,19.95,0.05
1564,20.00,19.77,0.23
1566,20.00,19.72,0.28
1567,20.00,19.81,0.19
1568,20.00,19.79,0.21
1569,20.00,19.73,0.27
1570,20.00,19.83,0.17
1571,20.00,19.91,0.09
1572,20.00,19.98,0.02
1573,20.00,20.05,-0.05
1574,20.00,20.07,-0.07
1575,20.00,20.17,-0.17
1576,20.00,20.11,-0.11
1577,20.00,20.13,-0.13
1578,20.00,20.11,-0.11
1580,20.00,19.99,0.01
1581,20.00,20.02,-0.02
1582,20.00,20.01,-0.01
1583,20.00,20.08,-0.08
1584,20.00,20.06,-0.06
1585,20.00,20.19,-0.19
1586,20.00,20.27,-0.27
1587,20.00,20.35,-0.35
1588,20.00,20.38,-0.38
1589,20.00,20.33,-0.33
1590,20.00,20.33,-0.33
1591,20.00,20.36,-0.36
1592,20.00,20.32,-0.32
1594,20.00,20.25,-0.25
1595,20.00,20.25,-0.25
1596,20.00,20.22,-0.22
1597,20.00,20.30,-0.30
1598,20.00,20.26,-0.26
1599,20.00,20.23,-0.23
1600,20.00,20.31,-0.31
1601,20.00,20.38,-0.38
1602,20.00,20.37,-0.37
1603,20.00,20.43,-0.43
1604,20.00,20.46,-0.46
1605,20.00,20.41,-0.41
1606,20.00,20.36,-0.36
1608,20.00,20.35,-0.35
1609,20.00,20.17,-0.17
1610,20.00,20.18,-0.18
1611,20.00,20.12,-0.12
1612,20.00,20.32,-0.32
1613,20.00,20.24,-0.24
1614,20.00,20.36,-0.36
1615,20.00,20.42,-0.42
1616,20.00,20.41,-0.41
1617,20.00,20.40,-0.40
1618,20.00,20.42,-0.42
1619,20.00,20.45,-0.45
1620,20.00,20.36,-0.36
1622,20.00,20.42,-0.42
1623,20.00,20.30,-0.30
1624,20.00,20.48,-0.48
1625,20.00,20.50,-0.50
1626,20.00,20.48,-0.48
1627,20.00,20.46,-0.46
1628,20.00,20.44,-0.44
1629,20.00,20.50,-0.50
1630,20.00,20.48,-0.48
1631,20.00,20.57,-0.57
1632,20.00,20.65,-0.65
1633,20.00,20.65,-0.65
1634,20.00,20.62,-0.62
1636,20.00,20.65,-0.65
1637,20.00,20.69,-0.69
1638,20.00,20.68,-0.68
1639,20.00,20.72,-0.72
1640,20.00,20.71,-0.71
1641,20.00,20.71,-0.71
1642,20.00,20.66,-0.66
1643,20.00,20.66,-0.66
1644,20.00,20.91,-0.91
1645,20.00,20.85,-0.85
1646,20.00,20.79,-0.79
1647,20.00,20.74,-0.74
1648,20.00,20.77,-0.77
1650,20.00,20.76,-0.76
1651,20.00,20.75,-0.75
1652,20.00,20.67,-0.67
1653,20.00,20.63,-0.63
1654,20.00,20.60,-0.60
1655,20.00,20.60,-0.60
1656,20.00,20.68,-0.68
1657,20.00,20.78,-0.78
1658,20.00,20.84,-0.84
1659,20.00,20.79,-0.79
1660,20.00,20.81,-0.81
1661,20.00,20.83,-0.83
1662,20.00,20.81,-0.81
1664,20.00,20.73,-0.73
1665,20.00,20.68,-0.68
1666,20.00,20.61,-0.61
1667,20.00,20.61,-0.61
1668,20.00,20.65,-0.65
1669,20.00,20.58,-0.58
1670,20.00,20.66,-0.66
1671,20.00,20.73,-0.73
1672,20.00,20.61,-0.61
1673,20.00,20.73,-0.73
1674,20.00,20.68,-0.68
1675,20.00,20.71,-0.71
1676,20.00,20.57,-0.57
1678,20.00,20.57,-0.57
1679,20.00,20.55,-0.55
1680,20.00,20.49,-0.49
1681,20.00,20.43,-0.43
1682,20.00,20.35,-0.35
1683,20.00,20.38,-0.38
1684,20.00,20.26,-0.26
1685,20.00,20.34,-0.34
1686,20.00,20.37,-0.37
1687,20.00,20.43,-0.43
1688,20.00,20.42,-0.42
1689,20.00,20.30,-0.30
1690,20.00,20.27,-0.27
1692,20.00,20.16,-0.16
1693,20.00,20.18,-0.18
1694,20.00,20.11,-0.11
1695,20.00,19.78,0.22
1696,20.00,19.90,0.10
1697,20.00,19.83,0.17
1698,20.00,19.95,0.05
1699,20.00,19.95,0.05
1700,20.00,20.13,-0.13
1701,20.00,20.01,-0.01
1702,20.00,20.04,-0.04
1703,20.00,20.07,-0.07
1704,20.00,19.95,0.05
1706,20.00,19.81,0.19
1707,20.00,19.93,0.07
1708,20.00,19.97,0.03
1709,20.00,19.82,0.18
1710,20.00,19.84,0.16
1711,20.00,19.88,0.12
1712,20.00,19.96,0.04
1713,20.00,19.92,0.08
1714,20.00,20.03,-0.03
1715,20.00,20.13,-0.13
1716,20.00,20.04,-0.04
1717,20.00,20.00,0.00
1718,20.00,19.96,0.04
1720,20.00,19.96,0.04
1721,20.00,19.99,0.01
1722,20.00,19.85,0.15
1723,20.00,20.00,0.00
1724,20.00,19.85,0.15
1725,20.00,19.97,0.03
1726,20.00,20.11,-0.11
1727,20.00,20.23,-0.23
1728,20.00,20.27,-0.27
1729,20.00,20.21,-0.21
1730,20.00,20.21,-0.21
1731,20.00,20.01,-0.01
1732,20.00,20.04,-0.04
1734,20.00,19.92,0.08
1735,20.00,20.03,-0.03
1736,20.00,20.09,-0.09
1737,20.00,20.04,-0.04
1738,20.00,20.14,-0.14
1739,20.00,20.08,-0.08
1740,20.00,20.17,-0.17
1741,20.00,20.15,-0.15
1742,20.00,20.45,-0.45
1743,20.00,20.29,-0.29
1744,20.00,20.36,-0.36
1745,20.00,20.29,-0.29
1746,20.00,20.18,-0.18
1748,20.00,20.26,-0.26
1749,20.00,20.27,-0.27
1750,20.00,20.27,-0.27
1751,20.00,20.27,-0.27
1752,20.00,20.45,-0.45
1753,20.00,20.37,-0.37
1754,20.00,20.50,-0.50
1755,20.00,20.55,-0.55
1756,20.00,20.56,-0.56
1757,20.00,20.57,-0.57
1758,20.00,20.51,-0.51
1759,20.00,20.49,-0.49
1760,20.00,20.50,-0.50
1762,20.00,20.56,-0.56
1763,20.00,20.53,-0.53
1764,20.00,20.58,-0.58
1765,20.00,20.55,-0.55
1766,20.00,20.63,-0.63
1767,20.00,20.52,-0.52
1768,20.00,20.68,-0.68
1769,20.00,20.61,-0.61
1770,20.00,20.65,-0.65
1771,20.00,20.68,-0.68
1772,20.00,20.43,-0.43
1773,20.00,20.42,-0.42
1774,20.00,20.62,-0.62
1776,20.00,20.59,-0.59
1777,20.00,20.49,-0.49
1778,20.00,20.65,-0.65
1779,20.00,20.65,-0.65
1780,20.00,20.65,-0.65
1781,20.00,20.68,-0.68
1782,20.00,20.68,-0.68
1783,20.00,20.71,-0.71
1784,20.00,20.78,-0.78
1785,20.00,20.69,-0.69
1786,20.00,20.76,-0.76
1787,20.00,20.75,-0.75
1788,20.00,20.71,-0.71
1790,20.00,20.84,-0.84
1791,20.00,20.79,-0.79
1792,20.00,20.84,-0.84
1793,20.00,20.79,-0.79
1794,20.00,20.85,-0.85
1795,20.00,20.69,-0.69
1796,20.00,20.82,-0.82
1797,20.00,20.88,-0.88
1798,20.00,20.86,-0.86
1799,20.00,20.84,-0.84
1800,20.00,20.89,-0.89
1801,20.00,20.90,-0.90
1802,20.00,21.02,-1.02
1804,20.00,20.95,-0.95
1805,20.00,21.13,-1.13
1806,20.00,20.90,-0.90
1807,20.00,20.99,-0.99
1808,20.00,20.88,-0.88
1809,20.00,20.93,-0.93
1810,20.00,20.87,-0.87
1811,20.00,20.85,-0.85
1812,20.00,20.97,-0.97
1813,20.00,20.97,-0.97
1814,20.00,20.94,-0.94
1815,20.00,20.84,-0.84
1816,20.00,20.86,-0.86
1818,20.00,20.73,-0.73
1819,20.00,20.76,-0.76
1820,20.00,20.75,-0.75
1821,20.00,20.63,-0.63
1822,20.00,20.63,-0.63
1823,20.00,20.67,-0.67
1824,20.00,20.56,-0.56
1825,20.00,20.64,-0.64
1826,20.00,20.68,-0.68
1827,20.00,20.54,-0.54
1828,20.00,20.69,-0.69
1829,20.00,20.54,-0.54
1830,20.00,20.55,-0.55
1832,20.00,20.42,-0.42
1833,20.00,20.52,-0.52
1834,20.00,20.42,-0.42
1835,20.00,20.41,-0.41
1836,20.00,20.26,-0.26
1837,20.00,20.19,-0.19
1838,20.00,20.27,-0.27
1839,20.00,20.17,-0.17
1840,20.00,20.25,-0.25
1841,20.00,20.26,-0.26
1842,20.00,20.15,-0.15
1843,20.00,20.17,-0.17
1844,20.00,20.11,-0.11
1846,20.00,20.20,-0.20
1847,20.00,20.07,-0.07
1848,20.00,19.95,0.05
1849,20.00,19.84,0.16
1850,20.00,19.88,0.12
1851,20.00,19.68,0.32
1852,20.00,19.85,0.15
1853,20.00,19.82,0.18
1854,20.00,19.97,0.03
1855,20.00,20.01,-0.01
1856,20.00,19.93,0.07
1857,20.00,19.72,0.28
1858,20.00,19.81,0.19
1860,20.00,19.75,0.25
1861,20.00,19.70,0.30
1862,20.00,19.65,0.35
1863,20.00,19.68,0.32
1864,20.00,19.60,0.40
1865,20.00,19.67,0.33
1866,20.00,19.73,0.27
1867,20.00,19.75,0.25
1868,20.00,19.84,0.16
1869,20.00,19.99,0.01
1870,20.00,19.88,0.12
1871,20.00,19.89,0.11
1872,20.00,19.93,0.07
1874,20.00,19.82,0.18
1875,20.00,19.83,0.17
1876,20.00,19.77,0.23
1877,20.00,19.86,0.14
1878,20.00,19.87,0.13
1879,20.00,19.81,0.19
1880,20.00,19.93,0.07
1881,20.00,20.00,0.00
1882,20.00,20.06,-0.06
1883,20.00,20.12,-0.12
1884,20.00,20.10,-0.10
1885,20.00,20.09,-0.09
1886,20.00,20.07,-0.07
1888,20.00,20.02,-0.02
1889,20.00,20.02,-0.02
1890,20.00,20.04,-0.04
1891,20.00,20.00,0.00
1892,20.00,20.06,-0.06
1893,20.00,20.09,-0.09
1894,20.00,20.21,-0.21
1895,20.00,20.26,-0.26
1896,20.00,20.40,-0.40
1897,20.00,20.39,-0.39
1898,20.00,20.35,-0.35
1899,20.00,20.02,-0.02
1900,20.00,20.12,-0.12
1902,20.00,20.07,-0.07
1903,20.00,20.09,-0.09
1904,20.00,20.11,-0.11
1905,20.00,20.09,-0.09
1906,20.00,20.15,-0.15
1907,20.00,20.16,-0.16
1908,20.00,20.14,-0.14
1909,20.00,20.34,-0.34
1910,20.00,20.19,-0.19
1911,20.00,20.31,-0.31
1912,20.00,20.27,-0.27
1913,20.00,20.31,-0.31
1914,20.00,20.34,-0.34
1916,20.00,20.23,-0.23
1917,20.00,20.27,-0.27
1918,20.00,20.24,-0.24
1919,20.00,20.25,-0.25
1920,20.00,20.25,-0.25
1921,20.00,20.43,-0.43
1922,20.00,20.35,-0.35
1923,20.00,20.45,-0.45
1924,20.00,20.43,-0.43
1925,20.00,20.42,-0.42
1926,20.00,20.37,-0.37
1927,20.00,20.40,-0.40
1928,20.00,20.43,-0.43
1930,20.00,20.41,-0.41
1931,20.00,20.40,-0.40
1932,20.00,20.43,-0.43
1933,20.00,20.38,-0.38
1934,20.00,20.44,-0.44
1935,20.00,20.35,-0.35
1936,20.00,20.56,-0.56
1937,20.00,20.50,-0.50
1938,20.00,20.52,-0.52
1939,20.00,20.53,-0.53
1940,20.00,20.58,-0.58
1941,20.00,20.62,-0.62
1942,20.00,20.41,-0.41
1944,20.00,20.43,-0.43
1945,20.00,20.42,-0.42
1946,20.00,20.48,-0.48
1947,20.00,20.50,-0.50
1948,20.00,20.51,-0.51
1949,20.00,20.49,-0.49
1950,20.00,20.72,-0.72
1951,20.00,20.61,-0.61
1952,20.00,20.72,-0.72
1953,20.00,20.68,-0.68
1954,20.00,20.85,-0.85
1955,20.00,20.76,-0.76
1956,20.00,20.75,-0.75
1958,20.00,20.70,-0.70
1959,20.00,20.73,-0.73
1960,20.00,20.76,-0.76
1961,20.00,20.79,-0.79
1962,20.00,20.81,-0.81
1963,20.00,20.76,-0.76
1964,20.00,20.78,-0.78
1965,20.00,20.73,-0.73
1966,20.00,20.73,-0.73
1967,20.00,20.83,-0.83
1968,20.00,20.81,-0.81
1969,20.00,20.86,-0.86
